train,q_values,random,episode,action,reward,posx,posy,angle
True,[0.012198532;-0.027156154;0.01437926;0.003056744;-0.024099646;0.033940524;0.018193854;0.01460617],True,17,510,-0.0004,457.59197998046875,-544.3073425292969,45.70312501064109
True,[0.012397613;-0.026611364;0.014613201;0.0030318662;-0.023827469;0.033663984;0.018646512;0.01455907],True,17,511,-0.0004,448.0972595214844,-554.9973297119141,45.70312501064109
True,[0.012911062;-0.026270814;0.014410229;0.0023927311;-0.0228928;0.033386484;0.01915827;0.014593113],True,17,512,-0.0004,448.01702880859375,-562.418701171875,45.70312501064109
True,[0.01278393;-0.026350752;0.014602834;0.0017275927;-0.021940293;0.03357376;0.01941541;0.01477243],True,17,513,-0.0004,452.9810791015625,-564.5317077636719,45.70312501064109
True,[0.013312718;-0.02600317;0.014836151;0.0016867444;-0.021792449;0.03348976;0.019433767;0.014933612],True,17,514,-0.0004,454.3038787841797,-568.6741027832031,52.73437501227818
True,[0.013142843;-0.026668722;0.015045643;0.0017319382;-0.022057027;0.034514602;0.019484555;0.014502492],True,17,515,-0.0004,457.6903839111328,-569.1783294677734,40.42968750941327
True,[0.01363475;-0.026900595;0.014532685;0.0017884751;-0.021999437;0.033916656;0.019436663;0.014835682],True,17,516,-0.0004,462.7162628173828,-566.9889831542969,54.49218751268745
True,[0.01327863;-0.026676748;0.014585838;0.0020896294;-0.02237397;0.034203976;0.019749576;0.014543027],True,17,517,-0.0004,461.9788360595703,-571.3032073974609,54.49218751268745
True,[0.01376351;-0.027406048;0.014528538;0.0020246413;-0.022407478;0.034432545;0.019447468;0.014528183],True,17,518,-0.0004,459.31390380859375,-577.2543487548828,61.52343751432454
True,[0.013371473;-0.02740979;0.014284273;0.0017053322;-0.02280909;0.034466036;0.0185926;0.01447751],True,17,519,-0.0004,454.1291809082031,-587.5216064453125,61.52343751432454
True,[0.013099673;-0.027174504;0.0144812185;0.0016291989;-0.023370545;0.03458901;0.017937683;0.014904698],True,17,520,-0.0004,452.6243438720703,-591.7060241699219,54.49218751268745
True,[0.014055101;-0.027239807;0.014556843;0.0015702918;-0.02332884;0.03421028;0.0184578;0.015241489],True,17,521,-0.0004,449.5886535644531,-597.2373504638672,54.49218751268745
True,[0.014646521;-0.026984021;0.01438139;0.0014371634;-0.023650352;0.03409002;0.018176988;0.015485624],True,17,522,-0.0004,448.01416015625,-603.3291015625,54.49218751268745
True,[0.014766462;-0.026874747;0.014090316;0.0021516737;-0.024163956;0.03431882;0.017867886;0.015713021],True,17,523,-0.0004,452.4947509765625,-603.0549621582031,47.46093751105036
True,[0.014165907;-0.026845684;0.01411576;0.0023050848;-0.022942036;0.034267176;0.018321622;0.015499875],True,17,524,-0.0004,462.26356506347656,-594.4066009521484,59.76562501391527
True,[0.01816733;-0.03245084;0.012215919;-0.0017982344;-0.02055414;0.036357284;0.017603666;0.030074427],True,18,0,-0.0004,575.9541473388672,-164.6841583251953,261.8481445922163
True,[0.016921075;-0.029299866;0.012033606;0.00017165393;-0.020801157;0.036127288;0.017818358;0.023199188],True,18,1,-0.0004,575.1363983154297,-163.098876953125,249.54345708935136
True,[0.016252715;-0.028894626;0.012460667;0.0009316988;-0.021023586;0.03670738;0.016849127;0.020695403],True,18,2,-0.0004,575.0404357910156,-160.0663604736328,263.60595709262554
True,[0.016303618;-0.028151063;0.012432119;0.0013831751;-0.021635607;0.037542935;0.015697282;0.018418752],True,18,3,-0.0004,575.3534393310547,-160.0663604736328,277.6684570958997
True,[0.016664285;-0.028849866;0.0123159755;0.0017312295;-0.021754835;0.037034787;0.015824646;0.016634025],True,18,4,-0.0004,575.4142303466797,-160.0663604736328,291.7309570991739
True,[0.016744865;-0.028806318;0.012150182;0.0014563729;-0.02222297;0.035792366;0.015292988;0.015989427],False,18,5,-0.0004,572.2272796630859,-160.01980590820312,305.7934571024481
True,[0.016401008;-0.029644359;0.011871869;0.0010391874;-0.021776922;0.03531578;0.0158769;0.015614666],True,18,6,-0.0004,573.0441589355469,-165.21136474609375,319.85595710572227
True,[0.016730953;-0.030668952;0.0114021385;0.0021891952;-0.022383561;0.035954896;0.014113247;0.015918477],True,18,7,-0.0004,576.3503570556641,-171.2281036376953,333.91845710899645
True,[0.015974589;-0.030008135;0.011914302;0.0029259832;-0.021603083;0.036271986;0.014044823;0.016664704],True,18,8,-0.0004,578.580322265625,-175.2865753173828,347.98095711227063
True,[0.01607933;-0.030175928;0.011754357;0.002587594;-0.021709401;0.035858467;0.013022741;0.017081767],True,18,9,-0.0004,580.0843200683594,-178.0242156982422,333.91845710899645
True,[0.016119303;-0.029497517;0.011482537;0.0032567903;-0.021257253;0.036876164;0.013543893;0.017346073],True,18,10,-0.0004,574.7104949951172,-176.74581909179688,333.91845710899645
True,[0.015979676;-0.028696224;0.011991385;0.0027780044;-0.02109727;0.036774453;0.01445496;0.017002873],True,18,11,-0.0004,567.7309875488281,-174.2425537109375,340.94970711063354
True,[0.015448576;-0.028451275;0.011787242;0.0028593675;-0.020112375;0.03617436;0.015218933;0.017156381],True,18,12,-0.0004,563.0231475830078,-172.55416870117188,328.64501960776863
True,[0.016516645;-0.028628556;0.011512532;0.0023082774;-0.022082515;0.036127344;0.014135793;0.016483646],True,18,13,-0.0004,565.9209442138672,-175.1147003173828,328.64501960776863
True,[0.016348153;-0.029088981;0.011612554;0.0023507723;-0.022036204;0.036343798;0.013908591;0.016415093],True,18,14,-0.0004,571.0647888183594,-178.7845458984375,321.61376960613154
True,[0.016552635;-0.029467002;0.011562939;0.002338312;-0.02206979;0.03542153;0.0140477335;0.016143344],True,18,15,-0.0004,574.5342559814453,-181.2600555419922,309.30908210326663
True,[0.016645636;-0.028662307;0.011955018;0.001799982;-0.022424288;0.034775507;0.01465412;0.015486293],True,18,16,-0.0004,576.8743743896484,-182.92991638183594,295.24658209999245
True,[0.016183851;-0.028666846;0.012727097;0.0019745687;-0.022453642;0.035348896;0.015426414;0.015265316],True,18,17,-0.0004,578.4526824951172,-184.0563201904297,309.30908210326663
True,[0.016200896;-0.027862601;0.013100406;0.0020029154;-0.022452699;0.035218205;0.015875585;0.015577765],True,18,18,-0.0004,579.5171966552734,-184.8162078857422,295.24658209999245
True,[0.016213242;-0.029093934;0.013514029;0.002541257;-0.023014672;0.035831723;0.015627977;0.015160752],True,18,19,-0.0004,577.2034301757812,-178.8959503173828,295.24658209999245
True,[0.01602827;-0.02851221;0.013637252;0.0028196159;-0.022673186;0.035130657;0.015788985;0.0152574945],True,18,20,-0.0004,570.6226043701172,-165.2978515625,302.27783210162954
True,[0.015899891;-0.028116893;0.013300846;0.0021565193;-0.022437178;0.03461316;0.015815575;0.014941387],True,18,21,-0.0004,568.6537933349609,-160.59510803222656,314.58251960449445
True,[0.016129427;-0.029362984;0.012798323;0.0026927232;-0.02252136;0.035829037;0.01447362;0.01538077],True,18,22,-0.0004,566.4969482421875,-160.02023315429688,300.52001960122027
True,[0.015933834;-0.028315172;0.013059728;0.0028293664;-0.022492347;0.035110842;0.014862411;0.015613364],True,18,23,-0.0004,560.5164947509766,-160.02023315429688,300.52001960122027
True,[0.01573284;-0.02839293;0.013742906;0.0025042049;-0.023013778;0.035256635;0.014940724;0.016038917],True,18,24,-0.0004,558.4459533691406,-166.1471405029297,300.52001960122027
True,[0.015759895;-0.029022435;0.01378465;0.0023821224;-0.023302909;0.03576684;0.015056101;0.016336892],True,18,25,-0.0004,558.9451599121094,-173.49737548828125,307.55126960285736
True,[0.0155254975;-0.02962539;0.013025891;0.0019013011;-0.023065161;0.034211114;0.015256408;0.015597731],True,18,26,-0.0004,554.4423675537109,-173.26393127441406,319.85595710572227
True,[0.01540439;-0.028928284;0.012698787;0.0018132268;-0.02339051;0.034083173;0.014587377;0.014950104],True,18,27,-0.0004,554.0857849121094,-175.176025390625,319.85595710572227
True,[0.015663793;-0.028352873;0.012319449;0.0015881886;-0.023783168;0.034511823;0.014773884;0.014725674],True,18,28,-0.0004,551.5649566650391,-173.95904541015625,312.8247071040852
True,[0.015436423;-0.02916344;0.012105163;0.0015041507;-0.023629766;0.03445028;0.014796703;0.014406618],True,18,29,-0.0004,551.5822296142578,-176.0902557373047,300.52001960122027
True,[0.015386362;-0.028484931;0.012740876;0.0013372232;-0.023664258;0.034698002;0.015565876;0.014521394],True,18,30,-0.0004,553.6121673583984,-180.665283203125,314.58251960449445
True,[0.0155055495;-0.028996713;0.012808508;0.0016109445;-0.023166962;0.03477346;0.015444931;0.014420703],True,18,31,-0.0004,550.6725158691406,-178.11155700683594,300.52001960122027
True,[0.0156934;-0.02924533;0.013482081;0.0017535696;-0.023432858;0.03463332;0.01562294;0.014577609],True,18,32,-0.0004,543.0606842041016,-167.1250762939453,300.52001960122027
True,[0.016172243;-0.030147782;0.013187587;0.0020728684;-0.022497728;0.03502327;0.014710355;0.014243403],True,18,33,-0.0004,536.4306335449219,-160.02102661132812,300.52001960122027
True,[0.016123155;-0.029962208;0.013720902;0.003034704;-0.02214738;0.036930382;0.014516173;0.015423654],True,18,34,-0.0004,529.9307861328125,-160.0193634033203,307.55126960285736
True,[0.015835641;-0.029591598;0.014480634;0.0032295738;-0.022220615;0.037094917;0.014671732;0.016085261],True,18,35,-0.0004,527.9576416015625,-165.65760803222656,307.55126960285736
True,[0.015979728;-0.031029267;0.014342341;0.002923245;-0.023184985;0.037466038;0.013722102;0.016142072],True,18,36,-0.0004,524.9334411621094,-166.52523803710938,300.52001960122027
True,[0.016940625;-0.030654695;0.014511278;0.001656665;-0.023910694;0.035888266;0.013777693;0.0153996255],True,18,37,-0.0004,520.9353485107422,-163.93185424804688,312.8247071040852
True,[0.016235195;-0.030476213;0.014881665;0.0021148077;-0.023772947;0.03663715;0.014160263;0.01606735],True,18,38,-0.0004,523.6773071289062,-166.74232482910156,326.88720710735936
True,[0.015900662;-0.029860543;0.014284604;0.0017178846;-0.023022804;0.035084303;0.014631;0.014990587],True,18,39,-0.0004,528.5693817138672,-170.79661560058594,312.8247071040852
True,[0.016227195;-0.030242436;0.0141668515;0.0017258339;-0.023432449;0.03577901;0.014175274;0.015608653],True,18,40,-0.0004,526.4300689697266,-168.971923828125,326.88720710735936
True,[0.015712451;-0.029779589;0.014063577;0.0014585843;-0.02246;0.035519104;0.015182878;0.014874201],True,18,41,-0.0004,515.9871215820312,-161.69908142089844,326.88720710735936
True,[0.015886026;-0.029112622;0.013740472;0.0024100011;-0.022580657;0.03531873;0.014934443;0.014094621],True,18,42,-0.0004,511.77174377441406,-158.63795471191406,326.88720710735936
True,[0.015267244;-0.028694492;0.014155953;0.0031312075;-0.022133853;0.03552378;0.014970614;0.01430691],True,18,43,-0.0004,512.0565338134766,-158.61289978027344,333.91845710899645
True,[0.01518137;-0.02705511;0.014188588;0.0027260724;-0.022050021;0.035024896;0.0164854;0.0151053425],True,18,44,-0.0004,506.0054931640625,-154.90333557128906,321.61376960613154
True,[0.015862808;-0.028914258;0.015158982;0.0025197337;-0.02246262;0.035665102;0.015436405;0.015627775],True,18,45,-0.0004,493.33648681640625,-145.78636169433594,321.61376960613154
True,[0.016347948;-0.029094722;0.014005752;0.0016282154;-0.02308803;0.03557177;0.015083005;0.015432356],False,18,46,-0.0004,476.0255126953125,-133.26405334472656,328.64501960776863
True,[0.014955759;-0.028099168;0.014495755;0.0021030158;-0.022652715;0.035915434;0.016862394;0.015040724],True,18,47,-0.0004,466.8828582763672,-127.06390380859375,316.3403321049037
True,[0.014773709;-0.025866345;0.0148102045;0.0018706177;-0.022408329;0.03730844;0.017481286;0.014846263],True,18,48,-0.0004,469.22210693359375,-129.56675720214844,330.4028321081779
True,[0.01468103;-0.02554359;0.015093925;0.0016512484;-0.022045385;0.036571473;0.018104743;0.015692256],True,18,49,-0.0004,468.28533935546875,-128.97239685058594,316.3403321049037
True,[0.014643712;-0.02469409;0.014783447;0.0016665999;-0.022378173;0.03744346;0.017964765;0.01477677],True,18,50,-0.0004,459.7110595703125,-121.19500732421875,316.3403321049037
True,[0.014800837;-0.025091793;0.01515089;0.0015811292;-0.022255776;0.036545552;0.018427543;0.014726786],True,18,51,-0.0004,456.3702697753906,-118.28041076660156,316.3403321049037
True,[0.015385007;-0.025127633;0.015710615;0.001818541;-0.02188033;0.036229648;0.01908977;0.0148173515],True,18,52,-0.0004,451.99461364746094,-113.67254638671875,309.30908210326663
True,[0.01524368;-0.024190519;0.015244372;0.0015201913;-0.022340355;0.03615744;0.019036641;0.014877178],True,18,53,-0.0004,448.0397186279297,-108.81527709960938,321.61376960613154
True,[0.015130689;-0.024743602;0.015424683;0.0012825471;-0.021728562;0.035866223;0.018874798;0.01570569],True,18,54,-0.0004,448.0191192626953,-104.04855346679688,321.61376960613154
True,[0.014429235;-0.02499109;0.015385644;0.0013820711;-0.020730637;0.03624019;0.019083455;0.016029663],True,18,55,-0.0004,453.3023223876953,-103.51344299316406,314.58251960449445
True,[0.014058258;-0.026056413;0.014974924;0.0012357784;-0.021438658;0.035837002;0.018438743;0.01519905],True,18,56,-0.0004,464.976806640625,-110.3193359375,326.88720710735936
True,[0.013266319;-0.02665024;0.01571221;0.001491772;-0.02208672;0.036723997;0.017960463;0.016760647],True,18,57,-0.0004,481.8509979248047,-120.95252990722656,326.88720710735936
True,[0.013295467;-0.026587283;0.015893077;0.0012037694;-0.021635717;0.036319125;0.018621318;0.01717891],True,18,58,-0.0004,490.1746520996094,-126.66419982910156,333.91845710899645
True,[0.012878183;-0.027406666;0.015982807;0.0016753068;-0.022025608;0.03678917;0.017947607;0.017381873],True,18,59,-0.0004,492.46800231933594,-128.8108367919922,321.61376960613154
True,[0.012523963;-0.027065895;0.015932344;0.002039669;-0.021946717;0.03662826;0.017904347;0.016789861],True,18,60,-0.0004,498.9817810058594,-135.3283233642578,307.55126960285736
True,[0.014140096;-0.027331261;0.015535011;0.0015150476;-0.02248685;0.03675636;0.01652395;0.015251655],True,18,61,-0.0004,502.17726135253906,-136.46572875976562,293.4887695995832
True,[0.014893346;-0.027028382;0.015931385;0.0005489825;-0.022835433;0.03551996;0.017069358;0.01580877],True,18,62,-0.0004,499.0923767089844,-127.76760864257812,307.55126960285736
True,[0.014258863;-0.025131397;0.014210645;0.0012088236;-0.022683758;0.03682537;0.016481064;0.015897585],True,18,63,-0.0004,494.8557434082031,-118.8560791015625,293.4887695995832
True,[0.015845707;-0.025474407;0.013652331;0.0008639521;-0.02268699;0.036495972;0.017404966;0.015007444],True,18,64,-0.0004,493.9868927001953,-119.65939331054688,279.426269596309
True,[0.015592669;-0.02609375;0.015686603;0.0007238905;-0.02202385;0.035116278;0.018029742;0.01509437],True,18,65,-0.0004,493.8790588378906,-116.76145935058594,265.3637695930348
True,[0.0149358325;-0.02719305;0.016232466;0.0018218528;-0.021636682;0.035813592;0.01772627;0.015359234],True,18,66,-0.0004,492.50755310058594,-118.02693176269531,251.30126958976064
True,[0.0153823625;-0.026912013;0.015677024;0.0017516008;-0.021791238;0.036422364;0.016324433;0.015539387],True,18,67,-0.0004,491.9394836425781,-115.50247192382812,265.3637695930348
True,[0.014643783;-0.027490765;0.016232245;0.0020673056;-0.021470418;0.036926888;0.016570061;0.016014054],False,18,68,-0.0004,491.7040710449219,-112.02409362792969,279.426269596309
True,[0.015145735;-0.027288746;0.017005391;0.0016622553;-0.021239582;0.03557171;0.017536798;0.015261896],True,18,69,-0.0004,489.24330139160156,-112.02239990234375,293.4887695995832
True,[0.01615151;-0.026321884;0.015244096;0.0010975935;-0.0216519;0.034476608;0.017554771;0.014682375],True,18,70,-0.0004,483.8974304199219,-112.02239990234375,293.4887695995832
True,[0.01631269;-0.025862236;0.014681399;0.001359405;-0.02231801;0.03395145;0.017762715;0.014051022],True,18,71,-0.0004,482.2647705078125,-118.35160827636719,300.52001960122027
True,[0.016912522;-0.02586703;0.014543066;0.0014496217;-0.023036957;0.034349002;0.017813422;0.014795139],True,18,72,-0.0004,479.9882507324219,-119.44467163085938,288.21533209835536
True,[0.016106647;-0.026148861;0.015519045;0.0012338967;-0.022640938;0.033771623;0.017669259;0.014243681],True,18,73,-0.0004,475.7952423095703,-109.71759033203125,274.1528320950812
True,[0.015524585;-0.027362626;0.016672144;0.0017435462;-0.02231623;0.035034228;0.017767817;0.014546052],True,18,74,-0.0004,471.1578063964844,-92.48764038085938,288.21533209835536
True,[0.016047062;-0.027451137;0.016645871;0.0016265726;-0.022461073;0.03418714;0.018353606;0.014574317],True,18,75,-0.0004,465.65003967285156,-70.30992126464844,274.1528320950812
True,[0.01539712;-0.027881065;0.016385036;0.0023169704;-0.021972287;0.035385136;0.017547058;0.015016982],True,18,76,-0.0004,461.8968200683594,-44.55262756347656,260.090332091807
True,[0.015222017;-0.026863318;0.01589267;0.0017243773;-0.022596404;0.03382322;0.017594572;0.014894284],True,18,77,-0.0004,457.7754364013672,-30.265823364257812,246.02783208853282
True,[0.014972483;-0.026816512;0.0151094105;0.0022477335;-0.023403648;0.03485226;0.017181873;0.01587347],True,18,78,-0.0004,453.61521911621094,-24.095489501953125,231.96533208525864
True,[0.01545005;-0.027473643;0.013432386;0.0017845803;-0.023180002;0.034400173;0.016134236;0.015269209],True,18,79,-0.0004,448.0808563232422,-24.902313232421875,217.90283208198446
True,[0.01614562;-0.026908975;0.013121996;0.0007356303;-0.023488615;0.0347418;0.016796412;0.014587376],True,18,80,-0.0004,453.6920623779297,-23.09271240234375,217.90283208198446
True,[0.01565456;-0.026384944;0.013142959;0.0012854105;-0.02322451;0.035454072;0.018295651;0.015077047],True,18,81,-0.0004,466.29542541503906,-15.57366943359375,210.87158208034737
True,[0.016150437;-0.026314715;0.013996916;0.0020084726;-0.023501981;0.035976376;0.017575048;0.016403673],False,18,82,-0.0004,483.68263244628906,-4.32244873046875,223.17626958321227
True,[0.016006336;-0.025817726;0.014179068;0.0008726688;-0.02372996;0.03536381;0.017740723;0.015232217],True,18,83,-0.0004,493.04295349121094,0.8448486328125,223.17626958321227
True,[0.015998477;-0.026658678;0.013747611;0.0005045552;-0.02363285;0.03491908;0.017715083;0.015292751],True,18,84,-0.0004,501.5006408691406,6.954132080078125,230.20751958484936
True,[0.016307093;-0.028398331;0.0131080225;0.0008749119;-0.023266677;0.033834193;0.015984232;0.014952283],True,18,85,-0.0004,513.6543121337891,19.756118774414062,242.51220708771427
True,[0.016521476;-0.028225586;0.01271729;0.0011731395;-0.023362752;0.034157403;0.016201267;0.014370836],True,18,86,-0.0004,523.7016448974609,31.631011962890625,256.57470709098845
True,[0.017217431;-0.028577955;0.012662606;0.001541466;-0.022212433;0.03552571;0.0154277515;0.015139613],True,18,87,-0.0004,527.9804534912109,32.99665832519531,242.51220708771427
True,[0.017471211;-0.029477093;0.013093239;0.0010703928;-0.022327883;0.034393333;0.015393784;0.013768176],True,18,88,-0.0004,532.5571746826172,36.852081298828125,242.51220708771427
True,[0.01779585;-0.029573679;0.01242765;0.0015577511;-0.022656433;0.034374066;0.015699074;0.013349127],True,18,89,-0.0004,540.6480407714844,49.075042724609375,242.51220708771427
True,[0.01791043;-0.029591974;0.012141338;0.00103882;-0.021927563;0.03465892;0.015276376;0.01342945],True,18,90,-0.0004,547.8283233642578,60.63276672363281,235.48095708607718
True,[0.017051116;-0.028897865;0.011648724;0.00097215874;-0.0225378;0.03510345;0.016224978;0.01413157],True,18,91,-0.0004,548.1135711669922,62.98802185058594,223.17626958321227
True,[0.016520604;-0.02926193;0.011503436;0.0016860403;-0.022914587;0.034826323;0.01587627;0.014878463],True,18,92,-0.0004,551.1508178710938,63.98811340332031,209.1137695799381
True,[0.015988924;-0.028854743;0.011957554;0.0020669112;-0.022912791;0.034337893;0.015571628;0.015214132],True,18,93,-0.0004,561.3962860107422,63.99366760253906,195.0512695766639
True,[0.016006414;-0.028386995;0.012424446;0.001823877;-0.023018148;0.034919124;0.01524201;0.015165638],True,18,94,-0.0004,577.0431671142578,63.99366760253906,195.0512695766639
True,[0.015985547;-0.028783608;0.012706578;0.0015826207;-0.023229813;0.0350065;0.015455067;0.015383381],True,18,95,-0.0004,590.5648345947266,63.99366760253906,188.02001957502682
True,[0.015619709;-0.028842844;0.013040528;0.00259192;-0.023389881;0.036442805;0.01516873;0.016256584],True,18,96,-0.0004,605.6418762207031,63.995849609375,200.32470707789173
True,[0.015483908;-0.02835466;0.012911785;0.0019434975;-0.023638327;0.035450373;0.016176807;0.015758535],True,18,97,-0.0004,612.6832122802734,60.717376708984375,214.3872070811659
True,[0.015173775;-0.028992372;0.012889715;0.0020314879;-0.023752324;0.03485319;0.016689016;0.014900673],True,18,98,-0.0004,608.9646911621094,51.81123352050781,228.4497070844401
True,[0.014927243;-0.028688174;0.012774752;0.0012867986;-0.023482293;0.034627814;0.016585972;0.014578503],True,18,99,-0.0004,599.8704528808594,37.25093078613281,242.51220708771427
True,[0.013969078;-0.027541377;0.013306089;0.001537086;-0.02277656;0.035517953;0.017075034;0.015496362],True,18,100,-0.0004,594.5464477539062,32.793975830078125,256.57470709098845
True,[0.013756613;-0.027851671;0.013167642;0.0020295735;-0.023018014;0.035005085;0.01650106;0.016307956],True,18,101,-0.0004,593.9928894042969,42.103240966796875,256.57470709098845
True,[0.014496131;-0.027684432;0.013303287;0.0022362522;-0.023017986;0.035110217;0.016075782;0.015301097],True,18,102,-0.0004,596.5643005371094,58.81346130371094,249.54345708935136
True,[0.014630044;-0.027938958;0.013207775;0.0025866409;-0.023041649;0.035443112;0.015991721;0.015529165],True,18,103,-0.0004,601.5258178710938,63.97712707519531,249.54345708935136
True,[0.015167318;-0.028211027;0.012940455;0.001974965;-0.02330417;0.035439067;0.015519502;0.0155708715],True,18,104,-0.0004,605.3627624511719,63.97712707519531,256.57470709098845
True,[0.014090023;-0.02842853;0.013856249;0.0017466163;-0.022677442;0.03577419;0.0162992;0.015697159],True,18,105,-0.0004,606.9671173095703,56.94630432128906,268.87939459385336
True,[0.014944809;-0.02914807;0.013676582;0.0012891265;-0.023430942;0.035965443;0.016579729;0.015896032],True,18,106,-0.0004,607.0825500488281,55.5380859375,282.94189459712754
True,[0.015749384;-0.028365295;0.0141603025;0.0005021738;-0.022997389;0.03507257;0.016781569;0.016064588],True,18,107,-0.0004,608.0594482421875,51.32234191894531,282.94189459712754
True,[0.016224395;-0.02744627;0.013956752;0.00095165987;-0.022088563;0.034751315;0.016274191;0.015802154],True,18,108,-0.0004,607.962890625,51.77046203613281,282.94189459712754
True,[0.016772833;-0.026826307;0.013818385;0.0008832831;-0.021370355;0.034373675;0.016036903;0.015528625],True,18,109,-0.0004,607.0623626708984,55.713043212890625,275.91064459549045
True,[0.014928329;-0.026762022;0.014010115;0.0013893419;-0.021644404;0.03586354;0.015786303;0.016066063],True,18,110,-0.0004,607.1845550537109,51.2967529296875,275.91064459549045
True,[0.013805367;-0.026478183;0.014253167;0.0021409607;-0.02171128;0.036815036;0.01651217;0.016242258],True,18,111,-0.0004,607.3654174804688,51.70643615722656,268.87939459385336
True,[0.0157242;-0.028499832;0.013812976;0.0013895836;-0.023131635;0.035194993;0.017428849;0.015410222],False,18,112,-0.0004,606.9551086425781,62.79689025878906,281.18408209671827
True,[0.015011259;-0.027388738;0.014086269;0.001116089;-0.022830764;0.034287184;0.017588284;0.014992733],True,18,113,-0.0004,605.9837036132812,63.97564697265625,267.1215820934441
True,[0.014813518;-0.027757343;0.013809226;0.0021988917;-0.022803357;0.03508345;0.01841984;0.016040701],True,18,114,-0.0004,605.5132293701172,63.97564697265625,281.18408209671827
True,[0.014184589;-0.027162548;0.0136949215;0.0013473551;-0.022558697;0.03374034;0.017971832;0.015102014],True,18,115,-0.0004,606.5726623535156,56.9974365234375,281.18408209671827
True,[0.015308135;-0.026909107;0.014234124;0.0011105989;-0.023638267;0.03404183;0.016786458;0.0152309425],True,18,116,-0.0004,606.6331939697266,55.60394287109375,281.18408209671827
True,[0.01548605;-0.02695367;0.01474561;0.00084326183;-0.02389415;0.034250934;0.016658578;0.015075471],True,18,117,-0.0004,605.9507598876953,58.328277587890625,274.1528320950812
True,[0.0151384305;-0.027258461;0.0150105925;0.0015363311;-0.023582716;0.034629073;0.01658155;0.01526081],True,18,118,-0.0004,606.6706695556641,53.16554260253906,286.4575195979461
True,[0.013222946;-0.026615147;0.015638448;0.001762649;-0.022757012;0.03430301;0.017233275;0.013539128],True,18,119,-0.0004,610.9171142578125,39.5633544921875,300.52001960122027
True,[0.015195319;-0.028716184;0.013720309;-0.000610786;-0.023498109;0.03199049;0.014432607;0.01326062],True,18,120,-0.0004,615.2705993652344,32.09211730957031,286.4575195979461
True,[0.016134096;-0.02981551;0.016867101;-0.0010398217;-0.024249207;0.033030093;0.01486672;0.009884115],True,18,121,-0.0004,619.9355316162109,32.02101135253906,300.52001960122027
True,[0.0171027;-0.028648991;0.014430644;-0.00016117282;-0.023974076;0.03406563;0.015845617;0.012511615],True,18,122,-0.0004,627.8333740234375,30.06549072265625,300.52001960122027
True,[0.016772706;-0.028709916;0.013210274;0.00044486253;-0.02339954;0.035419703;0.015072526;0.014321759],True,18,123,-0.0004,638.9977722167969,20.144821166992188,307.55126960285736
True,[0.01717623;-0.0267114;0.013829829;0.00077321986;-0.023453508;0.03673535;0.016476937;0.01690275],True,18,124,-0.0004,653.0781860351562,4.8107147216796875,307.55126960285736
True,[0.016502818;-0.02771397;0.01505201;0.00030587194;-0.024901127;0.036947362;0.016698655;0.016586307],True,18,125,-0.0004,660.1743316650391,-3.1412811279296875,314.58251960449445
True,[0.014610971;-0.026354121;0.014715834;0.001746153;-0.02127695;0.0359103;0.017303374;0.016901735],True,18,126,-0.0004,656.9537963867188,-1.23577880859375,326.88720710735936
True,[0.014435062;-0.02673991;0.013665301;3.5920646e-05;-0.020615425;0.034489952;0.016704932;0.017543491],True,18,127,-0.0004,657.1508636474609,-2.383392333984375,312.8247071040852
True,[0.015204012;-0.026751798;0.013683578;0.0013522841;-0.020409672;0.03448707;0.01750924;0.016934315],True,18,128,-0.0004,659.9247131347656,-5.792236328125,326.88720710735936
True,[0.015423258;-0.027418727;0.01427657;0.00084585836;-0.020967688;0.03308346;0.017061729;0.015424104],True,18,129,-0.0004,661.7956390380859,-8.091629028320312,312.8247071040852
True,[0.0143548185;-0.028295852;0.013772562;0.00095068617;-0.022017183;0.033922337;0.016788013;0.015293496],True,18,130,-0.0004,668.4963226318359,-14.202301025390625,326.88720710735936
True,[0.0132729495;-0.027249038;0.015165745;0.0008993386;-0.021047711;0.034207553;0.017718269;0.01535286],True,18,131,-0.0004,669.7307434082031,-14.377227783203125,312.8247071040852
True,[0.0138475215;-0.026948338;0.013950709;0.0011055549;-0.020948647;0.03405518;0.01790918;0.015497176],True,18,132,-0.0004,662.3743438720703,-5.82232666015625,312.8247071040852
True,[0.014734073;-0.027680736;0.013405053;0.0015495797;-0.02235297;0.033478197;0.01726152;0.015568251],True,18,133,-0.0004,650.3795623779297,8.193084716796875,305.7934571024481
True,[0.015770426;-0.028584342;0.014248321;0.0007055686;-0.024347922;0.035204384;0.016616546;0.015765017],True,18,134,-0.0004,636.4611053466797,26.756942749023438,293.4887695995832
True,[0.015340418;-0.02876196;0.013870646;0.000755141;-0.024604227;0.035573207;0.017048014;0.015336636],True,18,135,-0.0004,623.4646453857422,49.45362854003906,279.426269596309
True,[0.017271059;-0.026798707;0.015137676;0.00013713865;-0.024737868;0.033803985;0.01713325;0.011653926],True,18,136,-0.0004,615.9732055664062,61.61466979980469,293.4887695995832
True,[0.017528411;-0.030114133;0.014457833;-0.00016409392;-0.025033366;0.033832792;0.016211603;0.011226624],True,18,137,-0.0004,613.6876831054688,63.961456298828125,307.55126960285736
True,[0.01611485;-0.027958915;0.014624931;-0.00015278859;-0.024301672;0.03378185;0.016627306;0.013533803],True,18,138,-0.0004,618.2609100341797,58.920928955078125,321.61376960613154
