q_values,random,episode,action,reward,posx,posy,angle
[-0.060647313;-0.007925354;0.03151627;-0.013190584;0.028951427;0.042265188;0.024285518;0.0043116314],True,4,85,-0.0004,519.9844512939453,-452.79209899902344,24.1699218806275
[-0.060776666;-0.007861175;0.031346437;-0.013228357;0.0289124;0.042244673;0.024402015;0.004319799],True,4,86,-0.0004,512.6336059570312,-455.7500457763672,38.23242188390168
[-0.06073439;-0.007788118;0.031279236;-0.013115622;0.028857237;0.042262398;0.024336437;0.0043517137],True,4,87,-0.0004,498.5763702392578,-463.5987854003906,24.1699218806275
[-0.060683966;-0.007984652;0.031422418;-0.013105377;0.028784307;0.042226344;0.024372874;0.0042864457],True,4,88,-0.0004,492.54248046875,-468.4807891845703,10.107421877353318
[-0.060603045;-0.007932182;0.031430446;-0.013059525;0.028910594;0.04227185;0.024389619;0.004300168],True,4,89,-0.0004,485.0267791748047,-471.3377685546875,356.04492195789817
[-0.060629077;-0.007949401;0.03144849;-0.013149809;0.028863207;0.042256836;0.024312014;0.0043482864],True,4,90,-0.0004,469.13018798828125,-472.6708221435547,356.04492195789817
[-0.060641192;-0.007925427;0.031580895;-0.013176895;0.028915253;0.04236797;0.02436679;0.004359307],True,4,91,-0.0004,447.5839385986328,-472.8301239013672,356.04492195789817
[-0.061364688;-0.008215381;0.03141159;-0.012313186;0.029206112;0.04190192;0.024565117;0.0039783865],True,4,92,-0.0004,429.3237609863281,-472.6828918457031,349.0136719562611
[-0.060968548;-0.008558404;0.03160472;-0.012499736;0.029071119;0.04197594;0.025093267;0.004402809],True,4,93,-0.0004,410.02354431152344,-471.23341369628906,349.0136719562611
[-0.06073637;-0.008558547;0.031701062;-0.01261494;0.02961928;0.04203167;0.02502166;0.0041581625],True,4,94,-0.0004,400.12335205078125,-469.6382293701172,356.04492195789817
[-0.060540814;-0.008529897;0.031994272;-0.0127322525;0.029921599;0.042094138;0.025083125;0.0038454784],True,4,95,-0.0004,400.02435302734375,-468.4477844238281,356.04492195789817
[-0.060682148;-0.00827159;0.03217528;-0.012738723;0.030011978;0.041906144;0.024961498;0.0039460557],True,4,96,-0.0004,400.02435302734375,-467.46337890625,3.076171875716227
[-0.061235413;-0.008593481;0.03210075;-0.012755996;0.029877402;0.04137033;0.025114272;0.0040580817],True,4,97,-0.0004,407.04515075683594,-465.74818420410156,15.380859378581135
[-0.061670624;-0.00840671;0.03152369;-0.011965975;0.030298881;0.041356906;0.025482124;0.0040054834],True,4,98,-0.0004,422.44110107421875,-462.7328796386719,1.3183593753069545
[-0.061609402;-0.008090902;0.031530425;-0.012170374;0.030149838;0.041475512;0.025631804;0.0040085427],True,4,99,-0.0004,443.66197204589844,-460.3036804199219,1.3183593753069545
[-0.060752135;-0.008915709;0.03206851;-0.012405029;0.029899906;0.042030606;0.02529172;0.0042047594],True,4,100,-0.0004,454.62660217285156,-459.18890380859375,8.349609376944045
[-0.06060563;-0.0091305915;0.032000214;-0.012737278;0.029720793;0.04223644;0.0246021;0.0045079673],True,4,101,-0.0004,451.22703552246094,-459.2690887451172,356.04492195789817
[-0.060900874;-0.008045899;0.03208144;-0.012785394;0.029378956;0.04225489;0.024386114;0.004164854],True,4,102,-0.0004,438.10679626464844,-458.7291717529297,356.04492195789817
[-0.061001815;-0.00767684;0.03152981;-0.012327611;0.029436976;0.041840527;0.024989005;0.004306848],True,4,103,-0.0004,418.4332580566406,-457.62510681152344,356.04492195789817
[-0.061380103;-0.0077973884;0.03152304;-0.012176834;0.029908841;0.04151752;0.02514636;0.003939581],True,4,104,-0.0004,400.19842529296875,-456.15301513671875,356.04492195789817
[-0.061250936;-0.007894744;0.03207358;-0.012407641;0.02974769;0.04158209;0.025288256;0.0042077443],True,4,105,-0.0004,400.0243682861328,-455.26148986816406,3.076171875716227
[-0.061346795;-0.008456564;0.03185855;-0.012078447;0.03023114;0.04122147;0.025542073;0.0041393433],True,4,106,-0.0004,407.1181182861328,-455.1556854248047,350.77148445667035
[-0.061396286;-0.008013811;0.031897396;-0.012352889;0.02992394;0.04136054;0.025503725;0.004315853],True,4,107,-0.0004,408.51148986816406,-455.28749084472656,4.8339843761255
[-0.061494585;-0.008145804;0.03149729;-0.012035045;0.030450106;0.041141853;0.02556121;0.004055253],True,4,108,-0.0004,400.1006774902344,-457.00335693359375,18.89648437939968
[-0.06209837;-0.008410664;0.031485137;-0.011790641;0.030579703;0.041537702;0.025592174;0.0042663477],True,4,109,-0.0004,400.0204620361328,-460.5988311767578,32.95898438267386
[-0.062172584;-0.0072192997;0.031099498;-0.012343041;0.030740015;0.041896015;0.025562141;0.004269382],True,4,110,-0.0004,400.0204620361328,-464.7086639404297,47.02148438594804
[-0.061982483;-0.0062323557;0.03157124;-0.012749839;0.03058292;0.040814042;0.025228461;0.0039370656],True,4,111,-0.0004,405.46971130371094,-462.9340362548828,32.95898438267386
[-0.06186919;-0.0069091255;0.031472825;-0.012662806;0.031132555;0.040869974;0.025321573;0.00413166],True,4,112,-0.0004,417.6155700683594,-455.00738525390625,47.02148438594804
[-0.061629325;-0.005852148;0.03090255;-0.012785662;0.030185591;0.040582813;0.025189511;0.004417996],True,4,113,-0.0004,423.60955810546875,-452.2368621826172,47.02148438594804
[-0.061859194;-0.0062861014;0.030578628;-0.012943829;0.029969735;0.04020666;0.025378894;0.0047355033],True,4,114,-0.0004,425.10791015625,-453.10125732421875,39.99023438431095
[-0.062626;-0.006495446;0.030613443;-0.0124448845;0.030856114;0.04145479;0.025753053;0.0038739657],True,4,115,-0.0004,426.1184997558594,-453.6844177246094,27.685546881446044
[-0.06294157;-0.007667888;0.03138348;-0.011655005;0.031166364;0.04151419;0.02570059;0.003836291],True,4,116,-0.0004,426.8000183105469,-454.07786560058594,13.623046878171863
[-0.06253167;-0.0077131335;0.0313474;-0.011723421;0.030863665;0.041274957;0.026143415;0.003795321],True,4,117,-0.0004,433.8938903808594,-451.81980895996094,27.685546881446044
[-0.06222777;-0.0078046527;0.030467497;-0.012123353;0.030898673;0.041476335;0.026180226;0.004142695],True,4,118,-0.0004,442.04747009277344,-448.6937561035156,13.623046878171863
[-0.061982807;-0.007869237;0.031341013;-0.012437437;0.030301005;0.041271664;0.02589003;0.00414865],True,4,119,-0.0004,440.634765625,-448.2607727050781,13.623046878171863
[-0.061588116;-0.007668169;0.031477865;-0.012632083;0.02980821;0.04115304;0.025975676;0.0043054298],True,4,120,-0.0004,443.0526123046875,-447.6112060546875,6.591796876534772
[-0.061131064;-0.007478496;0.03175298;-0.01283926;0.029943408;0.04140295;0.025629785;0.004641557],True,4,121,-0.0004,455.3266906738281,-445.1919860839844,18.89648437939968
[-0.0606762;-0.007900877;0.032463744;-0.013240418;0.029791048;0.042494975;0.025015723;0.0042439066],True,4,122,-0.0004,460.80625915527344,-445.6138458251953,32.95898438267386
[-0.06050181;-0.009155286;0.03205827;-0.012665285;0.029819578;0.04246513;0.024963284;0.003985202],True,4,123,-0.0004,461.29522705078125,-447.8046112060547,47.02148438594804
[-0.06072659;-0.009738594;0.031788554;-0.012879722;0.02985026;0.042727504;0.025173958;0.003946284],True,4,124,-0.0004,466.4705047607422,-444.07810974121094,47.02148438594804
[-0.060668852;-0.010524288;0.031507038;-0.012507969;0.029710349;0.042572338;0.025897346;0.004180032],True,4,125,-0.0004,477.6661682128906,-433.94444274902344,39.99023438431095
[-0.060273334;-0.009929204;0.0315251;-0.012617266;0.029911412;0.04274842;0.025267188;0.004068506],True,4,126,-0.0004,488.02955627441406,-424.6534881591797,27.685546881446044
[-0.0603617;-0.008992383;0.031566873;-0.012874036;0.029614564;0.04249904;0.02478273;0.004251834],True,4,127,-0.0004,500.8406982421875,-414.3262176513672,41.748046884720225
[-0.060329564;-0.008380778;0.031466197;-0.013037603;0.029339673;0.042328354;0.02456074;0.004271499],True,4,128,-0.0004,517.6631011962891,-400.24993896484375,41.748046884720225
[-0.06058836;-0.008271082;0.03146323;-0.0130914245;0.029254174;0.042316273;0.024403375;0.0042536464],True,4,129,-0.0004,527.903076171875,-400.1078643798828,48.779296886357315
[-0.060731843;-0.008091871;0.031405784;-0.013180422;0.029147422;0.04227481;0.024454415;0.0043132473],True,4,130,-0.0004,527.9790496826172,-400.01548767089844,61.08398438922222
[-0.060630303;-0.008013201;0.03140861;-0.013298906;0.028959585;0.042231776;0.024444059;0.004268991],True,4,131,-0.0004,525.7016448974609,-406.242431640625,61.08398438922222
[-0.06071198;-0.007925441;0.031387206;-0.013242514;0.028952794;0.042186882;0.02455213;0.004240419],True,4,132,-0.0004,526.178955078125,-407.717041015625,54.05273438758513
[-0.060686212;-0.007981199;0.031506866;-0.013204683;0.0289447;0.042243402;0.024428993;0.004298568],True,4,133,-0.0004,527.9818572998047,-406.0245666503906,66.35742189045004
[-0.060808264;-0.007899417;0.03148594;-0.013172848;0.028912026;0.042287547;0.02451845;0.0043188203],True,4,134,-0.0004,525.1339569091797,-412.28733825683594,66.35742189045004
[-0.06078513;-0.007959136;0.031514045;-0.0130604245;0.028793003;0.042299107;0.024495536;0.0044043027],True,4,135,-0.0004,521.7174072265625,-419.9340057373047,73.38867189208713
[-0.06070527;-0.008062938;0.03157268;-0.013088614;0.028861275;0.04221747;0.0244174;0.0043283952],True,4,136,-0.0004,519.4128265380859,-425.0919494628906,85.69335939495204
[-0.060804367;-0.008406453;0.0315489;-0.012938526;0.0292374;0.042187963;0.024830053;0.0043835957],True,4,137,-0.0004,519.268798828125,-421.61390686035156,71.63085939167786
[-0.060761955;-0.008175316;0.03145591;-0.013021977;0.029136203;0.042165656;0.024596436;0.004375548],True,4,138,-0.0004,518.8349304199219,-422.6485290527344,85.69335939495204
[-0.06105491;-0.008406261;0.031548478;-0.01261179;0.02915356;0.042194735;0.024741033;0.004062486],True,4,139,-0.0004,519.5297698974609,-420.09678649902344,71.63085939167786
[-0.060812466;-0.008195395;0.031534865;-0.012898177;0.029098894;0.04218507;0.024742505;0.004267685],True,4,140,-0.0004,519.6617279052734,-421.7561798095703,85.69335939495204
[-0.06078007;-0.008450873;0.03160761;-0.012524561;0.02900624;0.04212408;0.024682006;0.0041917562],True,4,141,-0.0004,517.9169769287109,-433.5404815673828,71.63085939167786
[-0.060507175;-0.008248403;0.0316464;-0.012799257;0.02907001;0.04211056;0.024576616;0.0042269854],True,4,142,-0.0004,512.6471099853516,-451.4792022705078,57.56835938840368
[-0.060536884;-0.008195521;0.03172684;-0.0129832;0.02907301;0.042140257;0.024364477;0.004210897],True,4,143,-0.0004,503.40797424316406,-472.8093719482422,57.56835938840368
[-0.060815785;-0.008561993;0.031550188;-0.012894114;0.029276527;0.041963592;0.024328541;0.0041979514],True,4,144,-0.0004,491.7507019042969,-496.5789337158203,64.59960939004077
[-0.061126526;-0.00923212;0.0319452;-0.012581845;0.029239453;0.042507563;0.024671717;0.0039625326],True,4,145,-0.0004,485.857421875,-509.8577423095703,52.29492188717586
[-0.060727045;-0.009553459;0.032495484;-0.013189765;0.02937894;0.042762585;0.025113665;0.004090284],True,4,146,-0.0004,488.3911895751953,-510.1469421386719,52.29492188717586
[-0.06077528;-0.0097642895;0.03264438;-0.013116829;0.029551856;0.042903706;0.025569232;0.004044244],True,4,147,-0.0004,497.07154846191406,-502.0453643798828,45.26367188553877
[-0.06035222;-0.009869378;0.032242578;-0.012640297;0.02928307;0.042615194;0.025152981;0.0042257207],True,4,148,-0.0004,510.9498596191406,-489.3300018310547,32.95898438267386
[-0.060456626;-0.008831956;0.0320555;-0.012957888;0.029165262;0.042593233;0.0247997;0.0041969493],True,4,149,-0.0004,527.854248046875,-474.1522674560547,47.02148438594804
[-0.060503833;-0.008331046;0.031802505;-0.01303443;0.029088479;0.042451948;0.024640413;0.0042132773],True,4,150,-0.0004,527.854248046875,-471.9826202392578,61.08398438922222
[-0.060515024;-0.00802674;0.031663764;-0.013119839;0.029071862;0.042399127;0.024407633;0.0042407922],True,4,151,-0.0004,527.9937591552734,-465.49073791503906,75.1464843924964
[-0.060746547;-0.008233534;0.031671982;-0.012803647;0.02904174;0.0422296;0.024619408;0.0039788615],True,4,152,-0.0004,526.1753692626953,-465.1231231689453,75.1464843924964
[-0.06103491;-0.0085586095;0.03177295;-0.012433164;0.029133206;0.042332556;0.024787195;0.003620701],True,4,153,-0.0004,522.6114959716797,-475.4597930908203,82.1777343941335
[-0.060649946;-0.009476064;0.03155478;-0.012011291;0.029014932;0.042595744;0.025017587;0.0038373172],True,4,154,-0.0004,519.9210052490234,-479.0277862548828,94.4824218969984
[-0.06023646;-0.009647016;0.03202808;-0.01211329;0.029223392;0.04372352;0.025241965;0.0037250044],True,4,155,-0.0004,517.9600067138672,-477.70570373535156,80.41992189372422
[-0.05998337;-0.010163151;0.03192641;-0.011713765;0.029072477;0.04328897;0.025070924;0.003818457],True,4,156,-0.0004,516.6371917724609,-476.8140411376953,66.35742189045004
[-0.06055405;-0.009508576;0.031957664;-0.012236103;0.02934389;0.042807713;0.024932984;0.003854367],True,4,157,-0.0004,513.7400512695312,-483.02223205566406,80.41992189372422
[-0.06091055;-0.01005632;0.031319737;-0.0123025775;0.029366534;0.041924987;0.025469301;0.004330798],True,4,158,-0.0004,510.73236083984375,-497.9564208984375,94.4824218969984
[-0.06134154;-0.008906071;0.031038538;-0.012761617;0.029827267;0.04230005;0.025574949;0.004404273],True,4,159,-0.0004,508.29368591308594,-504.66737365722656,94.4824218969984
[-0.06146669;-0.008499516;0.03093751;-0.012514722;0.030212007;0.04174315;0.025667137;0.004537061],True,4,160,-0.0004,507.35621643066406,-512.5091705322266,101.5136718986355
[-0.061249807;-0.0070362575;0.03106467;-0.012951234;0.030602854;0.041613173;0.025231052;0.0048304563],True,4,161,-0.0004,508.1427459716797,-527.8555755615234,89.20898439577059
[-0.061409682;-0.007480139;0.031418737;-0.013231916;0.030446388;0.041828394;0.0251991;0.005186647],True,4,162,-0.0004,508.9410095214844,-527.9762573242188,103.27148439904477
[-0.06142683;-0.0064373016;0.030935474;-0.013173576;0.030387474;0.04137087;0.025067966;0.0054399874],True,4,163,-0.0004,510.1410369873047,-527.9762573242188,117.33398440231895
[-0.06067217;-0.0075226817;0.031678252;-0.0122383945;0.029765433;0.041003667;0.025624707;0.0049390486],True,4,164,-0.0004,510.9503631591797,-527.9762573242188,103.27148439904477
[-0.06117242;-0.006538069;0.031078488;-0.012670922;0.030252257;0.04127841;0.025118979;0.0057371203],True,4,165,-0.0004,509.8630676269531,-521.0538330078125,103.27148439904477
[-0.060975507;-0.0062968545;0.030673454;-0.012949032;0.030575065;0.040999528;0.024755683;0.005879529],True,4,166,-0.0004,506.6388397216797,-505.8269958496094,103.27148439904477
[-0.061100088;-0.0059236344;0.030812023;-0.012761943;0.030959375;0.04070377;0.024718901;0.0056946557],True,4,167,-0.0004,502.41172790527344,-484.9128875732422,96.24023439740768
[-0.06102419;-0.007083226;0.031969637;-0.012470526;0.029843813;0.041277714;0.024993252;0.0052307155],True,4,168,-0.0004,500.5190734863281,-474.05450439453125,108.54492190027258
[-0.060652703;-0.0069701504;0.03188282;-0.012404689;0.029149259;0.041373044;0.02464798;0.0053120703],True,4,169,-0.0004,497.2059020996094,-463.9186706542969,122.60742190354676
[-0.06064072;-0.0063418355;0.030209078;-0.01281202;0.028673902;0.040905207;0.024566667;0.0060705123],True,4,170,-0.0004,489.2510681152344,-447.8739929199219,122.60742190354676
[-0.060417574;-0.0059617776;0.029132567;-0.013300696;0.028899364;0.040930595;0.024518013;0.005868661],True,4,171,-0.0004,485.7055358886719,-439.8960418701172,122.60742190354676
[-0.060258694;-0.005263703;0.028581055;-0.013473746;0.028012866;0.040653393;0.024332084;0.005997004],True,4,172,-0.0004,488.77484130859375,-443.8760070800781,115.57617190190967
[-0.060619555;-0.005092168;0.029223593;-0.014252005;0.02854637;0.040196702;0.025145384;0.0063473973],True,4,173,-0.0004,494.9670104980469,-456.56011962890625,103.27148439904477
[-0.060844705;-0.0057403054;0.030026909;-0.0141911665;0.029571928;0.04025865;0.024610989;0.0059649516],True,4,174,-0.0004,500.1418762207031,-468.71099853515625,117.33398440231895
[-0.060816586;-0.0057502165;0.029633423;-0.01347979;0.02919814;0.040278163;0.025257826;0.006740436],True,4,175,-0.0004,503.63233947753906,-476.90704345703125,131.39648440559313
[-0.06021741;-0.006510974;0.029079605;-0.0132855475;0.029470759;0.04056731;0.02542096;0.005022615],True,4,176,-0.0004,501.9959411621094,-476.56634521484375,117.33398440231895
[-0.0603284;-0.006266117;0.030153725;-0.013274932;0.02919059;0.04032252;0.025540862;0.006247606],True,4,177,-0.0004,502.31626892089844,-479.4095458984375,117.33398440231895
[-0.060474243;-0.006029615;0.030390454;-0.013394353;0.029315626;0.040092967;0.02546088;0.006808052],True,4,178,-0.0004,504.2475280761719,-484.6447448730469,124.36523440395604
[-0.060307935;-0.0069086645;0.029985461;-0.013046584;0.028395593;0.040310953;0.025160413;0.0063703563],True,4,179,-0.0004,501.0048522949219,-482.7252502441406,136.66992190682095
[-0.05931884;-0.006762907;0.02999989;-0.012954578;0.028445443;0.04124667;0.025268558;0.0056154113],True,4,180,-0.0004,496.2052917480469,-478.7674865722656,150.73242191009513
[-0.059953917;-0.0070350384;0.031269852;-0.012681089;0.0293742;0.04163116;0.024999432;0.004860501],True,4,181,-0.0004,492.9678039550781,-476.09803771972656,136.66992190682095
[-0.059851218;-0.0067894943;0.030760026;-0.013218569;0.028678264;0.041512832;0.025295274;0.0053361226],True,4,182,-0.0004,490.78399658203125,-474.2975311279297,150.73242191009513
[-0.059918977;-0.006860125;0.031451643;-0.013739862;0.029061453;0.041738138;0.024996331;0.004564984],True,4,183,-0.0004,489.31089782714844,-473.0831604003906,164.7949219133693
[-0.060731143;-0.006782884;0.03200465;-0.013730066;0.029238665;0.04143801;0.025137613;0.0045430865],True,4,184,-0.0004,495.1818389892578,-474.12457275390625,164.7949219133693
[-0.060958482;-0.0074109416;0.03221301;-0.013301937;0.029323522;0.041311327;0.025314271;0.0045902273],True,4,185,-0.0004,496.0158386230469,-473.51739501953125,157.76367191173222
[-0.060479473;-0.0076094614;0.031991348;-0.01301666;0.02926424;0.041487;0.024951197;0.0048022307],True,4,186,-0.0004,499.6789245605469,-474.4524230957031,157.76367191173222
[-0.060195945;-0.0076672016;0.03200364;-0.0128343925;0.029814268;0.041684173;0.024939219;0.0045230724],True,4,187,-0.0004,512.1921539306641,-479.1814422607422,157.76367191173222
[-0.06033601;-0.0072667217;0.031880938;-0.012710766;0.030031374;0.04159126;0.02495665;0.004500352],True,4,188,-0.0004,527.8395843505859,-485.9931335449219,164.7949219133693
[-0.06054692;-0.0075252643;0.032053035;-0.0124521805;0.030112488;0.041668683;0.025054805;0.0046185376],True,4,189,-0.0004,527.9764404296875,-490.1812438964844,164.7949219133693
[-0.059920885;-0.007921094;0.03219697;-0.012527376;0.030507345;0.04165446;0.024723597;0.0041376],True,4,190,-0.0004,527.9773864746094,-495.58555603027344,157.76367191173222
[-0.060313396;-0.007627884;0.031985383;-0.012300274;0.030532382;0.04210959;0.024506617;0.004234571],True,4,191,-0.0004,527.9773864746094,-500.34730529785156,170.06835941459713
[-0.060940567;-0.007904398;0.032064825;-0.012587075;0.03030876;0.04168327;0.025089862;0.0046307296],True,4,192,-0.0004,521.1922302246094,-501.4734344482422,156.00585941132294
[-0.060575802;-0.0077019064;0.0317886;-0.012347352;0.030464526;0.04178948;0.025229227;0.0043519586],True,4,193,-0.0004,519.9461669921875,-502.89952087402344,170.06835941459713
[-0.0611037;-0.007880682;0.031561844;-0.012228415;0.030308133;0.041542564;0.025592042;0.004115779],True,4,194,-0.0004,527.8966217041016,-504.9681396484375,184.1308594178713
[-0.061833985;-0.007992744;0.03130509;-0.011970645;0.030340442;0.041119725;0.025859477;0.0043960568],True,4,195,-0.0004,520.8015594482422,-506.19508361816406,184.1308594178713
[-0.06203755;-0.007973065;0.03103527;-0.0128811905;0.030593593;0.041015968;0.025762374;0.0047944672],True,4,196,-0.0004,519.3996734619141,-507.22425842285156,177.09960941623422
[-0.06205222;-0.007993127;0.031488057;-0.012449796;0.030538104;0.041144535;0.025561497;0.0041710045],True,4,197,-0.0004,515.0941772460938,-508.3486785888672,189.40429691909912
[-0.06196993;-0.008079897;0.030891322;-0.012814162;0.030801464;0.04105465;0.025655467;0.0045837024],True,4,198,-0.0004,501.4703063964844,-510.7346954345703,189.40429691909912
[-0.06231212;-0.008454585;0.030409113;-0.011926036;0.030625708;0.041095026;0.025996696;0.004671758],True,4,199,-0.0004,481.6689147949219,-514.5545349121094,196.43554692073621
[-0.061299667;-0.009839858;0.031215692;-0.012336956;0.03060539;0.04145972;0.025979497;0.0048824716],True,4,200,-0.0004,471.6795654296875,-516.7634124755859,184.1308594178713
[-0.06060204;-0.00998711;0.03128014;-0.012470982;0.03029286;0.04191837;0.02571475;0.0046402523],True,4,201,-0.0004,475.7396545410156,-518.2156066894531,170.06835941459713
[-0.060508534;-0.008555447;0.03100169;-0.012171056;0.030352939;0.041394245;0.025108576;0.0039744545],True,4,202,-0.0004,488.96144104003906,-521.7774963378906,156.00585941132294
[-0.060915284;-0.0072689066;0.031551424;-0.012839294;0.030098425;0.041474484;0.025168875;0.0042130016],True,4,203,-0.0004,501.3458557128906,-525.5603332519531,141.94335940804876
[-0.06111788;-0.0071142316;0.031959582;-0.012834592;0.03018797;0.04181174;0.024887195;0.004437319],True,4,204,-0.0004,509.6432647705078,-527.98291015625,127.88085940477458
[-0.06076865;-0.0077509116;0.030864045;-0.013134668;0.029350901;0.041706275;0.025219884;0.0042499825],True,4,205,-0.0004,507.1738739013672,-521.8798217773438,113.8183594015004
[-0.06095478;-0.0074933404;0.030655988;-0.012815611;0.029095702;0.040964585;0.025136955;0.004597028],True,4,206,-0.0004,500.2100524902344,-508.3302917480469,127.88085940477458
[-0.060361035;-0.0073630307;0.030240335;-0.013099751;0.029090498;0.041482415;0.025329554;0.0047086356],True,4,207,-0.0004,498.3656768798828,-501.1694641113281,141.94335940804876
[-0.059796497;-0.007675709;0.030505318;-0.013100399;0.029497687;0.04166973;0.02523065;0.0041586766],True,4,208,-0.0004,504.965576171875,-503.78997802734375,127.88085940477458
[-0.05988895;-0.0075503727;0.030030917;-0.013517113;0.028971402;0.04168714;0.025313012;0.004964616],True,4,209,-0.0004,511.8221893310547,-508.40931701660156,141.94335940804876
[-0.059835598;-0.007127312;0.030254763;-0.013016029;0.029362787;0.041923575;0.025546232;0.004928925],True,4,210,-0.0004,511.4488067626953,-506.4865264892578,127.88085940477458
[-0.06064053;-0.0077074952;0.029839598;-0.012913363;0.029255897;0.041611943;0.025139786;0.0048043085],True,4,211,-0.0004,513.1596374511719,-507.9494934082031,127.88085940477458
[-0.06086556;-0.007821819;0.029333713;-0.012936151;0.028983487;0.04134865;0.02470415;0.005023649],True,4,212,-0.0004,521.3167419433594,-517.2065734863281,134.91210940641167
[-0.06043436;-0.0075082397;0.02979817;-0.013196627;0.029008863;0.04147907;0.025464408;0.005044029],True,4,213,-0.0004,527.9581604003906,-527.9141845703125,122.60742190354676
[-0.06046299;-0.008003313;0.03079366;-0.012366962;0.028923485;0.04145544;0.02551649;0.004724889],True,4,214,-0.0004,527.9851226806641,-527.9475708007812,136.66992190682095
[-0.059998006;-0.0076719597;0.030923918;-0.012275963;0.029006192;0.041604854;0.025678959;0.0048123347],True,4,215,-0.0004,527.9851226806641,-527.9509582519531,122.60742190354676
[-0.060256213;-0.008035442;0.031207953;-0.012208195;0.029006952;0.041389488;0.025340594;0.00483492],True,4,216,-0.0004,527.9851226806641,-527.9509582519531,136.66992190682095
[-0.060020164;-0.0075209215;0.030998245;-0.012254087;0.029044108;0.04154883;0.02561888;0.00493671],True,4,217,-0.0004,527.9851226806641,-527.9509582519531,136.66992190682095
[-0.05991966;-0.0073465984;0.03098639;-0.012409203;0.0291562;0.04179318;0.025681961;0.005033673],True,4,218,-0.0004,527.9851226806641,-527.9509582519531,136.66992190682095
[-0.059873484;-0.007281157;0.030931102;-0.012548718;0.029152228;0.04205829;0.025679287;0.0050885035],True,4,219,-0.0004,522.6384582519531,-525.2363433837891,143.70117190845804
[-0.06036827;-0.007429661;0.030869354;-0.012562964;0.02956163;0.04198769;0.025623204;0.0045597414],True,4,220,-0.0004,521.8150024414062,-525.3265533447266,143.70117190845804
[-0.060557444;-0.0074354317;0.030644622;-0.012493805;0.029549204;0.0420956;0.025709106;0.0044003557],True,4,221,-0.0004,518.8152923583984,-523.0403289794922,136.66992190682095
[-0.060324863;-0.0072990516;0.031023223;-0.01274551;0.029635679;0.042579643;0.025504567;0.004726179],True,4,222,-0.0004,519.1999053955078,-523.8690032958984,136.66992190682095
[-0.06017547;-0.007332338;0.03109698;-0.013010492;0.02970889;0.042764124;0.025439544;0.004851914],True,4,223,-0.0004,517.3209228515625,-521.7990264892578,129.63867190518386
[-0.060531147;-0.007440448;0.030127203;-0.0131100025;0.029086955;0.042276613;0.025368005;0.005499443],True,4,224,-0.0004,513.6149597167969,-517.5759124755859,141.94335940804876
[-0.06032504;-0.007477505;0.030666005;-0.013013701;0.02959905;0.04232508;0.025514798;0.0049982965],True,4,225,-0.0004,516.7164001464844,-519.1083679199219,141.94335940804876
[-0.060047437;-0.007079538;0.030745273;-0.012525622;0.029545028;0.042347483;0.025806423;0.0050651776],True,4,226,-0.0004,527.0620269775391,-527.1645965576172,134.91210940641167
[-0.06010911;-0.006747216;0.030385433;-0.013160622;0.029112048;0.042345554;0.02553629;0.005433215],True,4,227,-0.0004,527.9760131835938,-527.9648132324219,122.60742190354676
[-0.060360767;-0.0076875854;0.031032063;-0.012707984;0.029102005;0.04195031;0.025254812;0.0050339997],True,4,228,-0.0004,524.6694946289062,-522.5139770507812,136.66992190682095
[-0.059838884;-0.0076123616;0.030773437;-0.012618825;0.029345408;0.04171212;0.025314962;0.0048032347],True,4,229,-0.0004,515.3133392333984,-510.69700622558594,122.60742190354676
[-0.060345184;-0.0076091085;0.030345123;-0.012639644;0.029868063;0.041301858;0.024757974;0.004946095],True,4,230,-0.0004,503.82318115234375,-493.2548065185547,108.54492190027258
[-0.061157115;-0.007076759;0.030735016;-0.011758898;0.029314488;0.04117949;0.024969313;0.004810592],True,4,231,-0.0004,492.48570251464844,-471.2594757080078,108.54492190027258
[-0.060979396;-0.0071712285;0.030343508;-0.012118243;0.02908312;0.041078743;0.025229264;0.005223317],True,4,232,-0.0004,480.9700469970703,-446.2989807128906,115.57617190190967
[-0.06075747;-0.0052710827;0.029493755;-0.01272671;0.029392822;0.04064153;0.02498674;0.004789835],True,4,233,-0.0004,467.9979705810547,-419.9824676513672,127.88085940477458
[-0.060276024;-0.004413167;0.028723923;-0.013691051;0.028975893;0.039656702;0.02506823;0.0052701253],True,4,234,-0.0004,452.0463562011719,-394.19081115722656,141.94335940804876
[-0.060578242;-0.004499495;0.028013067;-0.0147951115;0.028504478;0.03961303;0.024651915;0.005054661],True,4,235,-0.0004,448.0149841308594,-384.0301971435547,127.88085940477458
[-0.060384613;-0.0045225592;0.02723791;-0.015275849;0.028299196;0.040101327;0.025118403;0.0060545225],True,4,236,-0.0004,448.0149841308594,-378.5737762451172,141.94335940804876
[-0.06040972;-0.0049941353;0.026702337;-0.015737101;0.028561976;0.04040999;0.025432229;0.0059778],True,4,237,-0.0004,448.0149841308594,-370.3491668701172,127.88085940477458
[-0.06081696;-0.0048115086;0.027521884;-0.015551544;0.028864432;0.040316876;0.025212323;0.0060151834],True,4,238,-0.0004,453.04217529296875,-367.3076477050781,141.94335940804876
[-0.060791157;-0.004019195;0.027246064;-0.0155168595;0.029098555;0.040277373;0.024966571;0.0059520965],True,4,239,-0.0004,454.2808837890625,-362.62904357910156,127.88085940477458
