q_values,random,episode,action,reward,posx,posy,angle
[0.028430188;-0.032840062;0.028356258;-0.0013152864;-0.038985;0.01146058;0.038509693;0.006399929],False,15,166,-0.0004,1000.0797882080078,-230.65721130371094,131.18774417116953
[0.028891105;-0.032537606;0.028551906;-0.0018111896;-0.038498804;0.011952626;0.03809471;0.0062622936],False,15,167,-0.0004,988.6229095458984,-216.26852416992188,117.12524416789535
[0.028887661;-0.03175994;0.02897067;-0.0014343606;-0.038914766;0.011421258;0.037984088;0.0067900424],False,15,168,-0.0004,976.6465911865234,-196.63876342773438,103.06274416462117
[0.027964273;-0.031981483;0.029427713;-0.0010101935;-0.040267315;0.011845017;0.03838964;0.0067837527],False,15,169,-0.0004,976.0165557861328,-176.502197265625,89.00024416134698
[0.027681626;-0.032522034;0.029406939;-0.0010570213;-0.040124435;0.011549395;0.03762092;0.006675747],False,15,170,-0.0004,977.0661163330078,-153.21324157714844,74.9377441580728
[0.027942004;-0.034227837;0.029277641;-0.00023800507;-0.040377043;0.011053628;0.036724195;0.006523159],False,15,171,-0.0004,981.2853851318359,-127.295654296875,60.87524415479862
[0.027849255;-0.033874243;0.028359342;-0.00073830504;-0.040088255;0.0124737015;0.037004877;0.0062849578],False,15,172,-0.0004,989.2501068115234,-112.01780700683594,46.81274415152444
[0.02787674;-0.03292279;0.02883983;-0.0012055514;-0.039506465;0.011686992;0.03687306;0.006731311],False,15,173,-0.0004,998.1238708496094,-112.01321411132812,32.75024414825026
[0.026824825;-0.0343038;0.029215002;-0.0003310889;-0.039870087;0.011697566;0.0364446;0.0065730745],False,15,174,-0.0004,1012.0763244628906,-112.00782775878906,18.68774414497608
[0.027756542;-0.03353833;0.028892824;-0.0012998506;-0.038920328;0.011206945;0.03750935;0.006722022],False,15,175,-0.0004,1030.226058959961,-111.73153686523438,4.625244141701899
[0.028253984;-0.033134375;0.028604278;-0.0011621183;-0.03872126;0.011165567;0.037482504;0.0064602094],False,15,176,-0.0004,1053.082015991211,-111.53570556640625,350.56274422224675
[0.028576966;-0.033802472;0.029180579;-0.0009786412;-0.039744433;0.010594832;0.038903717;0.0061833663],False,15,177,-0.0004,1059.9632415771484,-113.57768249511719,336.50024421897257
[0.028447475;-0.033147864;0.029520433;-0.0010763435;-0.039888293;0.011500614;0.03883929;0.006633821],False,15,178,-0.0004,1072.3506469726562,-119.847900390625,322.4377442156984
[0.028747635;-0.032509845;0.029717628;-0.0014203051;-0.04023225;0.011539264;0.038026907;0.006435505],False,15,179,-0.0004,1088.791030883789,-131.22959899902344,308.3752442124242
[0.028695283;-0.03205851;0.02953268;-0.001920484;-0.039726052;0.011307117;0.038115844;0.0060713496],False,15,180,-0.0004,1103.8682556152344,-147.66636657714844,294.31274420915
[0.028692715;-0.032646958;0.029981337;-0.0015546968;-0.03968285;0.011419009;0.038219783;0.006233654],False,15,181,-0.0004,1103.9956512451172,-157.5740203857422,280.25024420587584
[0.028749943;-0.03261288;0.029799532;-0.0024873614;-0.03966005;0.011679596;0.037760578;0.0060948106],False,15,182,-0.0004,1103.9402618408203,-172.58937072753906,266.18774420260166
[0.028636986;-0.032656558;0.029546611;-0.0018722368;-0.03937783;0.011725758;0.03807313;0.006306668],False,15,183,-0.0004,1102.4159240722656,-193.11532592773438,252.12524419932748
[0.028413981;-0.033209737;0.029486973;-0.001330452;-0.03931013;0.011177793;0.037485283;0.0061961617],False,15,184,-0.0004,1097.379150390625,-216.98460388183594,238.0627441960533
[0.027930854;-0.03352291;0.029142147;-0.00069374125;-0.03939064;0.010882515;0.03712235;0.0069660633],False,15,185,-0.0004,1087.7477111816406,-239.80677795410156,224.00024419277912
[0.027921606;-0.033364773;0.028502606;-0.00036558602;-0.039229304;0.01057283;0.03643691;0.00718896],False,15,186,-0.0004,1081.00732421875,-239.98782348632812,209.93774418950494
[0.028045293;-0.03315461;0.028817477;-0.00025119167;-0.039396748;0.0103911925;0.03618389;0.007017332],False,15,187,-0.0004,1068.03369140625,-240.69827270507812,195.87524418623076
[0.02863557;-0.033479504;0.028915651;-7.389765e-05;-0.039139077;0.010623276;0.036940128;0.0066793878],False,15,188,-0.0004,1048.8170013427734,-243.179443359375,181.81274418295658
[0.02870425;-0.032872915;0.028455537;-0.0005235644;-0.03948857;0.01169177;0.037340313;0.005685867],False,15,189,-0.0004,1025.063980102539,-244.45431518554688,167.7502441796824
[0.029549897;-0.031685915;0.028689293;-0.0003735572;-0.03888938;0.011537557;0.037732925;0.0058262805],False,15,190,-0.0004,1008.0218658447266,-242.71234130859375,153.68774417640822
[0.029481735;-0.032485202;0.028283594;-0.00068713725;-0.039657272;0.011544136;0.0380958;0.00610473],False,15,191,-0.0004,1006.2339019775391,-237.69850158691406,139.62524417313404
[0.028207658;-0.033294685;0.02831021;-0.0012191981;-0.040591;0.011088144;0.03792949;0.0064955857],False,15,192,-0.0004,997.7903594970703,-226.80409240722656,125.56274416985985
[0.028306678;-0.03302318;0.028243653;-0.001743733;-0.039892398;0.011524041;0.03761534;0.006644891],False,15,193,-0.0004,986.4358673095703,-210.2631072998047,111.50024416658567
[0.02850398;-0.033119563;0.029267862;-0.0009217672;-0.040076688;0.011562989;0.03845314;0.0061824145],False,15,194,-0.0004,976.0793304443359,-188.99246215820312,97.43774416331149
[0.028091535;-0.03249758;0.029346481;-0.0015458874;-0.03900155;0.01105446;0.038314097;0.0055343555],False,15,195,-0.0004,976.1712036132812,-180.54397583007812,83.37524416003731
[0.02806839;-0.0335163;0.029212514;-0.0017814143;-0.039217412;0.010627758;0.038444925;0.0046737283],False,15,196,-0.0004,978.2649688720703,-165.81629943847656,69.31274415676313
[0.027996859;-0.033080492;0.028864902;-0.0006965613;-0.039626837;0.01116667;0.037415173;0.00565785],False,15,197,-0.0004,984.1726226806641,-146.06756591796875,55.25024415348895
[0.027571622;-0.033477426;0.029393885;-0.0006102538;-0.03990722;0.011321927;0.037755672;0.006210724],False,15,198,-0.0004,994.90380859375,-124.32038879394531,41.18774415021477
[0.027954418;-0.034064937;0.028819371;-0.0016978998;-0.03992978;0.010065863;0.037773207;0.0066344747],False,15,199,-0.0004,1009.4311065673828,-112.01113891601562,27.125244146940588
[0.027926961;-0.03226049;0.02867778;-0.0013408167;-0.038685232;0.010851006;0.038273748;0.008119705],False,15,200,-0.0004,1020.9242858886719,-112.00552368164062,13.062744143666407
[0.027846115;-0.032538686;0.028581083;-0.0007900316;-0.038509868;0.01091671;0.038002234;0.0069299266],False,15,201,-0.0004,1038.6781616210938,-111.2808837890625,359.00024422421126
[0.028541116;-0.032608073;0.02842082;-0.00048073567;-0.03860297;0.01127943;0.03818263;0.0064061107],False,15,202,-0.0004,1055.8115844726562,-111.70756530761719,344.9377442209371
[0.028844278;-0.033029694;0.029082865;-9.1657974e-05;-0.03889089;0.011358218;0.03826392;0.0056812502],False,15,203,-0.0004,1062.3817749023438,-115.3995361328125,330.8752442176629
[0.028718608;-0.032773964;0.029381812;-0.0013481639;-0.039425716;0.011988279;0.038878575;0.005176592],False,15,204,-0.0004,1075.8612213134766,-123.77751159667969,316.8127442143887
[0.028783154;-0.032521702;0.02929487;-0.0015881779;-0.039200447;0.011986969;0.038763225;0.005702071],False,15,205,-0.0004,1092.2976837158203,-137.33944702148438,302.75024421111453
[0.028733183;-0.031761903;0.029776737;-0.0025344444;-0.039901868;0.012158411;0.038961973;0.0060091126],False,15,206,-0.0004,1103.992172241211,-152.11607360839844,288.68774420784035
[0.02812066;-0.032192048;0.029087069;-0.002295577;-0.039646678;0.0115035605;0.03851693;0.006238985],False,15,207,-0.0004,1103.998031616211,-160.69700622558594,274.6252442045662
[0.028651547;-0.031604357;0.029261641;-0.0018587783;-0.039441302;0.012099396;0.037946504;0.0060692807],False,15,208,-0.0004,1103.6308135986328,-175.37841796875,260.562744201292
[0.02817785;-0.03238305;0.029593766;-0.0019632205;-0.03900028;0.01097082;0.038081057;0.006365476],False,15,209,-0.0004,1100.888198852539,-195.5626983642578,246.5002441980178
[0.027846877;-0.03334796;0.02947222;-0.0010836255;-0.03972029;0.010458742;0.037577618;0.0067235376],False,15,210,-0.0004,1094.066146850586,-218.75970458984375,232.43774419474363
[0.02789494;-0.03359784;0.028912652;-0.00049682334;-0.039368324;0.010249596;0.03723807;0.0062964167],False,15,211,-0.0004,1082.4191131591797,-239.81689453125,218.37524419146945
[0.02804024;-0.033827536;0.02865952;-0.00018559862;-0.039513413;0.009662164;0.036845267;0.0062330007],False,15,212,-0.0004,1074.1930847167969,-239.98995971679688,204.31274418819527
[0.028755125;-0.033641893;0.028207002;-0.00013680849;-0.03969316;0.0101425955;0.037098136;0.0060308357],False,15,213,-0.0004,1059.4326171875,-242.0781707763672,190.2502441849211
[0.029165952;-0.033402562;0.028534785;-0.000357572;-0.03923098;0.011345919;0.037606988;0.0054997504],False,15,214,-0.0004,1038.7435760498047,-244.67202758789062,176.1877441816469
[0.028767707;-0.033026073;0.028033877;-0.0007246658;-0.038774528;0.011315971;0.037651077;0.005294998],False,15,215,-0.0004,1014.0888671875,-244.96958923339844,162.12524417837272
[0.02872956;-0.03388819;0.028436717;-0.00077312626;-0.03980762;0.010758111;0.037953563;0.0058657005],False,15,216,-0.0004,1008.0207061767578,-242.6206512451172,148.06274417509854
[0.028084395;-0.03317517;0.028979205;-0.002028319;-0.039911296;0.011610801;0.037853587;0.0066516576],False,15,217,-0.0004,1004.7227020263672,-235.41493225097656,134.00024417182436
[0.027730543;-0.032819733;0.02930851;-0.0022750264;-0.0400096;0.0116185425;0.037235852;0.005920847],False,15,218,-0.0004,995.55126953125,-222.29405212402344,119.93774416855018
[0.027980814;-0.032002006;0.029083613;-0.0023622736;-0.03970401;0.011522701;0.037703265;0.0066007534],False,15,219,-0.0004,984.6345520019531,-203.74009704589844,105.875244165276
[0.02729956;-0.032046977;0.029739074;-0.0018073749;-0.040034622;0.011557653;0.037460975;0.006067533],False,15,220,-0.0004,976.06689453125,-180.85272216796875,91.81274416200182
[0.027536059;-0.03274736;0.029689072;-0.0019880803;-0.04012098;0.011790146;0.03784988;0.006181985],False,15,221,-0.0004,976.7290191650391,-165.1427764892578,77.75024415872764
[0.027396265;-0.0334071;0.029940115;-0.00169707;-0.040223055;0.011078499;0.0373426;0.0055981325],False,15,222,-0.0004,980.1816864013672,-144.1768798828125,63.68774415545346
[0.027437627;-0.033291325;0.030043721;-0.0014022486;-0.03979058;0.011000428;0.0372675;0.0064460826],False,15,223,-0.0004,987.9465637207031,-120.70903015136719,49.62524415217928
[0.02728297;-0.033255417;0.029048515;-0.0010955399;-0.03964988;0.010406124;0.037240244;0.0065913163],False,15,224,-0.0004,997.3754425048828,-112.01420593261719,35.5627441489051
[0.02725136;-0.033745706;0.02879365;-0.00129358;-0.040197205;0.010779876;0.0375086;0.006309262],False,15,225,-0.0004,1008.3321228027344,-112.00894165039062,21.500244145630916
[0.028423492;-0.033127405;0.02885269;-0.0006338479;-0.039316308;0.010612567;0.038016666;0.0064725075],False,15,226,-0.0004,1024.3147277832031,-111.90367126464844,7.437744142356735
[0.028846687;-0.03292484;0.029098645;-0.00073259976;-0.039038368;0.011116967;0.038506627;0.0060413685],False,15,227,-0.0004,1045.423095703125,-111.55598449707031,353.3752442229016
[0.028932318;-0.033299413;0.029031891;-0.0004552072;-0.03940964;0.011195083;0.03806051;0.006681106],False,15,228,-0.0004,1070.2758026123047,-113.2972412109375,339.3127442196274
[0.028410954;-0.033267953;0.02887933;-0.0005964441;-0.039320935;0.01137093;0.038088672;0.006830259],False,15,229,-0.0004,1096.8540802001953,-118.967529296875,325.2502442163532
[0.027747769;-0.03260709;0.028764859;0.00012254156;-0.039741166;0.011663391;0.037604563;0.0063110646],False,15,230,-0.0004,1103.9839172363281,-128.10995483398438,311.18774421307904
[0.027601909;-0.032456383;0.028857484;-0.00045203883;-0.04021184;0.011781752;0.038498983;0.00644806],False,15,231,-0.0004,1103.9888610839844,-139.48915100097656,297.12524420980486
[0.02770528;-0.0320812;0.028608255;-0.0013676016;-0.04024948;0.011939645;0.0387671;0.006123879],False,15,232,-0.0004,1103.9944763183594,-155.3015899658203,283.0627442065307
[0.028138315;-0.032367144;0.029336471;-0.0008089412;-0.040164795;0.011677345;0.03817631;0.0062007816],False,15,233,-0.0004,1103.9857482910156,-174.08987426757812,269.0002442032565
[0.028090514;-0.03203154;0.029309407;-0.0013390714;-0.04011687;0.011997776;0.037874077;0.0060033873],True,15,234,-0.0004,1103.1790161132812,-182.44154357910156,283.0627442065307
[0.028080143;-0.032470897;0.029251318;-0.0019437727;-0.03973032;0.011215057;0.038246755;0.005941429],False,15,235,-0.0004,1102.6597595214844,-191.47235107421875,269.0002442032565
[0.028010547;-0.032087002;0.028746651;-0.0027496116;-0.039844543;0.01112723;0.038067132;0.0057936953],False,15,236,-0.0004,1101.3829956054688,-208.32211303710938,254.93774419998232
[0.02785633;-0.032392997;0.029069908;-0.0020949366;-0.039250672;0.010795081;0.03760364;0.0060021803],True,15,237,-0.0004,1102.3815460205078,-216.75616455078125,240.87524419670814
[0.027792841;-0.032883678;0.029442731;-0.0015066145;-0.03974458;0.010685333;0.037516646;0.0063966224],False,15,238,-0.0004,1100.5379791259766,-224.8365478515625,226.81274419343396
[0.027605893;-0.03293858;0.029170796;-0.00089507084;-0.03951825;0.010970672;0.037027866;0.0068088872],False,15,239,-0.0004,1091.3835906982422,-237.63165283203125,212.75024419015978
[0.027851332;-0.03294614;0.029063348;-0.00047017913;-0.03976142;0.010869071;0.03688291;0.0069142487],False,15,240,-0.0004,1082.629653930664,-239.9921875,198.6877441868856
[0.02782924;-0.032159086;0.028587177;-0.0010814117;-0.039448574;0.01092696;0.03697327;0.006750605],False,15,241,-0.0004,1069.7044982910156,-240.0594024658203,184.62524418361141
[0.027949419;-0.032738898;0.028153382;-0.0006810101;-0.03871627;0.010919197;0.037239335;0.006315568],False,15,242,-0.0004,1050.5918273925781,-239.9406280517578,170.56274418033723
[0.028383791;-0.032322947;0.028534539;-0.0007457761;-0.03910397;0.010426746;0.037895948;0.0054923166],False,15,243,-0.0004,1027.195083618164,-237.3670654296875,156.50024417706305
[0.02845012;-0.032206006;0.029170275;-0.0013114978;-0.039663702;0.011159618;0.03861621;0.0056113056],False,15,244,-0.0004,1001.8312683105469,-230.65945434570312,142.43774417378887
[0.028438304;-0.031922456;0.028606944;-0.0008141119;-0.040029697;0.0110414475;0.03872777;0.0061881333],False,15,245,-0.0004,976.6376953125,-218.983154296875,128.3752441705147
[0.029147204;-0.03252587;0.02863646;-0.0013837721;-0.03992293;0.011680847;0.038639244;0.006217718],False,15,246,-0.0004,976.0100402832031,-206.61244201660156,114.31274416724051
[0.029294997;-0.032429703;0.029160958;-0.0015860321;-0.039798662;0.011416448;0.039004862;0.0055382936],False,15,247,-0.0004,976.0043334960938,-192.21083068847656,100.25024416396633
[0.029229376;-0.032641377;0.029557774;-0.0012077587;-0.040089317;0.011695077;0.038118206;0.005877763],False,15,248,-0.0004,976.0596618652344,-173.91116333007812,86.18774416069215
[0.028714675;-0.0323839;0.02915005;-0.0011704862;-0.039591372;0.011504948;0.037616666;0.006134677],False,15,249,-0.0004,977.5835876464844,-151.24249267578125,72.12524415741797
[0.028571498;-0.03346918;0.028680924;-0.0013180561;-0.039773483;0.011010665;0.037454344;0.005863793],False,15,250,-0.0004,982.6196594238281,-125.92828369140625,58.062744154143786
[0.02782807;-0.03325499;0.029784173;-4.0206127e-05;-0.040105946;0.0113828145;0.037594993;0.005963741],False,15,251,-0.0004,991.8343200683594,-112.0169677734375,44.000244150869605
[0.028380327;-0.032542057;0.030106204;-0.0007806299;-0.040473696;0.010572417;0.037063576;0.006205016],False,15,252,-0.0004,1001.8532867431641,-112.01219177246094,29.937744147595424
[0.027779516;-0.03329134;0.029876646;-0.0005339356;-0.040243782;0.011616357;0.037496753;0.006941506],False,15,253,-0.0004,1016.6867065429688,-112.00668334960938,15.875244144321243
[0.02887633;-0.033427924;0.028957797;-0.00019311626;-0.040620215;0.011325963;0.037837688;0.00687995],False,15,254,-0.0004,1035.9017333984375,-111.51553344726562,1.8127441410470624
[0.028953975;-0.03264188;0.028665375;-0.0013538962;-0.039666083;0.011232136;0.0382051;0.0061838385],False,15,255,-0.0004,1055.8045501708984,-111.57746887207031,347.7502442215919
[0.02810268;-0.032928642;0.028197525;-0.001162285;-0.039564148;0.010756858;0.03830544;0.0059279553],False,15,256,-0.0004,1060.0606689453125,-114.11866760253906,333.68774421831773
[0.028401693;-0.032648556;0.028549438;-0.001610091;-0.039872117;0.0114573315;0.038766522;0.005753584],False,15,257,-0.0004,1072.1415405273438,-121.21865844726562,319.62524421504355
[0.028177911;-0.032314368;0.029067036;-0.0008402113;-0.040023148;0.011416411;0.037778407;0.0059277546],False,15,258,-0.0004,1088.0141906738281,-133.5483856201172,305.56274421176937
[0.028728034;-0.032556728;0.02910594;-0.001044604;-0.039588567;0.011377608;0.037917513;0.006486437],False,15,259,-0.0004,1103.8754577636719,-150.9066925048828,291.5002442084952
[0.027932607;-0.033182114;0.029148294;-0.00083369575;-0.039662242;0.011015343;0.03732282;0.007214616],False,15,260,-0.0004,1103.996841430664,-157.3897705078125,277.437744205221
[0.028397081;-0.032859325;0.029395659;-0.001040874;-0.03945158;0.0111467615;0.03736812;0.0068260212],False,15,261,-0.0004,1103.8379974365234,-171.18212890625,263.3752442019468
[0.028117929;-0.03303974;0.029330075;-0.0012726467;-0.039596446;0.011318527;0.03764424;0.006040979],False,15,262,-0.0004,1101.7576904296875,-191.04647827148438,249.31274419867265
[0.027435191;-0.03312448;0.029310567;-0.00070684217;-0.03885641;0.010969788;0.03723942;0.006623173],False,15,263,-0.0004,1095.8587188720703,-214.26040649414062,235.25024419539847
[0.027457397;-0.03305605;0.029291183;-7.434096e-05;-0.039781347;0.010532372;0.037388038;0.006748303],False,15,264,-0.0004,1085.133056640625,-238.34530639648438,221.18774419212428
[0.028102756;-0.03326443;0.029322345;0.00019815844;-0.039225474;0.010715896;0.036989763;0.0068057557],False,15,265,-0.0004,1074.2570037841797,-239.98887634277344,207.1252441888501
[0.028271649;-0.032558806;0.029081736;7.497892e-05;-0.03938584;0.0105209155;0.037527602;0.0064689578],False,15,266,-0.0004,1059.6152954101562,-242.4075927734375,193.06274418557592
[0.027773004;-0.03250096;0.028655741;0.0003634058;-0.038988866;0.01031489;0.03770137;0.006095465],False,15,267,-0.0004,1039.0777893066406,-245.74859619140625,179.00024418230174
[0.028664894;-0.03265461;0.028460095;1.6086735e-05;-0.038861834;0.010964066;0.038076587;0.0053788987],False,15,268,-0.0004,1014.466552734375,-247.07598876953125,164.93774417902756
[0.028120847;-0.032227833;0.028160304;0.00043722242;-0.039008945;0.011386113;0.03821183;0.0057292767],False,15,269,-0.0004,1008.0213165283203,-245.23593139648438,150.87524417575338
[0.02813391;-0.031419672;0.028472923;-0.0005330136;-0.039613508;0.011251784;0.038317982;0.0059639495],False,15,270,-0.0004,1007.4492492675781,-238.83055114746094,136.8127441724792
[0.027680382;-0.032778744;0.029166017;-0.0012660883;-0.03987612;0.0116591025;0.037759125;0.005947314],False,15,271,-0.0004,1001.131103515625,-226.73165893554688,122.75024416920502
[0.028477669;-0.032368317;0.029378563;-0.0013766652;-0.03998984;0.01160463;0.038272314;0.0062180804],False,15,272,-0.0004,991.6682586669922,-209.1112823486328,108.68774416593084
[0.028375458;-0.03234959;0.029424723;-0.001545581;-0.04032075;0.012026248;0.038028527;0.0058905566],False,15,273,-0.0004,982.5397186279297,-186.78460693359375,94.62524416265666
[0.027471326;-0.03280285;0.02880001;-0.0012627877;-0.039852697;0.011449251;0.036950514;0.006231765],False,15,274,-0.0004,976.253173828125,-160.92762756347656,80.56274415938248
[0.028038291;-0.033733036;0.029033087;-0.0004147906;-0.040014986;0.010341559;0.03821209;0.0063070357],False,15,275,-0.0004,977.4506072998047,-137.8936309814453,66.5002441561083
[0.028329331;-0.033384345;0.029331706;-0.00065570977;-0.03974602;0.010888478;0.03785683;0.0058577433],False,15,276,-0.0004,983.3815460205078,-113.91230773925781,52.437744152834114
[0.028147602;-0.032975495;0.02910579;-0.0012249677;-0.0395955;0.011478722;0.038021397;0.0061260527],False,15,277,-0.0004,991.2886047363281,-112.01515197753906,38.37524414955993
[0.028283225;-0.033724774;0.028792787;-0.0005828198;-0.039606016;0.010839408;0.037437897;0.006682004],False,15,278,-0.0004,1003.0317077636719,-112.01005554199219,24.312744146285752
[0.02868002;-0.03280508;0.028721876;-0.0007890053;-0.038968466;0.011525899;0.038225025;0.00691872],False,15,279,-0.0004,1019.2107391357422,-112.00434875488281,10.250244143011571
[0.028752191;-0.033095054;0.02835311;-0.0005318243;-0.039363526;0.011004972;0.03846657;0.006138553],False,15,280,-0.0004,1039.2278289794922,-111.94206237792969,356.1877442235564
[0.028941844;-0.0326688;0.027886532;-0.00028246175;-0.0385607;0.011111248;0.038342252;0.006683179],False,15,281,-0.0004,1063.3772277832031,-113.353515625,342.12524422028224
[0.028462786;-0.033126943;0.028110532;-0.0014537601;-0.037991468;0.010966431;0.038374007;0.006431932],False,15,282,-0.0004,1089.6902770996094,-118.31417846679688,328.06274421700806
[0.028018752;-0.03297672;0.027926553;-0.000695521;-0.038522206;0.010925903;0.037963014;0.006732862],False,15,283,-0.0004,1103.9830322265625,-127.48486328125,314.0002442137339
[0.029074077;-0.03256799;0.028960159;-0.0008448232;-0.039109744;0.011321267;0.03888917;0.0056574214],False,15,284,-0.0004,1103.987808227539,-137.42745971679688,299.9377442104597
[0.029164933;-0.032370698;0.028857535;-0.0013935408;-0.038812466;0.011632223;0.03814069;0.006133864],False,15,285,-0.0004,1103.9933166503906,-152.21678161621094,285.8752442071855
[0.028226905;-0.03224641;0.02922474;-0.0014195824;-0.03925417;0.010996593;0.038011193;0.0066694138],False,15,286,-0.0004,1103.9992218017578,-170.3838348388672,271.81274420391134
[0.028053755;-0.032327287;0.02970327;-0.0018296521;-0.03904137;0.01132106;0.03794095;0.0066012456],False,15,287,-0.0004,1103.3368682861328,-191.434326171875,257.75024420063716
[0.0278947;-0.032254443;0.029663464;-0.0017318632;-0.03948506;0.01070472;0.03802592;0.0063647255],False,15,288,-0.0004,1099.8836364746094,-216.00286865234375,243.68774419736297
[0.027652381;-0.03311883;0.029258244;-0.0005253488;-0.039822217;0.010073086;0.037599858;0.006766087],False,15,289,-0.0004,1092.1928253173828,-239.79737854003906,229.6252441940888
[0.028059507;-0.033394195;0.029237863;-0.00055010244;-0.039275885;0.010453066;0.037022106;0.0065800957],False,15,290,-0.0004,1086.1124725341797,-239.98580932617188,215.5627441908146
[0.028337242;-0.03260195;0.02913921;-0.00038269628;-0.038723473;0.010593617;0.036966793;0.0064072353],False,15,291,-0.0004,1074.260482788086,-239.99105834960938,201.50024418754043
[0.028709173;-0.032949172;0.028905211;0.00039110426;-0.03903616;0.010896562;0.036465205;0.006207313],False,15,292,-0.0004,1056.5757446289062,-241.7438201904297,187.43774418426625
[0.028971037;-0.03313772;0.0284649;0.0003137542;-0.03931219;0.010664242;0.037268262;0.0059637567],False,15,293,-0.0004,1033.8688354492188,-243.5833740234375,173.37524418099207
[0.029424949;-0.032527033;0.028744787;-0.00035271607;-0.038919207;0.010973476;0.03802713;0.0061859256],False,15,294,-0.0004,1008.2088470458984,-242.86546325683594,159.3127441777179
[0.027761098;-0.032304004;0.028864404;-0.00040536933;-0.039250772;0.011136704;0.038575895;0.005895078],False,15,295,-0.0004,1007.3790283203125,-239.88258361816406,145.2502441744437
[0.028086152;-0.03224609;0.028596923;-0.0013223095;-0.039218575;0.010874998;0.038728785;0.0061340947],False,15,296,-0.0004,1000.0797882080078,-231.2421417236328,131.18774417116953
[0.02837964;-0.032327097;0.028492728;-0.0008839015;-0.038643688;0.011629943;0.038376786;0.0061124424],False,15,297,-0.0004,988.6229095458984,-216.82119750976562,117.12524416789535
[0.028349336;-0.03184577;0.028903615;-0.00042890664;-0.038884588;0.011181653;0.03776706;0.0062882067],False,15,298,-0.0004,976.6465911865234,-197.16973876953125,103.06274416462117
[0.027866703;-0.03183104;0.029296096;-0.00075859204;-0.039712496;0.011608975;0.038106848;0.00598574],False,15,299,-0.0004,976.0165557861328,-177.02125549316406,89.00024416134698
[0.027931675;-0.032211337;0.029001016;-0.00095515884;-0.039396323;0.011938501;0.037442077;0.006257212],False,15,300,-0.0004,977.0661163330078,-153.72491455078125,74.9377441580728
[0.028801912;-0.03367383;0.02908225;-0.0002966011;-0.03975001;0.011371897;0.037526276;0.005970355],False,15,301,-0.0004,981.2853851318359,-127.80230712890625,60.87524415479862
[0.028006002;-0.03309276;0.028738113;-0.0013400959;-0.039811872;0.012413171;0.037630174;0.0053799283],False,15,302,-0.0004,989.0943756103516,-112.01780700683594,46.81274415152444
[0.027973287;-0.03260898;0.0293804;-0.0018405579;-0.03958601;0.011684569;0.037502345;0.006087582],False,15,303,-0.0004,997.6700592041016,-112.01321411132812,32.75024414825026
[0.02728514;-0.0337008;0.028941713;-0.0007472774;-0.039797448;0.011486256;0.036825467;0.0062806103],False,15,304,-0.0004,1011.4475860595703,-112.00782775878906,18.68774414497608
[0.02828474;-0.033188347;0.028566215;-0.0014251946;-0.038907696;0.011713923;0.037509687;0.00619582],False,15,305,-0.0004,1029.4936218261719,-111.73153686523438,4.625244141701899
[0.028161274;-0.03292947;0.027828727;-0.0010823831;-0.03908056;0.011673246;0.037513893;0.0063563995],False,15,306,-0.0004,1052.28076171875,-111.53570556640625,350.56274422224675
[0.028404403;-0.03275306;0.028810937;-0.000444144;-0.03898895;0.011187203;0.03869288;0.0057412544],False,15,307,-0.0004,1059.9636993408203,-113.49128723144531,336.50024421897257
[0.028533824;-0.033185743;0.02922362;-0.0005767392;-0.039460886;0.011886293;0.038070276;0.0062508225],False,15,308,-0.0004,1072.3511047363281,-119.67962646484375,322.4377442156984
[0.02912191;-0.032304317;0.029750058;-0.00072481297;-0.039915673;0.011875236;0.03841218;0.005739852],False,15,309,-0.0004,1088.791488647461,-131.00611877441406,308.3752442124242
[0.028768295;-0.032283276;0.029514795;-0.0015556375;-0.04032098;0.0114132;0.038688987;0.0054463996],False,15,310,-0.0004,1103.8682556152344,-147.40589904785156,294.31274420915
[0.02914308;-0.033315104;0.029479481;-0.0014357464;-0.039838955;0.010925543;0.038046774;0.005746245],False,15,311,-0.0004,1103.9956512451172,-157.30709838867188,280.25024420587584
[0.02910912;-0.03297938;0.029813113;-0.0024599126;-0.039373748;0.011259118;0.037800487;0.005521726],False,15,312,-0.0004,1103.9402618408203,-172.3195037841797,266.18774420260166
[0.028475668;-0.032939985;0.02940674;-0.0017972514;-0.039398745;0.011553561;0.03807885;0.0059098946],False,15,313,-0.0004,1102.4159240722656,-192.84347534179688,252.12524419932748
[0.02811022;-0.03322402;0.028970947;-0.0015855227;-0.03988011;0.010975393;0.03751871;0.0063864468],False,15,314,-0.0004,1097.379150390625,-216.71145629882812,238.0627441960533
[0.027932156;-0.033427775;0.029064618;-0.00082828756;-0.03963056;0.011000365;0.03723238;0.0069971266],False,15,315,-0.0004,1087.7477264404297,-239.8067626953125,224.00024419277912
[0.027944531;-0.033312496;0.0285149;-0.00051063485;-0.03936158;0.010634923;0.036431517;0.007180666],False,15,316,-0.0004,1081.2877349853516,-239.98782348632812,209.93774418950494
[0.028238934;-0.03335748;0.028856203;6.545242e-05;-0.03949233;0.010115485;0.036745645;0.0066390154],False,15,317,-0.0004,1068.6777648925781,-240.20545959472656,195.87524418623076
[0.02870813;-0.03349821;0.02913492;-0.00011137314;-0.03904845;0.010729598;0.037144005;0.0065223575],False,15,318,-0.0004,1049.9131774902344,-241.94732666015625,181.81274418295658
