q_values,random,episode,action,reward,posx,posy,angle
[-0.046337783;0.0021852814;0.028321797;0.016106233;-0.047612846;-0.032470856;0.0040498925;-0.02619714],True,5,384,-0.0004,451.7415008544922,-635.3371124267578,128.5784912408745
[-0.046227865;0.001750499;0.028702084;0.015851704;-0.047734197;-0.032136135;0.0034075659;-0.025980163],True,5,385,-0.0004,456.4650421142578,-641.4916229248047,142.6409912441487
[-0.04538097;0.0021129753;0.027488146;0.014852331;-0.048496358;-0.03219622;0.0026222207;-0.025688263],True,5,386,-0.0004,453.51463317871094,-642.0764312744141,156.70349124742287
[-0.045734722;0.0020927982;0.027260825;0.015121407;-0.047020018;-0.033107217;0.0028652046;-0.02517574],True,5,387,-0.0004,448.01939392089844,-637.5779724121094,142.6409912441487
[-0.04508984;0.0016008103;0.027494604;0.015905775;-0.04755604;-0.033732142;0.0028889151;-0.025803462],True,5,388,-0.0004,448.01939392089844,-633.6319580078125,128.5784912408745
[-0.04494851;0.0024684742;0.027450994;0.015987033;-0.04810513;-0.033804048;0.0033743717;-0.02536306],True,5,389,-0.0004,448.0101013183594,-625.5074462890625,114.51599123760033
[-0.04545703;0.0015772134;0.028319487;0.017386045;-0.047317617;-0.032803245;0.0026864447;-0.026126238],True,5,390,-0.0004,451.73822021484375,-623.1799468994141,128.5784912408745
[-0.04597237;0.0015198411;0.028625842;0.016174074;-0.04749551;-0.032626275;0.002787523;-0.025863029],True,5,391,-0.0004,460.1547546386719,-630.6774291992188,114.51599123760033
[-0.04538721;0.002423592;0.027591888;0.016453646;-0.0468939;-0.03284377;0.0024900958;-0.025350142],True,5,392,-0.0004,469.61866760253906,-645.8446655273438,100.45349123432615
[-0.044651963;0.0034616757;0.028009633;0.015606281;-0.047069486;-0.032584075;0.0017436575;-0.026179478],True,5,393,-0.0004,476.8199768066406,-659.7158660888672,86.39099123105197
[-0.044258915;0.0031900154;0.027252948;0.015189272;-0.047068737;-0.03304605;0.0026940228;-0.025763676],True,5,394,-0.0004,482.118896484375,-676.1583862304688,100.45349123432615
[-0.044350497;0.002663305;0.027068324;0.015276876;-0.04733808;-0.03263406;0.0027696872;-0.025617328],True,5,395,-0.0004,484.9373016357422,-683.9473266601562,100.45349123432615
[-0.045118622;0.0029077427;0.027275596;0.014829952;-0.04799414;-0.03276656;0.0032305215;-0.025354398],True,5,396,-0.0004,484.8768615722656,-678.5320434570312,100.45349123432615
[-0.044810083;0.0026403973;0.026744053;0.014971174;-0.04790529;-0.033080988;0.0033002999;-0.024965476],True,5,397,-0.0004,484.16064453125,-671.2058410644531,107.48474123596324
[-0.045148738;0.0028052079;0.026671294;0.015723828;-0.04780758;-0.033734437;0.003254259;-0.025102414],True,5,398,-0.0004,480.9161834716797,-659.7254333496094,119.78942873882815
[-0.044370845;0.003058847;0.027756881;0.016325694;-0.047181543;-0.033786073;0.0028322022;-0.025896976],True,5,399,-0.0004,481.48118591308594,-657.7505798339844,133.85192874210233
[-0.045170143;0.0029011825;0.028130513;0.015828649;-0.046806168;-0.033030864;0.0026424816;-0.026562775],True,5,400,-0.0004,488.7372741699219,-666.9166107177734,119.78942873882815
[-0.044362627;0.0019382248;0.027899474;0.016855184;-0.046063997;-0.033115998;0.0029699411;-0.026530959],True,5,401,-0.0004,492.8856964111328,-669.7080078125,105.72692873555397
[-0.044557676;0.0026091756;0.02772264;0.016707182;-0.0477413;-0.033097513;0.002446251;-0.025876898],True,5,402,-0.0004,495.58287048339844,-675.0626983642578,91.66442873227979
[-0.04411976;0.0023068795;0.027300783;0.015645351;-0.046536762;-0.032740753;0.0023593698;-0.025773948],True,5,403,-0.0004,498.71315002441406,-687.8678283691406,105.72692873555397
[-0.04448121;0.0029502911;0.026931617;0.016396232;-0.047666688;-0.033076357;0.0020112917;-0.02634439],True,5,404,-0.0004,499.71490478515625,-687.8678283691406,119.78942873882815
[-0.044701867;0.002952816;0.027525157;0.016455637;-0.04682575;-0.033363923;0.0024409425;-0.026565798],True,5,405,-0.0004,497.66737365722656,-681.3130798339844,105.72692873555397
[-0.04466196;0.0031214543;0.02736979;0.016322687;-0.04765712;-0.03328067;0.001449123;-0.026306406],True,5,406,-0.0004,495.1370391845703,-673.3423004150391,91.66442873227979
[-0.0440828;0.0029023644;0.02749655;0.015157245;-0.046432853;-0.032931436;0.0022291606;-0.02630411],True,5,407,-0.0004,494.5192108154297,-674.9811096191406,105.72692873555397
[-0.044634096;0.0031532627;0.027385477;0.01592412;-0.04746911;-0.03312465;0.0020502508;-0.025558775],True,5,408,-0.0004,494.96995544433594,-679.7155609130859,119.78942873882815
[-0.044380642;0.0025200238;0.028315675;0.016886767;-0.046298765;-0.03340168;0.0033216206;-0.025981069],True,5,409,-0.0004,498.75987243652344,-687.9050445556641,119.78942873882815
[-0.04441902;0.0027836133;0.02879303;0.017044054;-0.046152323;-0.033591516;0.0030728076;-0.026203435],True,5,410,-0.0004,496.81141662597656,-681.7318267822266,119.78942873882815
[-0.04429093;0.0030359104;0.028375324;0.017260768;-0.046348628;-0.033712316;0.0029206965;-0.02560829],True,5,411,-0.0004,489.73423767089844,-668.3898773193359,126.82067874046524
[-0.04459037;0.0028283847;0.028521119;0.017192703;-0.046413247;-0.032748155;0.00252211;-0.02624666],True,5,412,-0.0004,487.5543975830078,-661.6121673583984,139.12536624333015
[-0.045217935;0.003025474;0.028291328;0.016436327;-0.047098372;-0.032231178;0.0029124971;-0.026422068],True,5,413,-0.0004,483.48597717285156,-656.0690155029297,139.12536624333015
[-0.04525032;0.003328476;0.027896026;0.015628748;-0.04684975;-0.03252094;0.003229037;-0.026606644],True,5,414,-0.0004,485.8565673828125,-661.0499725341797,132.09411624169306
[-0.04563707;0.0035532871;0.028723177;0.015423814;-0.04704368;-0.032874733;0.0030196793;-0.026287744],True,5,415,-0.0004,485.77613830566406,-661.4358673095703,119.78942873882815
[-0.04449714;0.0029604314;0.028301107;0.016948333;-0.0470325;-0.032691177;0.0028261878;-0.026664287],True,5,416,-0.0004,481.87037658691406,-656.0234985351562,105.72692873555397
[-0.044198606;0.0037662452;0.027381266;0.01634413;-0.04765898;-0.03291028;0.0022514518;-0.025955804],True,5,417,-0.0004,482.96728515625,-662.5625152587891,119.78942873882815
[-0.04419987;0.0036126105;0.02816885;0.017160088;-0.047704387;-0.03284066;0.002034136;-0.026460957],True,5,418,-0.0004,481.9003601074219,-664.1087341308594,119.78942873882815
[-0.044492275;0.002883412;0.028653016;0.017842207;-0.047424342;-0.033143044;0.0017143693;-0.02626832],True,5,419,-0.0004,475.7965545654297,-655.7366790771484,119.78942873882815
[-0.044731766;0.0030003209;0.028058814;0.017579935;-0.047073875;-0.033355705;0.0020702183;-0.026492212],True,5,420,-0.0004,469.8254852294922,-646.847900390625,112.75817873719106
[-0.045078028;0.0035698842;0.027347337;0.017109457;-0.04701617;-0.032986753;0.0014550751;-0.026249778],True,5,421,-0.0004,469.14837646484375,-647.1094970703125,125.06286624005597
[-0.0446771;0.0032988386;0.027490247;0.017013675;-0.04658685;-0.032327756;0.0020817388;-0.026330013],True,5,422,-0.0004,465.9407196044922,-645.1680603027344,139.12536624333015
[-0.0442555;0.0033256328;0.027481101;0.016245332;-0.046898678;-0.03349109;0.0025155544;-0.026239231],True,5,423,-0.0004,455.6787872314453,-636.6534576416016,139.12536624333015
[-0.045059733;0.0025996845;0.027660534;0.016226549;-0.04730215;-0.033888966;0.0039053997;-0.025888339],True,5,424,-0.0004,451.3095397949219,-633.1208038330078,139.12536624333015
[-0.044993747;0.0024826378;0.027018325;0.015826086;-0.048205987;-0.034172412;0.00420087;-0.025292616],True,5,425,-0.0004,456.25555419921875,-638.1633605957031,132.09411624169306
[-0.04487852;0.0030073812;0.027973514;0.016490502;-0.04869344;-0.033075377;0.0035428386;-0.025978373],True,5,426,-0.0004,457.3819580078125,-639.008056640625,132.09411624169306
[-0.04485341;0.003553846;0.028671138;0.01621628;-0.048634604;-0.032746557;0.0031541083;-0.025884721],True,5,427,-0.0004,460.0611877441406,-642.3707122802734,125.06286624005597
[-0.044477165;0.0036314707;0.028448155;0.016833209;-0.04944832;-0.03312938;0.0035215542;-0.025806513],True,5,428,-0.0004,468.6788787841797,-653.0512847900391,137.36755374292088
[-0.04462251;0.00357272;0.027355867;0.016270954;-0.049380817;-0.03305854;0.0021216404;-0.025456965],True,5,429,-0.0004,482.3644561767578,-667.7061614990234,137.36755374292088
[-0.0452829;0.0037076836;0.026946377;0.01587879;-0.048488274;-0.03284826;0.002507532;-0.025091078],True,5,430,-0.0004,494.3421173095703,-680.1211090087891,130.33630374128379
[-0.04495857;0.0034689428;0.028006112;0.016152456;-0.048253134;-0.032757845;0.0019754553;-0.02541743],True,5,431,-0.0004,505.86195373535156,-687.9851989746094,142.6409912441487
[-0.044807598;0.0037310598;0.028484775;0.016541868;-0.048121188;-0.0333718;0.0025136936;-0.025544241],True,5,432,-0.0004,511.3729553222656,-687.9851989746094,128.5784912408745
[-0.04448189;0.0028646765;0.028174285;0.016241685;-0.047657743;-0.03271366;0.0022629844;-0.025385462],True,5,433,-0.0004,511.3970184326172,-681.9242095947266,114.51599123760033
[-0.044807278;0.003170221;0.027383508;0.016334713;-0.047914546;-0.033486955;0.0020453185;-0.025042731],True,5,434,-0.0004,509.7350311279297,-674.5040893554688,100.45349123432615
[-0.04445127;0.0027203504;0.027187774;0.015927585;-0.04700026;-0.033581514;0.0026126187;-0.025380261],True,5,435,-0.0004,509.01405334472656,-676.5877532958984,86.39099123105197
[-0.044325985;0.0030273031;0.027203297;0.01598068;-0.048406877;-0.034518793;0.0025142292;-0.025451059],True,5,436,-0.0004,508.8856506347656,-674.6248016357422,86.39099123105197
[-0.044426266;0.00297515;0.02710672;0.015887313;-0.048957728;-0.034812067;0.0028480478;-0.025597012],True,5,437,-0.0004,509.92503356933594,-662.5193481445312,79.35974122941488
[-0.044604003;0.0021063397;0.02739716;0.016080987;-0.04845335;-0.03498047;0.0036226623;-0.02567878],True,5,438,-0.0004,509.9302978515625,-657.6619262695312,79.35974122941488
[-0.044574313;0.0022260817;0.028036363;0.01626699;-0.048585404;-0.033812106;0.0035861991;-0.026893571],True,5,439,-0.0004,507.93145751953125,-665.04736328125,79.35974122941488
[-0.044485766;0.0017408384;0.027275072;0.015805239;-0.047746167;-0.034599047;0.0024512438;-0.02548247],True,5,440,-0.0004,507.6419219970703,-666.8095092773438,72.32849122777779
[-0.044932514;0.0018108925;0.027920442;0.015999768;-0.047848146;-0.033869345;0.0026803296;-0.025121214],True,5,441,-0.0004,506.35101318359375,-671.1956176757812,72.32849122777779
[-0.045196183;0.0027003195;0.028150657;0.015960012;-0.04767384;-0.033704545;0.0021506343;-0.025450643],True,5,442,-0.0004,504.3464660644531,-677.7129058837891,65.2972412261407
[-0.045150608;0.0024682572;0.028034218;0.016041065;-0.048585184;-0.033506755;0.0024642693;-0.025442984],True,5,443,-0.0004,500.68666076660156,-687.8898315429688,77.6019287290056
[-0.04464131;0.0018558102;0.028370569;0.015976276;-0.04843395;-0.03447765;0.002460922;-0.024893766],True,5,444,-0.0004,499.444091796875,-687.9758911132812,91.66442873227979
[-0.04420106;0.001973546;0.027928298;0.015664859;-0.048569754;-0.03378529;0.0025040042;-0.025432343],True,5,445,-0.0004,498.63697814941406,-687.9758911132812,105.72692873555397
[-0.044088908;0.00294186;0.027765721;0.016318727;-0.048810087;-0.03400232;0.0016194675;-0.025814984],True,5,446,-0.0004,500.7361755371094,-687.9788208007812,119.78942873882815
[-0.0444726;0.0029973267;0.027720746;0.016576733;-0.047790136;-0.033939034;0.0023557935;-0.026230514],True,5,447,-0.0004,507.54791259765625,-687.9824066162109,133.85192874210233
[-0.044375807;0.0028281966;0.028505655;0.015975669;-0.046735667;-0.033199478;0.0030778982;-0.026319575],False,5,448,-0.0004,509.36822509765625,-682.8531494140625,133.85192874210233
[-0.04442662;0.0025624754;0.028786177;0.016112775;-0.047608703;-0.03301313;0.0036914572;-0.026037669],True,5,449,-0.0004,512.6002960205078,-682.1261138916016,126.82067874046524
[-0.04436503;0.002355082;0.028631767;0.01631292;-0.047234707;-0.033125944;0.0038777785;-0.026088493],True,5,450,-0.0004,520.6962738037109,-687.9098663330078,114.51599123760033
[-0.044633877;0.0029299855;0.028175056;0.01592416;-0.047850356;-0.0329511;0.003101064;-0.02603837],True,5,451,-0.0004,525.1697998046875,-681.132080078125,100.45349123432615
[-0.04438612;0.002267466;0.027790053;0.015601123;-0.047613643;-0.03281918;0.002683796;-0.026026715],True,5,452,-0.0004,525.220947265625,-666.1545104980469,114.51599123760033
[-0.04441973;0.0024928981;0.027799228;0.015092617;-0.0473043;-0.033487916;0.0021953713;-0.025493097],True,5,453,-0.0004,525.9521942138672,-659.3766479492188,100.45349123432615
[-0.043886438;0.0027916785;0.028095242;0.015189383;-0.047728136;-0.033151746;0.0027845055;-0.026218845],True,5,454,-0.0004,527.2631225585938,-658.4455871582031,114.51599123760033
[-0.044705078;0.0031918865;0.028507646;0.015182509;-0.048308793;-0.032593597;0.00250745;-0.026725283],True,5,455,-0.0004,530.2561340332031,-664.5956420898438,100.45349123432615
[-0.045393698;0.0029645646;0.028021261;0.015030881;-0.047909886;-0.03329502;0.0024441136;-0.025291454],True,5,456,-0.0004,533.0926971435547,-672.3846588134766,86.39099123105197
[-0.04523941;0.0024358472;0.028082512;0.015833829;-0.04852775;-0.033670846;0.002292416;-0.025452867],True,5,457,-0.0004,534.5641021728516,-670.5526885986328,100.45349123432615
[-0.045011856;0.0029358212;0.027324408;0.015573926;-0.048407406;-0.03416935;0.003507292;-0.025034085],True,5,458,-0.0004,535.4262390136719,-672.7120361328125,86.39099123105197
[-0.045217242;0.0025120787;0.027061338;0.015775569;-0.047845677;-0.03393348;0.0034180135;-0.025403257],True,5,459,-0.0004,536.3656768798828,-670.8001403808594,86.39099123105197
[-0.04563816;0.002018393;0.026380682;0.015681371;-0.04783231;-0.033532478;0.003471327;-0.025442094],True,5,460,-0.0004,537.2361297607422,-658.6724243164062,93.42224123268906
[-0.045095548;0.0025201775;0.02742299;0.015559546;-0.04755716;-0.033400815;0.0031540208;-0.025611121],True,5,461,-0.0004,536.5553283691406,-656.0234985351562,105.72692873555397
[-0.044790957;0.002134446;0.027677868;0.015832271;-0.04769538;-0.033452492;0.0032219347;-0.026033685],True,5,462,-0.0004,538.0333251953125,-662.5625152587891,119.78942873882815
[-0.044819754;0.0019713957;0.027613312;0.01528036;-0.048059314;-0.033817247;0.0033930223;-0.025647681],True,5,463,-0.0004,540.7536468505859,-670.2820129394531,133.85192874210233
[-0.045519635;0.0021236371;0.02827684;0.015633514;-0.047795452;-0.0339161;0.0038736872;-0.025408223],True,5,464,-0.0004,542.5884094238281,-675.4890747070312,147.9144287453765
[-0.045527697;0.0023546591;0.028861752;0.015774643;-0.047780484;-0.033347778;0.002884875;-0.025553826],True,5,465,-0.0004,538.3332672119141,-674.5066375732422,133.85192874210233
[-0.045586914;0.0029596612;0.028664859;0.01599329;-0.047898177;-0.033179607;0.003057764;-0.025537618],True,5,466,-0.0004,527.8507843017578,-666.1272583007812,133.85192874210233
[-0.045971334;0.0023081154;0.028172426;0.01575575;-0.047115143;-0.03323985;0.0032956414;-0.025677945],True,5,467,-0.0004,522.7844543457031,-663.2079620361328,126.82067874046524
[-0.045506142;0.0013490478;0.027253743;0.015434351;-0.04670728;-0.03388796;0.0029965853;-0.025750801],True,5,468,-0.0004,516.8901672363281,-658.9299011230469,139.12536624333015
[-0.044846956;0.0029992964;0.026784156;0.015025216;-0.047479536;-0.03376685;0.0030800793;-0.025817292],True,5,469,-0.0004,513.2058258056641,-656.0443420410156,153.18786624660433
[-0.04463224;0.0027507273;0.027384643;0.015493225;-0.04741418;-0.033297;0.0026712026;-0.026288502],True,5,470,-0.0004,513.2058258056641,-656.0443420410156,139.12536624333015
[-0.044670425;0.002991653;0.027378485;0.015198108;-0.04727769;-0.03328118;0.0033208877;-0.026438728],True,5,471,-0.0004,517.9463043212891,-661.3262939453125,125.06286624005597
[-0.04501047;0.0023533264;0.027262643;0.015278222;-0.047027525;-0.034209978;0.0030472074;-0.026133396],True,5,472,-0.0004,526.7177429199219,-674.1337280273438,111.00036623678179
[-0.044903513;0.002980603;0.026788251;0.01530118;-0.047749687;-0.03408634;0.0027640238;-0.025492728],True,5,473,-0.0004,536.5696105957031,-687.8400726318359,111.00036623678179
[-0.044923503;0.0032809498;0.026843946;0.015059013;-0.04810126;-0.033722106;0.0027350336;-0.025778297],True,5,474,-0.0004,545.3010101318359,-687.9784698486328,118.03161623841888
[-0.04462395;0.002625593;0.027807595;0.01574108;-0.04780231;-0.03430269;0.0040170327;-0.02637115],True,5,475,-0.0004,548.8818969726562,-681.6997680664062,118.03161623841888
[-0.044329293;0.0027054362;0.028433926;0.016106568;-0.047826093;-0.033481184;0.0036534648;-0.025614923],True,5,476,-0.0004,553.2685089111328,-680.2213134765625,125.06286624005597
[-0.044977013;0.0033242302;0.028421648;0.015518926;-0.048083425;-0.03356589;0.003269446;-0.025658252],True,5,477,-0.0004,559.9090881347656,-687.6442718505859,137.36755374292088
[-0.045838613;0.003258693;0.027579963;0.0150546245;-0.04749941;-0.032322377;0.0033983476;-0.025291527],True,5,478,-0.0004,559.9848785400391,-687.74853515625,137.36755374292088
[-0.04649113;0.0032517435;0.027110204;0.015110042;-0.04716255;-0.03148204;0.0035742437;-0.02529908],True,5,479,-0.0004,559.9848785400391,-687.9516754150391,130.33630374128379
[-0.04550212;0.0035004662;0.027930703;0.016049169;-0.04758233;-0.032268364;0.0033772876;-0.02597047],True,5,480,-0.0004,559.9848785400391,-687.9516754150391,130.33630374128379
[-0.04485356;0.0038471706;0.028445069;0.016461816;-0.047590874;-0.03266357;0.0031183315;-0.026403805],True,5,481,-0.0004,556.8928375244141,-682.5296783447266,130.33630374128379
[-0.045272365;0.0027735801;0.028364567;0.016320609;-0.047462493;-0.032697536;0.0038764141;-0.026353385],True,5,482,-0.0004,556.9917907714844,-681.4474029541016,130.33630374128379
[-0.04515163;0.002564014;0.027726356;0.01572764;-0.04724976;-0.033063192;0.0040255124;-0.026076786],True,5,483,-0.0004,559.9884185791016,-686.7983703613281,123.3050537396467
[-0.044272296;0.002406598;0.027579997;0.01589307;-0.04669288;-0.033760045;0.0033946726;-0.026143266],True,5,484,-0.0004,559.9884185791016,-687.9437255859375,111.00036623678179
[-0.045240827;0.002950362;0.028140876;0.015376171;-0.047383063;-0.033661004;0.0033258637;-0.02614401],True,5,485,-0.0004,558.2991333007812,-681.0490112304688,96.9378662335076
[-0.045034;0.0026204335;0.02802971;0.015967116;-0.04802997;-0.033316884;0.0029109847;-0.025783744],True,5,486,-0.0004,556.6000671386719,-665.6148834228516,82.87536623023342
[-0.044621445;0.0031186836;0.027706493;0.016156757;-0.04781591;-0.03325537;0.002860305;-0.02562847],True,5,487,-0.0004,555.8758544921875,-656.1044464111328,68.81286622695924
[-0.044211134;0.0033671828;0.027714485;0.015418396;-0.047914334;-0.03251925;0.0027167005;-0.026835792],True,5,488,-0.0004,553.9115447998047,-662.9928131103516,82.87536623023342
[-0.04511232;0.0027580168;0.027819434;0.01627471;-0.047699183;-0.032787375;0.0030666376;-0.027119406],True,5,489,-0.0004,550.2235260009766,-678.1991729736328,68.81286622695924
[-0.045357633;0.0024960516;0.027646102;0.015913937;-0.04784664;-0.034020014;0.0037251208;-0.026012126],True,5,490,-0.0004,543.3381500244141,-687.9800872802734,54.75036622368506
[-0.045676455;0.0022366522;0.027443808;0.016103905;-0.04741017;-0.03386167;0.0040065898;-0.025389869],True,5,491,-0.0004,538.3950805664062,-687.9800872802734,40.68786622041088
[-0.045645438;0.002754802;0.027362585;0.01581882;-0.048293304;-0.03293907;0.0029222742;-0.025323387],True,5,492,-0.0004,535.060791015625,-687.9800872802734,26.6253662171367
[-0.045302004;0.002836978;0.028313981;0.016050199;-0.04815591;-0.032867365;0.003702933;-0.025284696],True,5,493,-0.0004,538.7095642089844,-684.0321502685547,40.68786622041088
[-0.045362093;0.0027677184;0.028051956;0.015266204;-0.04806559;-0.03235232;0.0036070487;-0.025111727],True,5,494,-0.0004,548.8539886474609,-673.7875061035156,54.75036622368506
[-0.04501695;0.0026275814;0.027978616;0.015499328;-0.047633298;-0.033063218;0.0028245486;-0.024979314],True,5,495,-0.0004,557.9676513671875,-663.9180755615234,40.68786622041088
[-0.0441759;0.003301273;0.0276133;0.015457566;-0.04796619;-0.03368154;0.002861753;-0.02518595],True,5,496,-0.0004,559.9498596191406,-657.8051300048828,26.6253662171367
[-0.0439497;0.003335787;0.028221736;0.015356824;-0.04725314;-0.033129897;0.0030034091;-0.026257766],True,5,497,-0.0004,559.9498596191406,-656.0306549072266,12.56286621386252
[-0.04442691;0.003157163;0.027830467;0.015956588;-0.04716364;-0.033235766;0.0030833315;-0.027176714],True,5,498,-0.0004,553.2681427001953,-658.4266662597656,26.6253662171367
[-0.04519588;0.0026871683;0.02772495;0.015566537;-0.047449715;-0.03313571;0.0028752172;-0.026574913],True,5,499,-0.0004,539.4641418457031,-665.5292663574219,40.68786622041088
[-0.045527305;0.0029037744;0.027697075;0.016047625;-0.04711782;-0.033575613;0.0033064187;-0.026189461],True,5,500,-0.0004,527.2303009033203,-672.6384887695312,54.75036622368506
[-0.04565822;0.0022733863;0.027947608;0.015978124;-0.046601247;-0.033483867;0.0033987192;-0.026377384],True,5,501,-0.0004,518.9782562255859,-677.4338531494141,68.81286622695924
[-0.04530491;0.0022183927;0.02786215;0.015775621;-0.047333144;-0.034057327;0.00402108;-0.025995106],True,5,502,-0.0004,513.4120330810547,-680.6684875488281,82.87536623023342
[-0.044644438;0.003264377;0.028218748;0.01596405;-0.047241714;-0.034788135;0.0041354606;-0.026097197],True,5,503,-0.0004,508.8113555908203,-687.9012908935547,82.87536623023342
[-0.04499978;0.0029347427;0.02819686;0.015985355;-0.048673656;-0.033681244;0.0027612532;-0.025549646],True,5,504,-0.0004,506.6420440673828,-687.9012908935547,89.90661623187052
[-0.044526022;0.0026113736;0.027226588;0.016065255;-0.047572106;-0.033859093;0.0029084813;-0.025512777],True,5,505,-0.0004,504.5218048095703,-680.8323822021484,102.21130373473542
[-0.044516057;0.0030371444;0.027421493;0.015400891;-0.047930922;-0.032792214;0.0024162596;-0.025684897],True,5,506,-0.0004,500.9479675292969,-665.4365081787109,102.21130373473542
[-0.04443832;0.0026319064;0.02755221;0.014542781;-0.04742237;-0.033378504;0.0020075832;-0.025815602],True,5,507,-0.0004,499.2494812011719,-658.3535003662109,102.21130373473542
[-0.044508316;0.0034766402;0.028055307;0.014572477;-0.047095604;-0.0329862;0.0025608288;-0.026524015],True,5,508,-0.0004,499.9513702392578,-664.2571716308594,95.18005373309833
[-0.04510201;0.0031951899;0.027377762;0.014516403;-0.046980932;-0.033133734;0.0027461406;-0.026330285],True,5,509,-0.0004,500.7985076904297,-679.0513458251953,82.87536623023342
[-0.044608116;0.003126447;0.027222529;0.014863423;-0.047208678;-0.03464941;0.0037339302;-0.026178598],True,5,510,-0.0004,501.04461669921875,-685.6487579345703,96.9378662335076
[-0.044444263;0.0028108563;0.027124006;0.015233381;-0.047802396;-0.03421031;0.003104819;-0.026190054],True,5,511,-0.0004,500.87550354003906,-687.9757843017578,82.87536623023342
[-0.044665873;0.0027747313;0.027205814;0.015778795;-0.04808411;-0.03448716;0.003457414;-0.025490459],True,5,512,-0.0004,499.6556091308594,-687.9757843017578,82.87536623023342
[-0.044924516;0.0027589267;0.027006477;0.016061384;-0.04813236;-0.03491433;0.0032189274;-0.025331998],True,5,513,-0.0004,498.1045227050781,-687.9757843017578,89.90661623187052
[-0.04495763;0.00269002;0.027198944;0.015451857;-0.047810603;-0.033569083;0.0031332169;-0.025293596],True,5,514,-0.0004,497.73646545410156,-687.9761505126953,102.21130373473542
[-0.044527516;0.0026440201;0.027180783;0.015689777;-0.047744293;-0.033834353;0.0036939867;-0.025205035],True,5,515,-0.0004,498.67494201660156,-687.9761505126953,88.14880373146124
[-0.04466546;0.0022110045;0.027331501;0.016042665;-0.04702691;-0.03382463;0.0037857573;-0.025736747],True,5,516,-0.0004,499.2982635498047,-687.9761505126953,74.08630372818706
[-0.04448778;0.0018466208;0.028582726;0.016678203;-0.04717698;-0.03422198;0.003471367;-0.025782429],True,5,517,-0.0004,498.68104553222656,-687.9761657714844,88.14880373146124
[-0.04445694;0.00198917;0.027798131;0.01672569;-0.047097433;-0.03402602;0.0032962877;-0.026197836],True,5,518,-0.0004,498.02854919433594,-687.9761657714844,74.08630372818706
[-0.044639334;0.0020402987;0.028785896;0.016833773;-0.04779301;-0.034074306;0.0030977055;-0.02620224],True,5,519,-0.0004,497.58831787109375,-687.9761657714844,60.02380372491288
[-0.04469236;0.0025129775;0.02834296;0.016359001;-0.048059665;-0.03359452;0.0020386549;-0.025688317],True,5,520,-0.0004,493.9701385498047,-687.9788665771484,60.02380372491288
[-0.044670492;0.0021807598;0.02829254;0.016036168;-0.047578387;-0.033283103;0.0018314663;-0.025297962],True,5,521,-0.0004,486.4390869140625,-687.9805145263672,52.99255372327579
[-0.04508363;0.002604031;0.027832769;0.016237868;-0.046839233;-0.033275746;0.0024883142;-0.025695696],True,5,522,-0.0004,483.2161560058594,-681.9337158203125,65.2972412261407
[-0.04470503;0.0021354053;0.027758425;0.016013127;-0.046827856;-0.033485852;0.0016472358;-0.02585451],True,5,523,-0.0004,482.7329864501953,-674.5296173095703,51.23474122286652
[-0.04500748;0.002249742;0.027592141;0.016046932;-0.047268953;-0.0341865;0.0022175256;-0.025984358],True,5,524,-0.0004,482.4069519042969,-669.5355529785156,37.17224121959234
[-0.037409723;0.0070239413;0.022994643;0.010250933;-0.04546441;-0.036358695;-0.003818748;-0.022328388],True,6,0,-0.0004,1042.3876190185547,-68.27174377441406,108.47900393150724
[-0.04068523;0.00441143;0.027071567;0.013614295;-0.046945572;-0.03500665;-0.0027409946;-0.022844749],True,6,1,-0.0004,1042.55078125,-69.74961853027344,120.78369143437214
[-0.041314006;0.0029609427;0.029246217;0.01534063;-0.047020152;-0.035512194;-0.0008092234;-0.023611624],True,6,2,-0.0004,1044.5173950195312,-73.57893371582031,120.78369143437214
[-0.041214798;0.0020744074;0.030560832;0.015796;-0.047523975;-0.036216896;0.001030568;-0.023932297],True,6,3,-0.0004,1051.7674102783203,-85.23707580566406,127.81494143600924
[-0.042499848;0.0014173174;0.028396701;0.016005307;-0.04693581;-0.03530996;0.0022778306;-0.023192022],True,6,4,-0.0004,1054.5285186767578,-90.47663879394531,127.81494143600924
[-0.043018345;0.0022528032;0.027864056;0.01699667;-0.046943992;-0.03422541;0.0021201214;-0.023475934],True,6,5,-0.0004,1055.9850311279297,-96.13369750976562,127.81494143600924
[-0.044288624;0.0012966916;0.028586224;0.017643522;-0.04763045;-0.035730228;0.0035461048;-0.024313498],True,6,6,-0.0004,1055.9875030517578,-106.59469604492188,120.78369143437214
[-0.044950303;0.0006036209;0.028151816;0.017463742;-0.04884049;-0.035734445;0.0029637376;-0.025805492],True,6,7,-0.0004,1051.7939758300781,-110.61351013183594,133.08837893723705
[-0.04555915;0.00086923316;0.028282233;0.01666164;-0.04686849;-0.034271866;0.004196209;-0.02521412],True,6,8,-0.0004,1050.6857147216797,-116.25263977050781,119.02587893396287
[-0.04688081;0.0012475373;0.028111167;0.015182286;-0.047702156;-0.034144737;0.0039967103;-0.02549425],True,6,9,-0.0004,1051.8739929199219,-123.2454833984375,104.96337893068869
[-0.046196543;0.0019082334;0.028887898;0.015768565;-0.0469875;-0.034724817;0.0035518622;-0.025481867],True,6,10,-0.0004,1055.3510131835938,-134.53688049316406,119.02587893396287
