q_values,random,episode,action,reward,posx,posy,angle
[0.033602297;0.0073170974;0.009049464;-0.04264626;0.013862567;0.045743365;0.0055161184;-0.050807238],True,5,14,-0.0004,420.2780456542969,-444.40850830078125,147.65075687031512
[0.03356267;0.007057015;0.008974;-0.042734195;0.013793698;0.045819115;0.0053056423;-0.050858103],True,5,15,-0.0004,412.13868713378906,-442.61985778808594,161.7132568735893
[0.033577964;0.0069119725;0.008966181;-0.042665254;0.013806602;0.045697782;0.005305874;-0.051016565],True,5,16,-0.0004,416.5494689941406,-445.7762908935547,147.65075687031512
[0.03360009;0.006947875;0.008788564;-0.042795546;0.0138942;0.04574924;0.0052024424;-0.051005855],True,5,17,-0.0004,422.7517395019531,-449.7769775390625,161.7132568735893
[0.033604212;0.0069128782;0.0088182315;-0.04279969;0.013888467;0.045791954;0.005071582;-0.05120349],True,5,18,-0.0004,433.68809509277344,-454.7071228027344,161.7132568735893
[0.03370427;0.0069965925;0.008855424;-0.04280228;0.01380464;0.045943998;0.0050168056;-0.051294647],True,5,19,-0.0004,444.61097717285156,-459.20452880859375,154.6820068719522
[0.033501547;0.006860934;0.00882609;-0.04277446;0.013807274;0.04571761;0.0051688943;-0.051337205],True,5,20,-0.0004,445.5500030517578,-459.1968231201172,154.6820068719522
[0.03355235;0.0066317343;0.008841812;-0.042734183;0.013762881;0.045765158;0.0052328864;-0.05116908],True,5,21,-0.0004,436.20362854003906,-454.9641571044922,161.7132568735893
[0.033688374;0.0067445845;0.008886687;-0.042684324;0.013825678;0.045657292;0.005220905;-0.05093565],True,5,22,-0.0004,433.1304931640625,-453.1000671386719,161.7132568735893
[0.033746555;0.0068240836;0.008834336;-0.042653076;0.013751037;0.045564834;0.0051890933;-0.05105545],True,5,23,-0.0004,434.603759765625,-453.01466369628906,154.6820068719522
[0.03378708;0.00718257;0.008852225;-0.042685017;0.013754221;0.045721103;0.00531514;-0.051221065],True,5,24,-0.0004,429.49851989746094,-449.32684326171875,142.3773193690873
[0.03374028;0.00711147;0.008838145;-0.042611033;0.013775285;0.045860443;0.0052529178;-0.051167734],True,5,25,-0.0004,428.6448974609375,-449.0213317871094,142.3773193690873
[0.033615347;0.007140452;0.00894559;-0.04265724;0.013856673;0.045964688;0.005237873;-0.051201858],True,5,26,-0.0004,425.1358184814453,-447.11785888671875,149.4085693707244
[0.033538043;0.0070344014;0.009028429;-0.042806707;0.013868675;0.045836523;0.004945808;-0.051158752],True,5,27,-0.0004,426.0176544189453,-446.88818359375,161.7132568735893
[0.033663165;0.007216999;0.009164911;-0.042793453;0.013768958;0.04571832;0.005070067;-0.051210437],True,5,28,-0.0004,423.3531799316406,-445.8105163574219,161.7132568735893
[0.03373499;0.00702122;0.009046257;-0.04272356;0.013586394;0.045676917;0.0051806215;-0.051141],True,5,29,-0.0004,424.60552978515625,-446.5617370605469,154.6820068719522
[0.033774093;0.007197455;0.009049073;-0.042663552;0.0136413835;0.04584403;0.005265762;-0.05098305],True,5,30,-0.0004,422.1803894042969,-446.18556213378906,166.98669437481712
[0.03374714;0.0069866753;0.00906406;-0.042747293;0.013857381;0.045768555;0.00512675;-0.0511005],True,5,31,-0.0004,416.9447937011719,-444.9502258300781,152.92419437154294
[0.03368842;0.0069274814;0.008841237;-0.04263417;0.0137694245;0.04575723;0.005237817;-0.051029436],True,5,32,-0.0004,407.5487365722656,-440.1194610595703,138.86169436826876
[0.033702314;0.007026663;0.009100519;-0.04273256;0.0138369575;0.045715317;0.0050641503;-0.05112157],True,5,33,-0.0004,400.06190490722656,-434.55584716796875,152.92419437154294
[0.03384599;0.006994034;0.009104329;-0.04266163;0.013945893;0.04571498;0.0050220303;-0.051108874],True,5,34,-0.0004,400.06190490722656,-431.32891845703125,166.98669437481712
[0.03371745;0.007007044;0.008966757;-0.042643797;0.013721295;0.04565432;0.0050559826;-0.051046766],True,5,35,-0.0004,407.12474060058594,-429.8717956542969,181.0491943780913
[0.033786662;0.0071975705;0.008938182;-0.04267259;0.013867148;0.045865458;0.005257517;-0.0507878],True,5,36,-0.0004,415.6195373535156,-428.96807861328125,195.11169438136548
[0.033825487;0.0071273586;0.00893274;-0.04270073;0.014027594;0.045798674;0.0052405614;-0.051059276],True,5,37,-0.0004,414.7810363769531,-431.0494842529297,209.17419438463966
[0.033662412;0.006938818;0.008794467;-0.04271772;0.013804061;0.045724526;0.0051821694;-0.051271245],True,5,38,-0.0004,404.6772003173828,-437.6051483154297,209.17419438463966
[0.033795334;0.007112035;0.008726339;-0.042799655;0.013818898;0.045595247;0.0049977377;-0.05107746],True,5,39,-0.0004,400.8111877441406,-440.3825378417969,209.17419438463966
[0.033714924;0.00705386;0.008833971;-0.042813804;0.013680617;0.04567858;0.004850079;-0.051077288],True,5,40,-0.0004,400.0223083496094,-443.0840148925781,202.14294438300257
[0.033659324;0.006853592;0.008777905;-0.042746753;0.013474915;0.0457358;0.004994508;-0.05111608],True,5,41,-0.0004,400.02012634277344,-448.8801574707031,214.44763188586748
[0.033708256;0.00683018;0.0087716095;-0.04270664;0.013611325;0.04566054;0.0049773185;-0.050895393],True,5,42,-0.0004,405.8859100341797,-450.4904327392578,214.44763188586748
[0.033693;0.0067742504;0.008708769;-0.042564616;0.013728382;0.045813497;0.005150935;-0.050920248],True,5,43,-0.0004,406.818603515625,-453.10765075683594,207.4163818842304
[0.033669416;0.006889365;0.008714411;-0.042540472;0.013792995;0.04574217;0.005082594;-0.050755948],True,5,44,-0.0004,404.1668395996094,-456.6552429199219,195.11169438136548
[0.033568174;0.006952483;0.00884835;-0.04254094;0.013814999;0.045778636;0.0050517153;-0.050840452],True,5,45,-0.0004,400.0244140625,-459.68724060058594,181.0491943780913
[0.03347553;0.0068944385;0.008721821;-0.04271265;0.013744896;0.045859527;0.005275485;-0.051060505],True,5,46,-0.0004,400.0244140625,-461.1105499267578,181.0491943780913
[0.033399343;0.0069923457;0.008918883;-0.042773668;0.013670286;0.045758683;0.005248758;-0.05102752],True,5,47,-0.0004,400.0244140625,-462.0860290527344,188.0804443797284
[0.033307906;0.0069127013;0.008856088;-0.042759977;0.01374755;0.045781367;0.005311623;-0.051144727],True,5,48,-0.0004,400.0244140625,-462.744140625,175.77575687686348
[0.033330034;0.006967547;0.009059969;-0.04283874;0.013698509;0.045618024;0.0053726453;-0.051066328],True,5,49,-0.0004,400.0231628417969,-461.8270721435547,161.7132568735893
[0.033447612;0.006825095;0.008969026;-0.042672016;0.013540457;0.04552065;0.005294091;-0.051090978],True,5,50,-0.0004,400.0231628417969,-460.2377624511719,147.65075687031512
[0.033654124;0.006747925;0.0086862985;-0.042492006;0.013615776;0.04557796;0.0053131618;-0.050828762],True,5,51,-0.0004,405.4948425292969,-463.6860046386719,133.58825686704094
[0.03371357;0.0068937773;0.008784893;-0.042679798;0.01365515;0.045843363;0.0051560453;-0.050957672],True,5,52,-0.0004,416.06903076171875,-474.32704162597656,119.52575686376676
[0.033501588;0.006706866;0.009132695;-0.042436905;0.014080133;0.045765415;0.005327736;-0.050893743],True,5,53,-0.0004,421.66253662109375,-478.48768615722656,119.52575686376676
[0.033609346;0.0071544526;0.009419756;-0.04244373;0.014861282;0.045915585;0.0054084463;-0.050894156],True,5,54,-0.0004,419.71495056152344,-472.08958435058594,126.55700686540385
[0.033623397;0.007177127;0.009389423;-0.0426229;0.014492432;0.046042155;0.005420561;-0.050792668],True,5,55,-0.0004,420.9848175048828,-470.0074157714844,138.86169436826876
[0.033774447;0.007164404;0.009197673;-0.042674016;0.014062107;0.04590982;0.0053685894;-0.05076411],True,5,56,-0.0004,419.1973419189453,-466.4867401123047,138.86169436826876
[0.033815842;0.0070519107;0.009004968;-0.042656105;0.014033223;0.045614313;0.0052594645;-0.05068803],True,5,57,-0.0004,415.17982482910156,-461.6547546386719,145.89294436990585
[0.033777185;0.0069366666;0.008905498;-0.042773586;0.013847299;0.04558565;0.0052059665;-0.050923936],True,5,58,-0.0004,406.58238220214844,-454.40728759765625,145.89294436990585
[0.033726033;0.007016688;0.009051984;-0.042764246;0.013871961;0.045762397;0.0052247625;-0.050959907],True,5,59,-0.0004,400.0657196044922,-448.6865539550781,152.92419437154294
[0.03373733;0.0070522865;0.008991883;-0.042804703;0.0138508715;0.04586396;0.0052739773;-0.05098095],True,5,60,-0.0004,406.6636047363281,-450.4025115966797,165.22888187440785
[0.03369607;0.007211162;0.009138957;-0.042848513;0.013843058;0.045982223;0.005241246;-0.050974905],True,5,61,-0.0004,407.64414978027344,-451.7168426513672,179.29138187768203
[0.03374332;0.0068433434;0.008990977;-0.042734604;0.013671981;0.045662154;0.0050869994;-0.05103707],True,5,62,-0.0004,400.1037902832031,-451.44569396972656,165.22888187440785
[0.033743307;0.006732089;0.0089546805;-0.042617414;0.013765753;0.04546184;0.00504822;-0.050959345],True,5,63,-0.0004,400.0213623046875,-448.3724365234375,151.16638187113367
[0.033899274;0.0069302493;0.008926056;-0.042750947;0.013694168;0.04561036;0.0051478436;-0.050978873],True,5,64,-0.0004,405.76014709472656,-448.9944305419922,137.10388186785949
[0.033774547;0.0070559224;0.008861896;-0.04277681;0.013662708;0.045732833;0.0050923135;-0.050988846],True,5,65,-0.0004,407.9093933105469,-446.39903259277344,123.0413818645853
[0.033791713;0.007174286;0.008985402;-0.04273604;0.013688127;0.045747474;0.00517552;-0.050977383],True,5,66,-0.0004,404.114501953125,-435.2129364013672,108.97888186131112
[0.033848584;0.0069553014;0.008918228;-0.04287175;0.013627545;0.04537609;0.0050343396;-0.05095817],True,5,67,-0.0004,400.2060546875,-424.18927001953125,94.91638185803694
[0.033681884;0.0071017793;0.008759889;-0.042879324;0.013498619;0.045523245;0.0050795414;-0.051098265],True,5,68,-0.0004,400.37269592285156,-411.6646423339844,80.85388185476276
[0.033542447;0.006819818;0.008828608;-0.042723756;0.013928315;0.04547661;0.0051703984;-0.05089931],True,5,69,-0.0004,401.0509796142578,-400.0783233642578,66.79138185148858
[0.033569768;0.0064633414;0.008802531;-0.042463236;0.013967484;0.045571342;0.0053490917;-0.050898574],True,5,70,-0.0004,404.37109375,-400.01942443847656,52.7288818482144
[0.03392756;0.0062808013;0.008770566;-0.042403203;0.014044119;0.045617357;0.005551805;-0.050742883],True,5,71,-0.0004,403.5775604248047,-405.0828857421875,38.66638184494022
[0.033170015;0.006849355;0.009241501;-0.042447858;0.014956218;0.045407142;0.006453506;-0.05021336],True,5,72,-0.0004,400.01905822753906,-411.0397644042969,38.66638184494022
[0.032586463;0.008480268;0.009861426;-0.04303073;0.015468303;0.044616822;0.007722771;-0.04981439],True,5,73,-0.0004,400.01905822753906,-417.81480407714844,38.66638184494022
[0.032818165;0.009030495;0.009206321;-0.043063357;0.015257705;0.044342544;0.007974021;-0.049867854],True,5,74,-0.0004,400.01905822753906,-424.4182586669922,45.69763184657731
[0.032353994;0.0086637875;0.009313968;-0.04322857;0.015678924;0.04428003;0.008692253;-0.049834006],True,5,75,-0.0004,400.01905822753906,-428.8725280761719,58.00231934944222
[0.03294534;0.008985773;0.008721178;-0.04286079;0.015576178;0.044406988;0.008678308;-0.049361534],True,5,76,-0.0004,400.01905822753906,-431.87709045410156,43.939819346168036
[0.033031106;0.009114491;0.008722875;-0.04278016;0.015199363;0.044132657;0.00876319;-0.04945775],True,5,77,-0.0004,400.0185852050781,-437.76866149902344,29.877319342893855
[0.03261444;0.009331154;0.00847727;-0.04283913;0.013517872;0.043465786;0.008364873;-0.049418584],True,5,78,-0.0004,400.0185852050781,-443.49095153808594,43.939819346168036
[0.032873288;0.008758806;0.00886867;-0.042686746;0.014457334;0.043825816;0.007795397;-0.04884264],True,5,79,-0.0004,400.0185852050781,-451.0907897949219,29.877319342893855
[0.033111244;0.009058885;0.009128257;-0.042226672;0.013229366;0.044185057;0.007894902;-0.04917465],True,5,80,-0.0004,400.0185852050781,-457.9130554199219,43.939819346168036
[0.033932384;0.009331073;0.009149333;-0.041735135;0.012562742;0.043722298;0.0076403576;-0.049365375],True,5,81,-0.0004,400.0185852050781,-466.2034454345703,29.877319342893855
[0.033265296;0.008480647;0.008867001;-0.041693464;0.011892313;0.044059966;0.0075334273;-0.050202902],True,5,82,-0.0004,406.1864013671875,-469.9306182861328,29.877319342893855
[0.032906853;0.008338483;0.008948457;-0.04083059;0.012097282;0.044396184;0.0072023524;-0.050323814],True,5,83,-0.0004,419.51588439941406,-466.6680603027344,36.908569344530946
[0.033085395;0.008043595;0.008739233;-0.040171932;0.011757126;0.04425925;0.0067491475;-0.050369978],True,5,84,-0.0004,437.22361755371094,-458.01756286621094,36.908569344530946
[0.0330544;0.007066763;0.009087033;-0.040781114;0.012666931;0.044947587;0.006010579;-0.05092807],True,5,85,-0.0004,446.2124328613281,-453.8421325683594,29.877319342893855
[0.033174053;0.0076992624;0.00980906;-0.041491427;0.013356774;0.045914646;0.005659973;-0.05102434],True,5,86,-0.0004,449.0742645263672,-452.9471893310547,17.572631840028947
[0.033054873;0.0068073403;0.009298807;-0.04138375;0.013127204;0.04571347;0.005945475;-0.05140916],True,5,87,-0.0004,444.55799865722656,-455.31410217285156,31.635131843303128
[0.033191282;0.006366415;0.009676007;-0.041994862;0.012694415;0.04590036;0.0051142736;-0.051232785],True,5,88,-0.0004,431.7964630126953,-461.6729278564453,17.572631840028947
[0.032617733;0.0069150105;0.009324654;-0.041873902;0.013292767;0.04586444;0.0050652595;-0.051452234],True,5,89,-0.0004,419.6777648925781,-467.22499084472656,31.635131843303128
[0.032214355;0.0065447707;0.0087785125;-0.04183557;0.013228305;0.044891916;0.0058136033;-0.051762577],True,5,90,-0.0004,405.9730682373047,-475.41845703125,45.69763184657731
[0.031902276;0.0069015604;0.008423105;-0.041821323;0.012766032;0.04384222;0.0063133747;-0.051013976],True,5,91,-0.0004,400.0975036621094,-480.4850769042969,59.76013184985149
[0.031799525;0.0074266735;0.008604654;-0.04213595;0.013982374;0.044001974;0.00731501;-0.05047676],True,5,92,-0.0004,400.01356506347656,-486.3569793701172,45.69763184657731
[0.03136781;0.007861234;0.00904922;-0.041123107;0.012627289;0.04382708;0.0069772936;-0.050396387],True,5,93,-0.0004,400.01356506347656,-492.7365417480469,31.635131843303128
[0.03147065;0.0077348817;0.009294134;-0.041198015;0.012817629;0.04427698;0.0071054986;-0.050674148],True,5,94,-0.0004,406.06982421875,-493.3126678466797,31.635131843303128
[0.030961946;0.0069309413;0.009529862;-0.041320443;0.012733659;0.04425802;0.0073175495;-0.05102366],True,5,95,-0.0004,407.5278625488281,-495.8423309326172,38.66638184494022
[0.031326536;0.0065185167;0.009054631;-0.040757872;0.012907263;0.044400383;0.0070227575;-0.051261142],True,5,96,-0.0004,405.55015563964844,-499.82257080078125,26.36169434207531
[0.03154909;0.006679449;0.009329783;-0.04147518;0.013640945;0.0445582;0.0062216404;-0.050996635],True,5,97,-0.0004,404.216064453125,-502.50743103027344,40.42419434534949
[0.0317761;0.006938212;0.008100096;-0.041269008;0.012631208;0.044819105;0.0068829292;-0.05090659],True,5,98,-0.0004,408.10107421875,-499.0769500732422,54.48669434862367
[0.032517046;0.007885911;0.00861154;-0.040855248;0.012647154;0.04358832;0.00704757;-0.050331146],True,5,99,-0.0004,409.63916015625,-500.0624694824219,68.54919435189785
[0.032513425;0.0075716553;0.008284383;-0.04051689;0.013774142;0.043338127;0.008111907;-0.050055265],True,5,100,-0.0004,411.7777862548828,-497.5244445800781,68.54919435189785
[0.03232358;0.0073730107;0.008372267;-0.040240847;0.014491044;0.0436359;0.008504353;-0.049000442],True,5,101,-0.0004,414.58595275878906,-492.33665466308594,61.51794435026076
[0.032422833;0.008442203;0.009421047;-0.040793948;0.013433364;0.043641374;0.007672116;-0.04917404],True,5,102,-0.0004,419.2582702636719,-482.30601501464844,73.82263185312567
[0.032781027;0.009354489;0.0097742565;-0.041547827;0.014016211;0.043580983;0.008637065;-0.04889293],True,5,103,-0.0004,421.6072540283203,-478.83128356933594,73.82263185312567
[0.03340598;0.009591202;0.0093307365;-0.04201512;0.01476006;0.043395046;0.0092570335;-0.04906577],True,5,104,-0.0004,420.6033477783203,-487.0133819580078,80.85388185476276
[0.033085056;0.009718124;0.009438753;-0.042303964;0.014838902;0.043205585;0.009060899;-0.049232267],True,5,105,-0.0004,419.2607116699219,-496.2069091796875,93.15856935762767
[0.032810085;0.007960591;0.009233973;-0.04206095;0.014651377;0.04393527;0.008956017;-0.049390294],True,5,106,-0.0004,418.85438537597656,-495.3262176513672,79.09606935435349
[0.032911118;0.007965249;0.00984546;-0.042111065;0.014905579;0.04323236;0.0081783915;-0.049576618],True,5,107,-0.0004,419.60040283203125,-483.95860290527344,93.15856935762767
[0.032931224;0.0076720235;0.009467941;-0.042397857;0.015245134;0.044185515;0.008476665;-0.049270436],True,5,108,-0.0004,420.04505920410156,-472.5597839355469,107.22106936090185
[0.03372616;0.007446605;0.009589936;-0.041635588;0.014897072;0.044736337;0.008037474;-0.049399897],True,5,109,-0.0004,420.3448791503906,-464.8712158203125,121.28356936417603
[0.033368494;0.007439804;0.009352431;-0.04200224;0.01448801;0.0451931;0.0069723986;-0.04999412],True,5,110,-0.0004,423.4401397705078,-466.16685485839844,107.22106936090185
[0.03387213;0.0072440216;0.009161737;-0.041669197;0.0143983895;0.045058474;0.0069952793;-0.04958541],True,5,111,-0.0004,428.00001525878906,-477.5509796142578,93.15856935762767
[0.033467926;0.006875302;0.008617226;-0.04163755;0.015102203;0.044301566;0.007978323;-0.049932703],True,5,112,-0.0004,430.9250030517578,-496.02728271484375,79.09606935435349
[0.03308301;0.0067494716;0.0094631;-0.041709818;0.014899595;0.0433028;0.008021999;-0.04943823],True,5,113,-0.0004,432.7951202392578,-505.0942077636719,93.15856935762767
[0.033791885;0.007972698;0.0093844095;-0.042460576;0.015032388;0.043356806;0.008367622;-0.049729493],True,5,114,-0.0004,433.6107635498047,-500.3759460449219,93.15856935762767
[0.03377385;0.007872405;0.009314194;-0.0426192;0.015139572;0.04390856;0.00827905;-0.049827993],True,5,115,-0.0004,434.01348876953125,-486.3536682128906,86.12731935599058
[0.03313305;0.007656347;0.008669854;-0.042541586;0.014909945;0.04326984;0.0082659945;-0.050060987],True,5,116,-0.0004,434.27227783203125,-466.0680847167969,98.43200685885549
[0.032904197;0.008670467;0.008862601;-0.042670384;0.014954979;0.044807933;0.008760036;-0.050254516],True,5,117,-0.0004,435.95518493652344,-455.5124816894531,112.49450686212967
[0.033210088;0.0088378955;0.009223005;-0.042512715;0.0142966155;0.045437347;0.008282858;-0.04957013],True,5,118,-0.0004,440.24781799316406,-458.74212646484375,98.43200685885549
[0.033678412;0.009072248;0.0097822035;-0.04258645;0.015686529;0.044730026;0.0080715;-0.049382497],True,5,119,-0.0004,441.92372131347656,-457.7507019042969,112.49450686212967
[0.03398675;0.008209357;0.009797564;-0.042583454;0.014821364;0.04530087;0.0079612;-0.04932497],True,5,120,-0.0004,445.2774200439453,-459.74847412109375,126.55700686540385
[0.034046832;0.007668263;0.009507839;-0.04226736;0.014485827;0.04591275;0.007264742;-0.04956536],True,5,121,-0.0004,454.5475769042969,-469.30638122558594,140.61950686867803
[0.03326639;0.007533147;0.009528487;-0.042492248;0.014656384;0.045563433;0.0065638153;-0.050221115],True,5,122,-0.0004,468.46498107910156,-483.38856506347656,126.55700686540385
[0.032878246;0.007358372;0.010232133;-0.043062367;0.014871809;0.045048892;0.0072163246;-0.049994558],True,5,123,-0.0004,485.0955352783203,-500.9234619140625,140.61950686867803
[0.03263165;0.007040791;0.009824147;-0.043487873;0.015001469;0.045735065;0.006680348;-0.050087035],True,5,124,-0.0004,504.59642028808594,-519.7427673339844,140.61950686867803
[0.032485716;0.00604539;0.009081166;-0.04274825;0.014570933;0.04468052;0.0068833176;-0.04992401],True,5,125,-0.0004,518.8406219482422,-527.9869384765625,147.65075687031512
[0.032266736;0.0056601507;0.009494981;-0.042840425;0.015101967;0.04489403;0.006654008;-0.04980699],True,5,126,-0.0004,526.7457580566406,-527.991943359375,159.95544437318003
[0.031930722;0.006764063;0.00918084;-0.042337462;0.015118064;0.045116458;0.006653938;-0.050446987],True,5,127,-0.0004,524.106689453125,-525.1939239501953,145.89294436990585
[0.03250982;0.0062318873;0.009330098;-0.042606577;0.015321659;0.04480598;0.0069546085;-0.050040692],True,5,128,-0.0004,513.0279846191406,-516.7651519775391,131.83044436663167
[0.032722894;0.0067177434;0.008825077;-0.04254947;0.015460292;0.044419464;0.007980151;-0.049817465],True,5,129,-0.0004,508.31846618652344,-513.0540008544922,145.89294436990585
[0.03256768;0.006535973;0.008959025;-0.042938843;0.0155929485;0.04456465;0.007620524;-0.050196305],True,5,130,-0.0004,502.2583770751953,-508.7743835449219,145.89294436990585
[0.032556675;0.0059156143;0.009586839;-0.04306657;0.015210619;0.044821434;0.0067327973;-0.050317593],True,5,131,-0.0004,500.96624755859375,-507.7818603515625,145.89294436990585
[0.0325015;0.0061156736;0.009775967;-0.04283142;0.015456424;0.044815503;0.006483194;-0.050657727],True,5,132,-0.0004,509.07354736328125,-513.1954345703125,145.89294436990585
[0.032420486;0.006337464;0.009458313;-0.043115493;0.015562123;0.044896804;0.0067538675;-0.05068612],True,5,133,-0.0004,512.0111846923828,-514.5934448242188,138.86169436826876
[0.032726273;0.0066683795;0.010049785;-0.042348534;0.015417009;0.044197164;0.007545064;-0.05024541],True,5,134,-0.0004,511.1338806152344,-513.1354522705078,151.16638187113367
[0.032611344;0.0063250214;0.009782415;-0.042432565;0.015865626;0.04427753;0.0074688504;-0.050354704],True,5,135,-0.0004,504.80303955078125,-507.9764099121094,137.10388186785949
[0.032773834;0.006429652;0.010050879;-0.042071987;0.015834905;0.04423874;0.007990703;-0.050442107],True,5,136,-0.0004,502.25396728515625,-507.5118408203125,123.0413818645853
[0.032627255;0.006332996;0.009799825;-0.04257617;0.016391434;0.043918807;0.008163921;-0.05060548],True,5,137,-0.0004,499.59742736816406,-503.8551330566406,108.97888186131112
[0.03222585;0.0072028106;0.009966346;-0.042051792;0.01597994;0.043356664;0.007782177;-0.050002802],True,5,138,-0.0004,499.5845031738281,-504.28172302246094,123.0413818645853
[0.032111093;0.007069583;0.010083687;-0.042502265;0.015801772;0.044170003;0.007825879;-0.050301876],True,5,139,-0.0004,505.3588104248047,-513.7379608154297,123.0413818645853
[0.03196596;0.006800403;0.009956741;-0.04250314;0.016204068;0.04436413;0.007740951;-0.04996025],True,5,140,-0.0004,507.0487518310547,-517.5429992675781,130.0726318662224
[0.0321351;0.0070002386;0.009443851;-0.042227052;0.015653018;0.044429068;0.008400153;-0.0490696],True,5,141,-0.0004,509.8737030029297,-523.0470123291016,117.76794436335749
[0.033438057;0.0073756957;0.009407083;-0.041958056;0.015501129;0.04410605;0.008750598;-0.04958953],True,5,142,-0.0004,514.6521759033203,-527.9784088134766,117.76794436335749
[0.03414805;0.0072357412;0.009073878;-0.041867808;0.015645992;0.043939658;0.008268618;-0.050236784],True,5,143,-0.0004,517.6220703125,-527.9784088134766,110.7366943617204
[0.033605196;0.007829916;0.010127917;-0.041929424;0.015584462;0.04320656;0.007615721;-0.049879447],True,5,144,-0.0004,517.1107940673828,-521.3258056640625,110.7366943617204
[0.033041295;0.007863318;0.010305738;-0.04206415;0.015580046;0.0428352;0.007165659;-0.04949771],True,5,145,-0.0004,517.5358581542969,-520.1395721435547,103.7054443600833
[0.032880444;0.008348921;0.0099076815;-0.041427094;0.014139045;0.042854533;0.0069922465;-0.049172863],True,5,146,-0.0004,521.0609130859375,-527.90234375,116.01013186294821
[0.033389594;0.008332864;0.009340386;-0.042292014;0.014685445;0.042988732;0.007232773;-0.04978883],True,5,147,-0.0004,525.6802673339844,-527.9780731201172,116.01013186294821
[0.033340205;0.00889394;0.009088609;-0.04260736;0.014850994;0.04318369;0.007457884;-0.050164595],True,5,148,-0.0004,527.2421569824219,-527.9781341552734,108.97888186131112
[0.033257227;0.008854878;0.009253971;-0.042281322;0.014070672;0.04216647;0.007137303;-0.04899191],True,5,149,-0.0004,525.9902648925781,-522.6768646240234,121.28356936417603
[0.03376148;0.008693509;0.008971412;-0.042496014;0.014670663;0.04264658;0.0073838183;-0.050242722],True,5,150,-0.0004,519.9573364257812,-509.6529235839844,107.22106936090185
[0.033322964;0.008370005;0.009585768;-0.042029794;0.0144437365;0.043007914;0.00734477;-0.049174983],True,5,151,-0.0004,517.577392578125,-503.81443786621094,121.28356936417603
[0.033754986;0.008258023;0.009493284;-0.042189114;0.015065152;0.043595247;0.0077364976;-0.049640626],True,5,152,-0.0004,522.1953430175781,-508.6965637207031,135.3460693674502
[0.033214048;0.007791144;0.0088213645;-0.042122502;0.015765168;0.043899998;0.008058667;-0.049774878],True,5,153,-0.0004,522.2249450683594,-510.3970642089844,149.4085693707244
[0.033216666;0.0067317053;0.009135276;-0.042445477;0.015103211;0.04442827;0.007399088;-0.049763724],True,5,154,-0.0004,525.231689453125,-513.1406402587891,149.4085693707244
[0.033028558;0.006096635;0.009088768;-0.04284529;0.015096186;0.044361982;0.0072257062;-0.05001797],True,5,155,-0.0004,524.1405029296875,-513.6657257080078,156.43981937236148
[0.032175425;0.006001074;0.009130852;-0.042885482;0.015027438;0.044691246;0.00716519;-0.05029436],True,5,156,-0.0004,513.2654418945312,-510.2533721923828,168.7445068752264
[0.031496964;0.0061330823;0.00837654;-0.042470574;0.015057542;0.044560872;0.00674494;-0.05094267],True,5,157,-0.0004,495.56829833984375,-504.8343811035156,154.6820068719522
[0.031525586;0.0062554944;0.008454292;-0.042294174;0.014834007;0.044561237;0.006983447;-0.05122494],True,5,158,-0.0004,473.4523468017578,-497.509765625,168.7445068752264
[0.03217413;0.0067595495;0.00853214;-0.04231276;0.014260639;0.04533645;0.00623597;-0.05113481],True,5,159,-0.0004,447.9305725097656,-490.3107604980469,168.7445068752264
[0.032743897;0.007160148;0.00862335;-0.042469367;0.013981981;0.045502465;0.005774226;-0.05108514],True,5,160,-0.0004,420.18080139160156,-482.9042053222656,161.7132568735893
[0.03295468;0.0070943427;0.008602601;-0.042559404;0.0138233155;0.045655042;0.0054648723;-0.051306117],True,5,161,-0.0004,400.0242614746094,-476.6612548828125,174.0179443764542
[0.03314221;0.0070474297;0.008988149;-0.042465445;0.013940722;0.045810666;0.005431821;-0.051185265],True,5,162,-0.0004,406.93603515625,-477.2671203613281,159.95544437318003
[0.033216152;0.007072119;0.008718493;-0.042556487;0.013639141;0.045926113;0.0053733196;-0.05125051],True,5,163,-0.0004,408.4692687988281,-476.3788604736328,159.95544437318003
[0.03346349;0.0070781005;0.008751098;-0.042561825;0.013494724;0.045789305;0.005276687;-0.051008984],True,5,164,-0.0004,412.6758728027344,-476.9374237060547,159.95544437318003
[0.033442684;0.0068076113;0.008805496;-0.04256109;0.013534419;0.045776397;0.0052769436;-0.0509528],True,5,165,-0.0004,425.5331268310547,-481.4453125,152.92419437154294
[0.033444468;0.0068596983;0.008790124;-0.04265;0.013556063;0.04571321;0.005111698;-0.05111707],True,5,166,-0.0004,430.9643096923828,-483.503173828125,165.22888187440785
[0.033636827;0.007114573;0.008916535;-0.042704917;0.013570452;0.04566737;0.0051157298;-0.050981272],True,5,167,-0.0004,431.059814453125,-483.7996826171875,179.29138187768203
[0.03371094;0.0072625084;0.009043171;-0.042698026;0.013467106;0.04575232;0.0051912703;-0.05106114],True,5,168,-0.0004,424.01092529296875,-483.9125518798828,179.29138187768203
[0.03382103;0.0071928347;0.009176403;-0.042764217;0.013797676;0.04581156;0.0050204666;-0.050993048],True,5,169,-0.0004,422.63389587402344,-484.03033447265625,179.29138187768203
[0.034016777;0.0072255023;0.009183846;-0.04276398;0.013847283;0.04593989;0.005047175;-0.050938517],True,5,170,-0.0004,425.44032287597656,-484.15577697753906,186.32263187931912
