q_values,random,episode,action,reward,posx,posy,angle
[-0.04937443;-0.018368622;0.017932542;-0.008162854;-0.01503434;0.028083848;-3.120303e-05;0.04292785],True,5,229,-0.0004,1044.4600372314453,-34.27467346191406,88.78051759879583
[-0.049722016;-0.018201998;0.016820464;-0.008043181;-0.012811543;0.027838018;0.0007884409;0.04302081],True,5,230,-0.0004,1044.9521179199219,-29.524215698242188,81.74926759715873
[-0.049387414;-0.016789285;0.018546693;-0.0065813437;-0.013945224;0.026936596;0.00092435256;0.041379392],True,5,231,-0.0004,1044.4767303466797,-37.117218017578125,94.05395510002364
[-0.04876091;-0.018916663;0.017792616;-0.00809757;-0.013905419;0.02734394;-0.0001238957;0.044228874],True,5,232,-0.0004,1045.6573638916016,-52.93168640136719,108.11645510329782
[-0.047702882;-0.017301034;0.016239416;-0.0077995006;-0.01651308;0.026635062;-0.0014567589;0.043967914],True,5,233,-0.0004,1046.1299285888672,-60.21736145019531,94.05395510002364
[-0.0499359;-0.018322792;0.018841974;-0.009243073;-0.016098155;0.027175985;-0.0014990829;0.04330667],True,5,234,-0.0004,1046.5412902832031,-68.51844787597656,94.05395510002364
[-0.049070325;-0.017575355;0.01850764;-0.008439513;-0.015812043;0.028630065;-0.0034376364;0.043130554],True,5,235,-0.0004,1047.1387634277344,-84.9539794921875,87.02270509838655
[-0.049368575;-0.018986152;0.017654246;-0.0072297584;-0.014579739;0.026991367;-0.002137864;0.044634763],True,5,236,-0.0004,1047.7281494140625,-106.86607360839844,99.32739260125146
[-0.050019465;-0.017726474;0.014527105;-0.0077528954;-0.014148191;0.025390826;-0.0024157455;0.043286875],True,5,237,-0.0004,1049.7364654541016,-132.36839294433594,99.32739260125146
[-0.049846176;-0.018135848;0.013754171;-0.0072253197;-0.013854286;0.02471587;-0.0011471976;0.043348975],True,5,238,-0.0004,1050.5440063476562,-146.23728942871094,99.32739260125146
[-0.04926015;-0.017948166;0.013947124;-0.007196173;-0.014408272;0.024804056;-0.0012112577;0.043008037],True,5,239,-0.0004,1051.6353912353516,-158.92529296875,99.32739260125146
[-0.04883382;-0.0168335;0.013625555;-0.0073327236;-0.015391819;0.025092743;-0.0013375217;0.042654447],True,5,240,-0.0004,1054.1277313232422,-178.18861389160156,99.32739260125146
[-0.048087373;-0.01638172;0.013971857;-0.0066570994;-0.014944127;0.02556251;-0.0015698047;0.0420884],True,5,241,-0.0004,1056.4134826660156,-194.86807250976562,106.35864260288855
[-0.04778248;-0.016892947;0.013206698;-0.0074936207;-0.016866898;0.02571873;-0.0016771676;0.043076966],True,5,242,-0.0004,1056.6116027832031,-199.1481170654297,94.05395510002364
[-0.0487357;-0.0176826;0.013243509;-0.0077497847;-0.016050952;0.025341945;-0.0015505245;0.04293996],True,5,243,-0.0004,1056.7236785888672,-191.23707580566406,79.99145509674946
[-0.048398096;-0.018603515;0.013792323;-0.00814279;-0.016053045;0.025641559;-0.00063458644;0.04380159],True,5,244,-0.0004,1056.9552459716797,-189.294921875,94.05395510002364
[-0.048948586;-0.01986165;0.012895977;-0.008304086;-0.015973493;0.025349377;-0.00012357533;0.04358453],True,5,245,-0.0004,1055.8448028564453,-184.75233459472656,108.11645510329782
[-0.047783032;-0.017302591;0.012699384;-0.0073888265;-0.015218884;0.02533028;-0.00014459714;0.04303791],True,5,246,-0.0004,1054.0758056640625,-178.09938049316406,122.178955106572
[-0.04747658;-0.017415274;0.013555339;-0.007725347;-0.016711289;0.025803674;-0.0010071844;0.042194426],True,5,247,-0.0004,1049.0951690673828,-167.5933074951172,122.178955106572
[-0.047239773;-0.016677367;0.013268123;-0.0075889323;-0.016472122;0.025067661;-0.0019079065;0.04234068],True,5,248,-0.0004,1047.9025115966797,-163.11244201660156,129.2102051082091
[-0.046928447;-0.017268399;0.013457533;-0.007126255;-0.016163386;0.024718907;-0.0023544487;0.041861918],True,5,249,-0.0004,1053.8970031738281,-168.53778076171875,129.2102051082091
[-0.047930315;-0.017178725;0.013780408;-0.006860854;-0.01591799;0.024483167;-0.0027227448;0.04259425],True,5,250,-0.0004,1055.8052673339844,-169.58132934570312,129.2102051082091
[-0.047959797;-0.01648019;0.014068877;-0.0071459226;-0.015709301;0.02435879;-0.003056244;0.043267857],True,5,251,-0.0004,1059.5621337890625,-172.6056365966797,136.24145510984619
[-0.047812782;-0.017081881;0.013752952;-0.0064697936;-0.01562505;0.024965951;-0.003420298;0.04230316],True,5,252,-0.0004,1070.3114318847656,-181.6786651611328,148.5461426127111
[-0.04756179;-0.017724179;0.013105243;-0.0067302007;-0.016346576;0.02478847;-0.0021561347;0.04156518],True,5,253,-0.0004,1080.6663055419922,-189.8674774169922,162.60864261598527
[-0.04882902;-0.017604543;0.01322173;-0.006560171;-0.01654328;0.024702676;-0.002306357;0.04114703],True,5,254,-0.0004,1094.638412475586,-196.6435546875,176.67114261925946
[-0.04793297;-0.016714714;0.012696527;-0.007022094;-0.017138327;0.024048442;-0.0019031279;0.04122324],True,5,255,-0.0004,1103.902847290039,-200.80758666992188,190.73364262253364
[-0.048271738;-0.017199077;0.013019527;-0.005093055;-0.016258694;0.024008501;-0.002508819;0.04153594],True,5,256,-0.0004,1096.816635131836,-202.27249145507812,176.67114261925946
[-0.04897672;-0.017756347;0.013777574;-0.0056673577;-0.01595414;0.024159411;-0.0023505585;0.041528966],True,5,257,-0.0004,1088.3055725097656,-203.19093322753906,162.60864261598527
[-0.049316935;-0.017600141;0.0132160615;-0.0064884312;-0.016517574;0.024239436;-0.0017145313;0.041260354],True,5,258,-0.0004,1089.5522155761719,-205.06309509277344,176.67114261925946
[-0.04944426;-0.017804766;0.013406994;-0.0067848787;-0.01647019;0.024606835;-0.0016799942;0.042130675],True,5,259,-0.0004,1087.1267547607422,-205.393310546875,162.60864261598527
[-0.049928263;-0.017480832;0.013023623;-0.005750723;-0.017066576;0.024554878;-0.0013160221;0.0419069],True,5,260,-0.0004,1088.6765747070312,-206.76548767089844,162.60864261598527
[-0.050204962;-0.017091857;0.01282924;-0.0058622397;-0.017696004;0.024235198;-0.0011098003;0.041426733],True,5,261,-0.0004,1099.9243927001953,-211.34893798828125,155.57739261434818
[-0.04986399;-0.017985277;0.0133736925;-0.006159963;-0.017586382;0.02419484;-0.00069807656;0.04100603],True,5,262,-0.0004,1103.9804229736328,-218.73223876953125,143.27270511148328
[-0.049095556;-0.017984666;0.014009105;-0.005567124;-0.016992757;0.023799855;-0.002230064;0.041125517],True,5,263,-0.0004,1098.8675842285156,-219.77171325683594,129.2102051082091
[-0.048337117;-0.017739918;0.014122459;-0.0061127506;-0.017015452;0.024868798;-0.002312526;0.04169853],True,5,264,-0.0004,1089.1861419677734,-211.65940856933594,115.14770510493491
[-0.04845596;-0.017563641;0.014022093;-0.005916482;-0.01693059;0.0240433;-0.002637867;0.041195296],True,5,265,-0.0004,1084.736801147461,-208.87136840820312,129.2102051082091
[-0.047830924;-0.017316123;0.014188155;-0.0068658125;-0.015859755;0.024213746;-0.0025517698;0.042042825],True,5,266,-0.0004,1083.979019165039,-209.97140502929688,143.27270511148328
[-0.04771962;-0.01785883;0.013407084;-0.006056374;-0.015667938;0.024067841;-0.0034135338;0.0420395],True,5,267,-0.0004,1077.290756225586,-207.2177734375,157.33520511475746
[-0.048161216;-0.016771592;0.012911235;-0.005576145;-0.015585391;0.023913305;-0.003005311;0.041572165],True,5,268,-0.0004,1069.3948822021484,-203.79067993164062,171.39770511803164
[-0.04846024;-0.016736683;0.013538456;-0.005877303;-0.016368251;0.02417522;-0.0018000603;0.041499797],True,5,269,-0.0004,1071.16650390625,-201.65090942382812,185.46020512130582
[-0.048537455;-0.016486421;0.013618318;-0.0056347204;-0.016626934;0.024028596;-0.002830808;0.04184725],True,5,270,-0.0004,1069.006118774414,-200.6742706298828,185.46020512130582
[-0.048378352;-0.017058263;0.013886314;-0.005957259;-0.016444162;0.023774752;-0.0027897274;0.041927665],True,5,271,-0.0004,1070.9112548828125,-199.6949462890625,185.46020512130582
[-0.048133705;-0.016908452;0.014245872;-0.006862879;-0.017081926;0.023656663;-0.002556459;0.04169936],True,5,272,-0.0004,1083.0209655761719,-198.44972229003906,178.42895511966873
[-0.048649047;-0.017328976;0.013743004;-0.0068733376;-0.01717544;0.02434694;-0.0021160664;0.041658107],True,5,273,-0.0004,1094.9236755371094,-197.6383819580078,166.12426761680382
[-0.04860978;-0.016796857;0.014029526;-0.006736098;-0.01662122;0.024303721;-0.0023653023;0.04103059],True,5,274,-0.0004,1103.9784240722656,-199.22860717773438,152.06176761352964
[-0.048132554;-0.017371792;0.014095491;-0.007264456;-0.01697905;0.02435786;-0.0013109054;0.04055593],True,5,275,-0.0004,1098.172866821289,-196.62075805664062,137.99926761025546
[-0.04791014;-0.01753639;0.014291353;-0.0074292067;-0.01610232;0.024660567;-0.0016560396;0.04130187],True,5,276,-0.0004,1097.2173919677734,-196.5260009765625,152.06176761352964
[-0.04756818;-0.017244795;0.0133964885;-0.0072991922;-0.016740173;0.024331646;-0.0013617733;0.04166495],True,5,277,-0.0004,1103.9078369140625,-201.61410522460938,152.06176761352964
[-0.048834983;-0.018194785;0.013192067;-0.00728113;-0.016663175;0.024338013;-0.0007462427;0.04200129],True,5,278,-0.0004,1103.9078369140625,-205.2965087890625,159.09301761516673
[-0.04888694;-0.018263413;0.013803976;-0.007181851;-0.016773412;0.024253618;-0.0017852439;0.041965947],True,5,279,-0.0004,1103.9769287109375,-209.1684112548828,171.39770511803164
[-0.04914636;-0.016805155;0.013027658;-0.0073969346;-0.016502745;0.02403032;-0.0021695103;0.04168764],True,5,280,-0.0004,1096.9434051513672,-211.21327209472656,171.39770511803164
[-0.049181357;-0.016672589;0.013081077;-0.006944176;-0.017096817;0.024249494;-0.0015017455;0.042060047],True,5,281,-0.0004,1081.4223937988281,-211.4202880859375,178.42895511966873
[-0.048739444;-0.016620867;0.013129372;-0.0066316854;-0.01661204;0.024072703;-0.0019512279;0.041006006],False,5,282,-0.0004,1074.2691802978516,-212.24920654296875,166.12426761680382
[-0.048723955;-0.01733324;0.012712459;-0.0061232205;-0.016134163;0.024433568;-0.0015194286;0.04171729],True,5,283,-0.0004,1073.0992279052734,-213.55868530273438,180.186767620078
[-0.04772378;-0.017907169;0.013568616;-0.0061376877;-0.016718589;0.024347689;-0.0027911356;0.042101912],True,5,284,-0.0004,1072.3099975585938,-214.44204711914062,194.24926762335218
[-0.04846678;-0.017672468;0.013309801;-0.0054322146;-0.015603151;0.02434779;-0.0020597558;0.04195205],True,5,285,-0.0004,1071.7775421142578,-215.03802490234375,180.186767620078
[-0.047768936;-0.017767489;0.013976417;-0.005392285;-0.016276816;0.024327882;-0.0029243333;0.042161673],True,5,286,-0.0004,1078.5318908691406,-215.41830444335938,180.186767620078
[-0.048413396;-0.017760826;0.014208194;-0.006359406;-0.016947107;0.02474178;-0.0021630498;0.041976336],True,5,287,-0.0004,1079.7095489501953,-215.6854248046875,180.186767620078
[-0.048771042;-0.018428862;0.013787562;-0.005653195;-0.01687593;0.0251511;-0.0017701294;0.042500272],True,5,288,-0.0004,1069.654312133789,-215.89918518066406,180.186767620078
[-0.04801686;-0.017837357;0.012842252;-0.005510563;-0.016236551;0.024070136;-0.0029582437;0.0418282],True,5,289,-0.0004,1066.2497100830078,-216.03318786621094,180.186767620078
[-0.04819275;-0.017207747;0.013030447;-0.00549299;-0.01642083;0.02381783;-0.0031591998;0.04201933],True,5,290,-0.0004,1060.5942687988281,-216.58042907714844,187.2180176217151
[-0.048470527;-0.017964296;0.0128677925;-0.005328336;-0.016623212;0.023366138;-0.0022255229;0.04254752],False,5,291,-0.0004,1060.1623229980469,-217.12496948242188,174.91333011885018
[-0.048757292;-0.017909344;0.014147581;-0.006220365;-0.01706132;0.024548844;-0.0012903083;0.042911123],True,5,292,-0.0004,1070.5351104736328,-219.18238830566406,160.850830115576
[-0.04940577;-0.016921002;0.013312931;-0.006868217;-0.017099217;0.024355598;-0.0011671782;0.041817915],True,5,293,-0.0004,1081.1020050048828,-221.65335083007812,174.91333011885018
[-0.04908486;-0.017735697;0.013179943;-0.006015012;-0.017185207;0.02462902;-0.001556064;0.042098455],True,5,294,-0.0004,1095.1664733886719,-224.82681274414062,160.850830115576
[-0.049514733;-0.016923698;0.0131370975;-0.005916193;-0.018074712;0.023871;-0.0015991637;0.041386522],True,5,295,-0.0004,1101.277572631836,-226.5843963623047,174.91333011885018
[-0.04879021;-0.017075911;0.013450568;-0.0068366304;-0.017727822;0.023848936;-0.0017717294;0.041660536],True,5,296,-0.0004,1101.6982116699219,-227.29592895507812,160.850830115576
[-0.04860636;-0.016434541;0.013563439;-0.0070002265;-0.016964277;0.022970721;-0.0021678237;0.041531894],True,5,297,-0.0004,1101.9818420410156,-227.77593994140625,174.91333011885018
[-0.048751757;-0.01689085;0.014485721;-0.0069454014;-0.016562609;0.023590412;-0.0018225759;0.041613854],True,5,298,-0.0004,1103.9758911132812,-227.7432403564453,188.97583012212436
[-0.04875806;-0.01766578;0.013787639;-0.0070791226;-0.016202468;0.023777157;-0.0012400169;0.042430673],True,5,299,-0.0004,1103.977523803711,-225.39410400390625,203.03833012539855
[-0.048635576;-0.017695889;0.013777474;-0.0070325695;-0.015914032;0.024529602;-0.0011269478;0.042999428],True,5,300,-0.0004,1097.148193359375,-224.54222106933594,188.97583012212436
[-0.0495197;-0.017854204;0.0136687895;-0.0064600334;-0.015595064;0.024584621;-0.0012180163;0.04286585],True,5,301,-0.0004,1081.8555145263672,-225.8018341064453,188.97583012212436
[-0.050322294;-0.017663289;0.013694344;-0.0060077775;-0.016294299;0.024027102;-0.0012297789;0.04226665],True,5,302,-0.0004,1074.9291229248047,-226.5689697265625,181.94458012048727
[-0.04955641;-0.016902179;0.013322785;-0.005475644;-0.016036691;0.024207918;-0.000640437;0.041696675],True,5,303,-0.0004,1081.0267181396484,-225.97637939453125,194.24926762335218
[-0.049564693;-0.016905898;0.013057481;-0.0064940117;-0.015848229;0.02366672;-0.0004131999;0.0424193],True,5,304,-0.0004,1095.8350219726562,-223.93121337890625,180.186767620078
[-0.049468815;-0.017310064;0.013832113;-0.0066516753;-0.016441833;0.023959922;-0.0005067829;0.042219207],True,5,305,-0.0004,1103.9762878417969,-223.5583038330078,166.12426761680382
[-0.048994042;-0.01724923;0.01380992;-0.0064922757;-0.016798517;0.023831395;-0.00090732053;0.041749187],True,5,306,-0.0004,1103.9784240722656,-226.6173095703125,152.06176761352964
[-0.04924419;-0.0175284;0.013898727;-0.0069298074;-0.01732226;0.024549188;-0.001198275;0.04132617],True,5,307,-0.0004,1098.172866821289,-226.05909729003906,137.99926761025546
[-0.048731014;-0.017682893;0.013593556;-0.007313017;-0.016510902;0.025550276;-0.0018408103;0.041521333],True,5,308,-0.0004,1091.3882904052734,-223.29776000976562,123.93676760698128
[-0.048192702;-0.017843649;0.013343522;-0.006782653;-0.016579594;0.025126208;-0.0012112353;0.041785497],True,5,309,-0.0004,1090.7820739746094,-227.3350372314453,123.93676760698128
[-0.047698304;-0.017913701;0.0131935645;-0.006327823;-0.016131384;0.024581814;-0.0018087113;0.041608512],True,5,310,-0.0004,1096.7887573242188,-238.79234313964844,130.96801760861837
[-0.047276102;-0.018398933;0.013355162;-0.0073681865;-0.01521207;0.024308126;-0.0020506065;0.041557577],True,5,311,-0.0004,1102.6478424072266,-239.98019409179688,118.66333010575346
[-0.047827415;-0.01774119;0.01361489;-0.00658674;-0.016131131;0.024473744;-0.0018345471;0.041742895],True,5,312,-0.0004,1103.9474334716797,-239.98019409179688,104.60083010247928
[-0.048534703;-0.016790925;0.013747477;-0.006768141;-0.016373653;0.023126122;-0.0018143877;0.041367415],True,5,313,-0.0004,1101.3121185302734,-233.3895721435547,118.66333010575346
[-0.048118453;-0.017380085;0.013453744;-0.006891031;-0.016581776;0.023906229;-0.001867394;0.04217453],True,5,314,-0.0004,1093.7164459228516,-219.85147094726562,132.72583010902764
[-0.048354056;-0.017094793;0.013807256;-0.0072789844;-0.016325695;0.02447436;-0.0010533715;0.041308798],True,5,315,-0.0004,1086.1707305908203,-207.8827667236328,146.78833011230182
[-0.047466137;-0.017989216;0.013909215;-0.006580431;-0.016661122;0.024214912;-0.0012707906;0.041617714],True,5,316,-0.0004,1086.486068725586,-204.40924072265625,132.72583010902764
[-0.048441805;-0.018023044;0.014069825;-0.007642975;-0.0161397;0.024614735;-0.0020580217;0.042584274],True,5,317,-0.0004,1084.5099029541016,-199.482177734375,132.72583010902764
[-0.04847063;-0.01828906;0.013758952;-0.0071048606;-0.015738267;0.024625946;-0.0018396862;0.04283544],True,5,318,-0.0004,1075.5009307861328,-188.50909423828125,139.75708011066473
[-0.048935432;-0.017849403;0.013662474;-0.006265864;-0.015673075;0.024639435;-0.002115272;0.0417738],True,5,319,-0.0004,1061.1925354003906,-174.04876708984375,139.75708011066473
[-0.04895554;-0.017371606;0.013491708;-0.0058069685;-0.016843293;0.024448149;-0.0010030866;0.041610327],True,5,320,-0.0004,1048.690185546875,-161.8834686279297,146.78833011230182
[-0.0497261;-0.017175604;0.01436111;-0.006638471;-0.017136175;0.024292748;-0.00073492713;0.04102271],True,5,321,-0.0004,1040.2570343017578,-153.67791748046875,159.09301761516673
[-0.04858027;-0.017020596;0.014387669;-0.0062806644;-0.016051713;0.023781162;-0.0022106282;0.040272474],True,5,322,-0.0004,1028.3063201904297,-144.80223083496094,145.03051761189255
[-0.04817903;-0.017536405;0.014237664;-0.0069795977;-0.017258953;0.023988456;-0.002013906;0.040913403],True,5,323,-0.0004,1017.1060943603516,-136.7999267578125,130.96801760861837
[-0.04792996;-0.016931575;0.013944253;-0.0063651875;-0.01788177;0.023731083;-0.002390582;0.04124117],True,5,324,-0.0004,1014.214111328125,-136.7710418701172,130.96801760861837
[-0.048270453;-0.016703986;0.013298428;-0.006022947;-0.018094294;0.023638807;-0.001989971;0.041008048],True,5,325,-0.0004,1010.0489654541016,-134.20242309570312,130.96801760861837
[-0.047800716;-0.017159656;0.012676193;-0.0051300516;-0.016936969;0.022736993;-0.0020585014;0.04106919],True,5,326,-0.0004,1009.4535522460938,-135.01937866210938,130.96801760861837
[-0.04745636;-0.016949974;0.01244817;-0.0057742577;-0.016561367;0.02216833;-0.0023101745;0.04051468],True,5,327,-0.0004,1007.1860198974609,-132.741455078125,123.93676760698128
[-0.0471307;-0.016264576;0.013254788;-0.0055374447;-0.016345514;0.021536049;-0.0022186534;0.04116222],True,5,328,-0.0004,1007.4819183349609,-134.0489044189453,123.93676760698128
[-0.04725221;-0.01607338;0.013523397;-0.0052883066;-0.016362883;0.021697354;-0.0025277892;0.041495875],True,5,329,-0.0004,1013.3564300537109,-144.16358947753906,116.90551760534419
[-0.048097063;-0.016994841;0.013375988;-0.005625356;-0.016498571;0.022768155;-0.0032046763;0.041963052],True,5,330,-0.0004,1019.0730743408203,-154.28189086914062,129.2102051082091
[-0.048606377;-0.017651703;0.014149067;-0.0057386896;-0.017117359;0.023945052;-0.0021457039;0.04202628],True,5,331,-0.0004,1019.1663665771484,-155.08888244628906,115.14770510493491
[-0.047820576;-0.017712448;0.015306797;-0.0055102846;-0.017592372;0.024263762;-0.002737349;0.04096642],True,5,332,-0.0004,1017.5127868652344,-152.32093811035156,101.08520510166073
[-0.04728809;-0.018336002;0.015295046;-0.0065219644;-0.017086105;0.025143284;-0.00286063;0.041768596],True,5,333,-0.0004,1018.6231994628906,-157.19436645507812,115.14770510493491
[-0.0470154;-0.017912714;0.015479146;-0.0062453765;-0.017678348;0.0249862;-0.002325371;0.041570406],True,5,334,-0.0004,1023.0103302001953,-170.6717529296875,101.08520510166073
[-0.04745336;-0.017930042;0.015221622;-0.007332245;-0.017233437;0.025107637;-0.0018785037;0.042244017],True,5,335,-0.0004,1026.3484191894531,-176.31021118164062,87.02270509838655
[-0.048185714;-0.017473087;0.01458836;-0.0069593135;-0.016786318;0.024984058;-0.0016868766;0.041883793],True,5,336,-0.0004,1029.8969268798828,-169.39407348632812,72.96020509511237
[-0.04939773;-0.01767068;0.013406316;-0.007871086;-0.017272845;0.024569236;-0.0009922981;0.04182455],True,5,337,-0.0004,1034.450668334961,-154.12600708007812,87.02270509838655
[-0.04896446;-0.01784081;0.01230314;-0.007394001;-0.016262345;0.02460188;-0.001222359;0.04195646],True,5,338,-0.0004,1037.3384094238281,-133.03102111816406,101.08520510166073
[-0.04895047;-0.017723624;0.012756227;-0.00801838;-0.014541589;0.02493291;-0.0011616247;0.041954853],True,5,339,-0.0004,1037.3468017578125,-108.13499450683594,101.08520510166073
[-0.048222594;-0.017124604;0.013372345;-0.00735181;-0.014562132;0.024036907;-0.001174761;0.042498197],True,5,340,-0.0004,1036.634765625,-87.67686462402344,108.11645510329782
[-0.04927019;-0.0182215;0.014827359;-0.0068026558;-0.014505636;0.025797267;-0.0012003239;0.043534975],True,5,341,-0.0004,1036.1543579101562,-73.877685546875,120.42114260616273
[-0.047710277;-0.017342852;0.015455209;-0.0061761197;-0.014770111;0.025976758;-0.0016464386;0.04256113],True,5,342,-0.0004,1033.031723022461,-58.04705810546875,106.35864260288855
[-0.04763729;-0.01686286;0.014976772;-0.005421657;-0.015569024;0.027017593;-0.0014512353;0.044495516],True,5,343,-0.0004,1028.6063537597656,-36.82432556152344,92.29614259961437
[-0.04824092;-0.017879631;0.017892838;-0.006134333;-0.014091192;0.026963761;-0.0021094885;0.043062963],True,5,344,-0.0004,1024.7238311767578,-25.86334228515625,78.23364259634019
[-0.047824822;-0.019453626;0.017740175;-0.00689744;-0.013471171;0.026759222;-0.0021740263;0.045747627],True,5,345,-0.0004,1024.9190826416016,-19.491317749023438,78.23364259634019
[-0.048374534;-0.020780835;0.01766639;-0.008741483;-0.013733806;0.027005387;-0.00188646;0.045344025],True,5,346,-0.0004,1028.1622161865234,-5.8011016845703125,71.2023925947031
[-0.049153857;-0.02096529;0.01966694;-0.00741376;-0.015881771;0.02667715;0.00042081252;0.046652816],True,5,347,-0.0004,1029.8451385498047,0.08355712890625,83.50708009756801
[-0.04948821;-0.020502668;0.02071823;-0.007283032;-0.015050486;0.028572015;-0.00070705265;0.04313127],True,5,348,-0.0004,1028.7389221191406,-6.5337066650390625,69.44458009429383
[-0.049240187;-0.018858671;0.01952232;-0.008034427;-0.015513556;0.029667184;0.00055032223;0.044865724],True,5,349,-0.0004,1026.8221740722656,-14.539932250976562,83.50708009756801
[-0.048841313;-0.01999754;0.01971896;-0.0065742806;-0.014996989;0.029270176;-0.0015299814;0.042745788],True,5,350,-0.0004,1025.6171569824219,-27.039627075195312,97.56958010084219
[-0.050294627;-0.019235784;0.018164868;-0.0070591196;-0.015477169;0.02730458;-0.00072093867;0.041450366],True,5,351,-0.0004,1025.103286743164,-32.087005615234375,83.50708009756801
[-0.0501137;-0.017104784;0.0173176;-0.007510245;-0.013541579;0.027825726;-0.0010818755;0.04259241],True,5,352,-0.0004,1025.1192169189453,-38.869384765625,97.56958010084219
[-0.04978276;-0.017744059;0.01646976;-0.006992221;-0.015908748;0.027739258;-0.0013151215;0.04075111],True,5,353,-0.0004,1025.4753723144531,-47.159881591796875,111.63208010411637
[-0.050050117;-0.018969104;0.016035259;-0.008030944;-0.014677949;0.027227752;-0.0031289123;0.040601935],True,5,354,-0.0004,1028.336441040039,-59.363250732421875,111.63208010411637
[-0.05073754;-0.018652884;0.016655743;-0.0072275028;-0.015992885;0.027310377;-0.0028264662;0.041277707],True,5,355,-0.0004,1028.6127166748047,-64.63641357421875,118.66333010575346
[-0.050282314;-0.017447425;0.017150909;-0.0051061623;-0.016395679;0.026907638;-0.0024002157;0.04093298],True,5,356,-0.0004,1027.0727233886719,-64.88287353515625,130.96801760861837
[-0.049037017;-0.018017324;0.016119663;-0.005560768;-0.01696214;0.026929189;-0.0013381764;0.041816894],True,5,357,-0.0004,1024.0199890136719,-60.99256896972656,145.03051761189255
[-0.048965737;-0.018188551;0.015196977;-0.006393783;-0.017236905;0.025613423;-0.0021346975;0.042581286],True,5,358,-0.0004,1024.0159912109375,-53.5987548828125,130.96801760861837
[-0.047791168;-0.017889071;0.01566058;-0.00571856;-0.016638886;0.024890555;-0.0015985016;0.04261296],True,5,359,-0.0004,1024.0159912109375,-42.23565673828125,145.03051761189255
[-0.047273017;-0.018453903;0.015673138;-0.008215837;-0.01670014;0.024364889;-0.0033139195;0.04187663],True,5,360,-0.0004,1024.0159912109375,-28.787322998046875,130.96801760861837
[-0.046673574;-0.016773174;0.0150726745;-0.00884911;-0.016552093;0.02612069;-0.0005372446;0.044460084],True,5,361,-0.0004,1028.6787872314453,-22.883026123046875,130.96801760861837
[-0.047046658;-0.01716099;0.018575303;-0.008666556;-0.0150746945;0.026222415;-0.0003340859;0.044604354],True,5,362,-0.0004,1034.2724609375,-21.719879150390625,137.99926761025546
[-0.048582092;-0.01661425;0.017410122;-0.0077211857;-0.014809482;0.026692005;-0.0016097622;0.04370348],True,5,363,-0.0004,1038.0454559326172,-20.9354248046875,150.30395511312037
[-0.049863838;-0.019624893;0.01737544;-0.008463612;-0.013328867;0.027219031;0.0018419586;0.043936],True,5,364,-0.0004,1040.59033203125,-20.406463623046875,136.24145510984619
[-0.049131215;-0.02003359;0.019448852;-0.009496536;-0.013825623;0.027502324;0.0007676091;0.044274203],True,5,365,-0.0004,1046.7780151367188,-25.561569213867188,122.178955106572
[-0.049160786;-0.01943103;0.01926576;-0.0068776086;-0.014286283;0.029138887;-0.002622066;0.044843547],True,5,366,-0.0004,1053.0605926513672,-32.115997314453125,108.11645510329782
[-0.04873664;-0.01681951;0.018006906;-0.005743555;-0.016833134;0.028638028;-0.0025340868;0.042743504],False,5,367,-0.0004,1055.9561462402344,-43.232574462890625,94.05395510002364
[-0.0492988;-0.018334692;0.017111987;-0.005825402;-0.015373182;0.028016562;-0.0021385662;0.041237496],True,5,368,-0.0004,1054.7452850341797,-47.10517883300781,108.11645510329782
[-0.05128929;-0.018685328;0.016086388;-0.006125219;-0.014345495;0.02755775;-0.0012489436;0.04156549],True,5,369,-0.0004,1051.5649719238281,-39.15776062011719,94.05395510002364
[-0.049990863;-0.019105434;0.016487487;-0.0064872503;-0.015452823;0.027999498;-0.000717707;0.043409035],True,5,370,-0.0004,1049.5124206542969,-37.18379211425781,94.05395510002364
[-0.04831548;-0.018603155;0.015823055;-0.0070968866;-0.016644489;0.027671617;-0.0021543764;0.044274095],True,5,371,-0.0004,1049.3367156982422,-46.62504577636719,101.08520510166073
[-0.049060956;-0.018483311;0.01801855;-0.006312322;-0.017499527;0.027688377;-0.0038581993;0.04184984],True,5,372,-0.0004,1049.863525390625,-56.6715087890625,113.38989260452564
[-0.04912262;-0.01644728;0.017245103;-0.006135678;-0.017489102;0.026433153;-0.0036106277;0.04191552],True,5,373,-0.0004,1050.2188110351562,-63.44810485839844,99.32739260125146
[-0.04955536;-0.01655572;0.016152889;-0.0074126963;-0.017135194;0.028506253;-0.0028648823;0.042633075],True,5,374,-0.0004,1048.4401245117188,-61.21368408203125,113.38989260452564
[-0.05022253;-0.017415673;0.016970808;-0.0074444003;-0.01630989;0.028847115;-0.004261678;0.042227086],True,5,375,-0.0004,1045.8946990966797,-56.226898193359375,99.32739260125146
[-0.051232006;-0.017432008;0.016648788;-0.006733181;-0.0146724675;0.028728306;-0.003980141;0.043360043],True,5,376,-0.0004,1043.0259857177734,-45.844482421875,99.32739260125146
[-0.050786827;-0.018624753;0.018488515;-0.0063194335;-0.016429538;0.02891585;-0.0044429535;0.04241969],True,5,377,-0.0004,1040.4861145019531,-35.155609130859375,106.35864260288855
[-0.050134152;-0.01691353;0.016375544;-0.0062520653;-0.014826063;0.02727246;-0.0031776885;0.043640368],True,5,378,-0.0004,1038.7728118896484,-27.94586181640625,94.05395510002364
