q_values,random,episode,action,reward,posx,posy,angle
[-0.007500252;0.0320788;-0.004082524;-0.0023965202;0.011035562;-0.025793104;-0.05419978;-0.017592441],True,15,32,-0.0004,988.379150390625,-15.891387939453125,261.86462408440764
[-0.0060959742;0.032175023;-0.002975287;-0.002483923;0.009959574;-0.027661145;-0.05425874;-0.016316492],True,15,33,-0.0004,985.0373992919922,-15.975845336914062,261.86462408440764
[-0.007704384;0.031568795;-0.0019434504;-0.003386706;0.0110727865;-0.028061165;-0.0531818;-0.016249275],True,15,34,-0.0004,981.2723693847656,-15.976455688476562,254.83337408277052
[-0.005670545;0.030788722;-0.0019653905;-0.0020966902;0.010826448;-0.026705405;-0.05430413;-0.015438276],True,15,35,-0.0004,977.9821472167969,-15.976455688476562,267.13806158563546
[-0.0062548085;0.029961402;-0.0019902326;-0.00036659837;0.008804489;-0.025587693;-0.052672304;-0.014820532],True,15,36,-0.0004,976.0044250488281,-8.912307739257812,281.20056158890964
[-0.008171546;0.029255908;-0.0039269673;-0.0027908161;0.009551369;-0.025877705;-0.052030906;-0.015605451],True,15,37,-0.0004,976.0044250488281,-0.499298095703125,295.2630615921838
[-0.00438066;0.030860692;-7.164758e-05;-0.0034444183;0.0071838954;-0.025363043;-0.05268751;-0.016435824],True,15,38,-0.0004,976.0044250488281,11.26983642578125,295.2630615921838
[-0.0037010494;0.029456187;0.00062230695;0.00034036115;0.0075829513;-0.023069704;-0.054908223;-0.016090438],True,15,39,-0.0004,976.0044250488281,28.383560180664062,288.2318115905467
[-0.0040524537;0.031160977;0.0019491445;0.00044152886;0.007332802;-0.02235096;-0.05575246;-0.018089674],True,15,40,-0.0004,973.7832489013672,49.82847595214844,288.2318115905467
[-0.0038768337;0.032145318;0.00087097846;-0.00091966614;0.0066795424;-0.021791894;-0.05432259;-0.018260725],True,15,41,-0.0004,971.1214904785156,63.97978210449219,295.2630615921838
[-0.005532847;0.03473159;-0.0015332764;0.0010664947;0.007477773;-0.02108888;-0.052707117;-0.019671865],True,15,42,-0.0004,971.7364654541016,57.300628662109375,282.9583740893189
[-0.0062192185;0.035406932;-0.0016612364;0.001806248;0.007430339;-0.019869773;-0.054522857;-0.017626531],True,15,43,-0.0004,973.1273040771484,49.19407653808594,268.8958740860447
[-0.0072037326;0.03532885;-0.0011140397;0.002749212;0.0046545127;-0.022877704;-0.052914612;-0.01569283],True,15,44,-0.0004,974.0653381347656,43.7259521484375,254.83337408277052
[-0.0074839783;0.032689735;-0.0005551083;-0.0014836155;0.0043339464;-0.023810802;-0.053757366;-0.015923852],True,15,45,-0.0004,976.5582122802734,46.90216064453125,254.83337408277052
[-0.0068266364;0.03312547;-2.9708259e-05;-0.0040519014;0.004859767;-0.023234194;-0.054140802;-0.016510196],True,15,46,-0.0004,979.2164306640625,52.64936828613281,247.80212408113343
[-0.008297559;0.033619054;0.0010903515;-0.0050011612;0.00749739;-0.025989199;-0.056489743;-0.017423853],True,15,47,-0.0004,978.9628601074219,49.72869873046875,260.10681158399836
[-0.0074055707;0.03354352;-0.00048313383;-0.003932666;0.0070333323;-0.022642244;-0.055015035;-0.016768128],True,15,48,-0.0004,978.0073852539062,44.11064147949219,246.04431158072416
[-0.0065098302;0.033720903;0.00064475276;-0.0039361715;0.008571951;-0.024861839;-0.05617106;-0.01727497],True,15,49,-0.0004,977.3627624511719,40.321075439453125,260.10681158399836
[-0.0063551837;0.03416586;-0.00048485398;-0.0046819933;0.009630516;-0.023320865;-0.051677313;-0.018064748],True,15,50,-0.0004,976.9278411865234,37.76483154296875,246.04431158072416
[-0.007965502;0.034244142;0.0008458523;-0.0055668354;0.009610274;-0.025198855;-0.05384654;-0.01666953],True,15,51,-0.0004,976.6343688964844,36.04054260253906,231.98181157744997
[-0.0071051666;0.03504458;-0.001482117;-0.0036698654;0.009965904;-0.023406928;-0.05450108;-0.016339816],True,15,52,-0.0004,980.8170928955078,40.47865295410156,231.98181157744997
[-0.00790742;0.03450014;-8.64258e-05;-0.0035757013;0.010035162;-0.022683024;-0.056339286;-0.018009806],True,15,53,-0.0004,985.9388275146484,46.41357421875,239.01306157908706
[-0.007581303;0.03301468;-0.00023664627;-0.002772376;0.010099172;-0.024944559;-0.056514975;-0.016521897],True,15,54,-0.0004,989.3934020996094,50.416656494140625,251.31774908195197
[-0.00603683;0.035245746;-0.000629643;-0.0037883036;0.0076860487;-0.02315374;-0.052861556;-0.016213872],True,15,55,-0.0004,994.8218231201172,59.50248718261719,237.2552490786778
[-0.007113154;0.034965433;-0.00041727535;-0.0036679097;0.008953725;-0.025733445;-0.0531241;-0.016592516],True,15,56,-0.0004,996.5297546386719,62.86445617675781,237.2552490786778
[-0.008082806;0.03489508;0.0004963344;-0.0038688555;0.00889715;-0.027389675;-0.054013476;-0.017104749],True,15,57,-0.0004,991.4480438232422,56.26695251464844,230.2239990770407
[-0.008264392;0.034783404;-0.00076401513;-0.0044633746;0.008632201;-0.025656639;-0.054164827;-0.017961595],True,15,58,-0.0004,981.6835479736328,43.04154968261719,242.5286865799056
[-0.007468691;0.03402454;0.0016758712;-0.0036339276;0.0092267385;-0.027289722;-0.055486158;-0.016387517],True,15,59,-0.0004,970.9053649902344,32.01824951171875,228.46618657663143
[-0.011870191;0.032910846;-8.137617e-05;-0.0029318146;0.010695005;-0.02660621;-0.056280844;-0.017718839],True,15,60,-0.0004,962.3129272460938,32.01824951171875,228.46618657663143
[-0.009893331;0.033309247;0.0014888048;-0.0039075203;0.009175405;-0.02544067;-0.055375412;-0.01764568],True,15,61,-0.0004,959.4438781738281,37.03071594238281,221.43493657499434
[-0.00878796;0.033958618;0.0023452658;-0.003804829;0.008679969;-0.025104374;-0.055774152;-0.0176208],True,15,62,-0.0004,955.4062042236328,37.75688171386719,233.73962407785925
[-0.0074484507;0.03441046;0.002686371;-0.0040192343;0.008239029;-0.025503257;-0.056118276;-0.018410284],True,15,63,-0.0004,955.2424163818359,40.47804260253906,219.67712407458507
[-0.006268736;0.034117386;0.0028285496;-0.0054852255;0.008747235;-0.024946216;-0.055001773;-0.01875595],True,15,64,-0.0004,952.4335327148438,40.26661682128906,219.67712407458507
[-0.00595188;0.034394346;0.0027862052;-0.00659113;0.009035723;-0.025064731;-0.054262187;-0.019082922],True,15,65,-0.0004,952.8398895263672,42.611358642578125,226.70837407622216
[-0.0052167494;0.034552354;0.002649;-0.007230513;0.009471739;-0.024879137;-0.054365564;-0.0190598],True,15,66,-0.0004,951.3711242675781,41.25538635253906,239.01306157908706
[-0.0057421606;0.034755126;0.0027874708;-0.007746702;0.009274485;-0.024900872;-0.05386883;-0.018909939],True,15,67,-0.0004,944.0216064453125,32.09156799316406,224.95056157581288
[-0.0064478666;0.03493832;0.0028414028;-0.0075334255;0.0086792195;-0.0253395;-0.053352796;-0.019245483],True,15,68,-0.0004,939.2800750732422,32.01826477050781,239.01306157908706
[-0.006085378;0.034833126;0.0025125565;-0.0062932186;0.00997076;-0.025405956;-0.053937737;-0.019638695],True,15,69,-0.0004,934.2984924316406,32.01826477050781,253.07556158236125
[-0.006678774;0.035187546;0.0027484195;-0.00693099;0.0099419085;-0.025028959;-0.054285362;-0.019598152],True,15,70,-0.0004,933.0084533691406,38.822265625,253.07556158236125
[-0.006266062;0.03497872;0.00324356;-0.006948678;0.009822888;-0.025499683;-0.05452898;-0.01876112],True,15,71,-0.0004,933.2253723144531,46.98460388183594,260.10681158399836
[-0.0059614005;0.034645915;0.0031782864;-0.0071132034;0.009886133;-0.025340848;-0.0546533;-0.018761858],True,15,72,-0.0004,932.1500244140625,45.48297119140625,260.10681158399836
[-0.006133551;0.034547407;0.003582526;-0.00719898;0.009791646;-0.025130197;-0.054341666;-0.01872092],True,15,73,-0.0004,930.0043029785156,33.723297119140625,267.13806158563546
[-0.006345614;0.034440607;0.0029464643;-0.007412143;0.009885268;-0.02517268;-0.054460302;-0.019207938],True,15,74,-0.0004,928.78369140625,36.46131896972656,279.44274908850036
[-0.006409102;0.034032986;0.003047267;-0.007463664;0.0103198085;-0.024650548;-0.054007214;-0.01940773],True,15,75,-0.0004,927.9750823974609,36.02409362792969,265.3802490852262
[-0.0072475155;0.034679208;0.0032937573;-0.0069904346;0.010242935;-0.024646034;-0.05416428;-0.019395787],True,15,76,-0.0004,928.7280120849609,38.94889831542969,251.31774908195197
[-0.0061225323;0.035337284;0.0035856785;-0.006822722;0.0093311155;-0.024656715;-0.054897614;-0.018791381],True,15,77,-0.0004,927.1929016113281,38.114288330078125,237.2552490786778
[-0.0058831624;0.03553637;0.0029341755;-0.005856609;0.008647776;-0.025320353;-0.055731907;-0.019131005],True,15,78,-0.0004,921.4528045654297,32.016693115234375,223.1927490754036
[-0.0056509553;0.03478445;0.0034580054;-0.0059807915;0.009248696;-0.025916021;-0.055396117;-0.01890806],True,15,79,-0.0004,924.5492095947266,36.882080078125,223.1927490754036
[-0.005697272;0.034463126;0.002926699;-0.006472919;0.0089046545;-0.025946572;-0.05441758;-0.019164158],True,15,80,-0.0004,934.5467224121094,47.58418273925781,223.1927490754036
[-0.0054010553;0.034048796;0.0028051548;-0.0066919364;0.009431079;-0.02611783;-0.05426051;-0.019162683],True,15,81,-0.0004,944.0133972167969,57.357818603515625,216.16149907376652
[-0.005395905;0.034309007;0.0024921754;-0.0052365735;0.009603937;-0.026077494;-0.05436824;-0.019500136],True,15,82,-0.0004,945.0899200439453,59.23966979980469,228.46618657663143
[-0.004990933;0.034045223;0.0026586885;-0.0073017646;0.010234743;-0.025425825;-0.05403604;-0.01920205],True,15,83,-0.0004,947.9503936767578,63.13795471191406,228.46618657663143
[-0.0053401412;0.03438669;0.0026065763;-0.007391909;0.010124613;-0.025299123;-0.054175034;-0.018963996],True,15,84,-0.0004,954.9924468994141,63.983856201171875,221.43493657499434
[-0.005229666;0.033972375;0.0024240147;-0.0066462234;0.01001459;-0.025257139;-0.055074215;-0.01915078],True,15,85,-0.0004,966.4577026367188,63.988128662109375,209.13024907212943
[-0.0050728223;0.03515258;0.0033485722;-0.007014772;0.009761577;-0.026289016;-0.054679334;-0.019482726],True,15,86,-0.0004,971.1059265136719,59.78581237792969,223.1927490754036
[-0.0053712046;0.03420058;0.0030975696;-0.0074272454;0.009776251;-0.02564675;-0.05510603;-0.018938169],True,15,87,-0.0004,971.4225769042969,54.50730895996094,209.13024907212943
[-0.0062123397;0.034591775;0.0029797042;-0.007055836;0.0090314625;-0.02553414;-0.054497525;-0.019350613],True,15,88,-0.0004,965.9163818359375,46.74449157714844,223.1927490754036
[-0.006759394;0.03370703;0.0017869957;-0.0058951806;0.008818124;-0.02529413;-0.054799885;-0.018557709],True,15,89,-0.0004,959.3836975097656,39.06439208984375,209.13024907212943
[-0.005639763;0.033559944;0.0028725918;-0.006542176;0.009658947;-0.025327522;-0.055049647;-0.01871199],True,15,90,-0.0004,961.5629577636719,36.53135681152344,195.06774906885525
[-0.006132546;0.035045184;0.0025995458;-0.0076019894;0.009325911;-0.025006948;-0.05406265;-0.019365994],True,15,91,-0.0004,959.5623931884766,34.96330261230469,181.00524906558107
[-0.005568373;0.03412053;0.004035366;-0.008314816;0.009592478;-0.026216045;-0.053979747;-0.018970788],True,15,92,-0.0004,947.3743133544922,33.57640075683594,181.00524906558107
[-0.005703412;0.034090117;0.0038964376;-0.008051388;0.009953051;-0.026107682;-0.05451096;-0.01941967],True,15,93,-0.0004,935.4180297851562,32.57777404785156,188.03649906721816
[-0.004528202;0.03465559;0.0040511834;-0.006813064;0.00923289;-0.026041895;-0.05404094;-0.018687299],True,15,94,-0.0004,925.1492004394531,32.003387451171875,188.03649906721816
[-0.0032956474;0.034714267;0.0038837977;-0.0061801914;0.008944113;-0.025809532;-0.053649656;-0.018679023],True,15,95,-0.0004,925.6039886474609,33.43266296386719,195.06774906885525
[-0.0037010205;0.03415842;0.0032517118;-0.0067012254;0.009797936;-0.025276039;-0.054282248;-0.019026387],True,15,96,-0.0004,922.6661376953125,33.449493408203125,195.06774906885525
[-0.0039061224;0.03440825;0.0023943651;-0.006589018;0.0099786725;-0.025113935;-0.054495893;-0.019506957],True,15,97,-0.0004,917.0771942138672,32.49201965332031,188.03649906721816
[-0.0034591327;0.035186805;0.0026334738;-0.005828064;0.009423085;-0.026087245;-0.053758137;-0.018942188],True,15,98,-0.0004,914.0618286132812,32.0047607421875,200.34118657008307
[-0.004898294;0.035264753;0.0021918789;-0.0067069903;0.009024702;-0.02550416;-0.053915143;-0.019825934],True,15,99,-0.0004,907.2734527587891,32.00263977050781,186.2786865668089
[-0.004370465;0.03411466;0.0030376744;-0.0063293986;0.008978844;-0.026838753;-0.05383859;-0.020085309],True,15,100,-0.0004,906.4044952392578,33.65245056152344,200.34118657008307
[-0.0052734613;0.034832828;0.0015822276;-0.0056022704;0.008250704;-0.024507027;-0.05288636;-0.02017063],True,15,101,-0.0004,902.4514923095703,34.312103271484375,186.2786865668089
[-0.006108224;0.03304729;0.0028563868;-0.0048474222;0.009001209;-0.024955524;-0.054118957;-0.01928958],True,15,102,-0.0004,896.0943756103516,34.206329345703125,172.2161865635347
[-0.007091167;0.03387315;0.003743941;-0.0072220005;0.00918765;-0.025604187;-0.054489635;-0.018667176],True,15,103,-0.0004,898.8538208007812,33.172119140625,172.2161865635347
[-0.0067847446;0.033494245;0.0040354375;-0.008004827;0.009152905;-0.02543042;-0.054662827;-0.018286394],True,15,104,-0.0004,897.3683166503906,32.931396484375,172.2161865635347
[-0.0070272703;0.03348955;0.0043499144;-0.0077955425;0.009161377;-0.025733884;-0.05489529;-0.01793924],True,15,105,-0.0004,892.6652069091797,33.27439880371094,165.18493656189762
[-0.006666513;0.034334946;0.004393379;-0.007329002;0.009200855;-0.026178401;-0.054229215;-0.017646452],True,15,106,-0.0004,896.4970397949219,32.34967041015625,177.48962406476252
[-0.0048568053;0.03493216;0.00413436;-0.008650688;0.008876238;-0.025359986;-0.053279426;-0.017883306],True,15,107,-0.0004,907.9851684570312,32.00105285644531,177.48962406476252
[-0.0047217123;0.034881778;0.0035113925;-0.008758608;0.00957735;-0.025769673;-0.054146513;-0.017792013],True,15,108,-0.0004,916.6928405761719,32.00105285644531,170.45837406312543
[-0.005397805;0.034471136;0.003994697;-0.009253275;0.009248216;-0.025840973;-0.05370478;-0.018633174],True,15,109,-0.0004,922.5662078857422,32.00105285644531,158.15368656026052
[-0.00586061;0.0340268;0.0028380826;-0.006896047;0.01020254;-0.024777114;-0.054804124;-0.018902535],True,15,110,-0.0004,933.2587738037109,32.00105285644531,172.2161865635347
[-0.0071015093;0.033746984;0.0031351922;-0.0077574644;0.009418923;-0.02447285;-0.05433661;-0.017899847],True,15,111,-0.0004,950.6806488037109,32.00105285644531,172.2161865635347
[-0.007594649;0.03393978;0.0029471787;-0.008459222;0.008791882;-0.025437746;-0.054632988;-0.018545626],True,15,112,-0.0004,972.4665679931641,32.00105285644531,172.2161865635347
[-0.0076462957;0.034799352;0.0030531734;-0.008845681;0.008636089;-0.025758456;-0.0553545;-0.017981747],True,15,113,-0.0004,983.5001373291016,32.51904296875,179.2474365651718
[-0.006832892;0.034158655;0.0036773672;-0.009176068;0.009178047;-0.025602471;-0.055228017;-0.018104348],True,15,114,-0.0004,994.2676696777344,32.22491455078125,166.9427490623069
[-0.007620103;0.03467442;0.0032987818;-0.008907529;0.008882803;-0.025430433;-0.05461953;-0.018453501],True,15,115,-0.0004,1012.1240844726562,29.720108032226562,166.9427490623069
[-0.0072388523;0.033882108;0.0036122426;-0.0091927685;0.008357765;-0.025116926;-0.054380834;-0.0181423],True,15,116,-0.0004,1034.7354431152344,25.58026123046875,166.9427490623069
[-0.006432732;0.033524755;0.0017714873;-0.0083286315;0.008811198;-0.025181655;-0.054523062;-0.019638088],True,15,117,-0.0004,1046.6125946044922,23.111679077148438,173.97399906394398
[-0.007726521;0.031772703;0.0003416147;-0.008677157;0.008630977;-0.025995228;-0.05274514;-0.019809417],True,15,118,-0.0004,1050.9183502197266,21.910781860351562,186.2786865668089
[-0.0060816384;0.03455453;-0.00087817386;-0.0018194579;0.0073667667;-0.023919793;-0.056688607;-0.017017297],True,15,119,-0.0004,1060.9213409423828,20.98529052734375,172.2161865635347
[-0.006435588;0.03260181;0.0028002355;-0.0044862404;0.007547275;-0.024988998;-0.055473763;-0.015690668],True,15,120,-0.0004,1078.4300384521484,19.038345336914062,172.2161865635347
[-0.0065139965;0.033368833;0.0031812117;-0.0041775852;0.005292763;-0.02539551;-0.05501796;-0.016752642],True,15,121,-0.0004,1100.9101104736328,15.816696166992188,165.18493656189762
[-0.0074520507;0.03315092;0.002342728;-0.0060531497;0.0065615857;-0.023668014;-0.05468256;-0.017650528],True,15,122,-0.0004,1103.8308715820312,14.029769897460938,177.48962406476252
[-0.0062055597;0.03421551;0.003424394;-0.005665254;0.006921362;-0.025573473;-0.05474128;-0.018277558],True,15,123,-0.0004,1096.754623413086,12.569381713867188,191.5521240680367
[-0.0061130663;0.034015745;0.0025419742;-0.0035428107;0.00864845;-0.026774397;-0.052945018;-0.018316137],True,15,124,-0.0004,1095.2681732177734,12.402984619140625,191.5521240680367
[-0.006451881;0.03375472;0.0017756997;-0.002139099;0.009764051;-0.027537197;-0.052363727;-0.01858741],True,15,125,-0.0004,1103.899154663086,14.434951782226562,191.5521240680367
[-0.005624235;0.033580594;0.0016200393;-0.0017214268;0.009674191;-0.026970457;-0.051489867;-0.01753106],True,15,126,-0.0004,1103.899154663086,15.02557373046875,198.5833740696738
[-0.0048109055;0.032784805;0.00033608451;-0.0021218508;0.0082148705;-0.023794217;-0.05140406;-0.018970544],True,15,127,-0.0004,1097.4143829345703,12.537765502929688,210.8880615725387
[-0.0059296605;0.0321205;0.0019571753;-0.003036186;0.00854037;-0.023272675;-0.053380184;-0.017847491],True,15,128,-0.0004,1084.177230834961,4.697113037109375,224.95056157581288
[-0.0066106655;0.031413484;0.0027136412;-0.0040698424;0.009183796;-0.023342768;-0.05423175;-0.017797599],True,15,129,-0.0004,1077.540267944336,1.9014434814453125,224.95056157581288
[-0.0059492467;0.030367073;0.001793215;-0.0041510463;0.009556079;-0.024022479;-0.05626476;-0.018733185],True,15,130,-0.0004,1075.7069549560547,2.6529998779296875,217.9193115741758
[-0.0050579016;0.030552275;0.0014819056;-0.005469151;0.009682323;-0.02305007;-0.054845158;-0.017933607],True,15,131,-0.0004,1074.4702453613281,3.1598663330078125,205.61462407131089
[-0.0053629903;0.032672152;0.0034256168;-0.0027354956;0.009326245;-0.022610787;-0.0538543;-0.018687451],True,15,132,-0.0004,1066.8997955322266,1.263092041015625,191.5521240680367
[-0.007764805;0.031415835;0.002746242;-0.004133031;0.0060554035;-0.021519441;-0.051657565;-0.018068194],True,15,133,-0.0004,1051.1996002197266,-2.323944091796875,191.5521240680367
[-0.009041197;0.033145193;0.0018829508;-0.005566906;0.007466889;-0.024554424;-0.052338686;-0.018487211],True,15,134,-0.0004,1029.9076080322266,-6.468292236328125,184.5208740663996
[-0.009897278;0.033733018;0.0021910062;-0.0045331083;0.0068454645;-0.024481295;-0.05252945;-0.017107641],True,15,135,-0.0004,1011.8290710449219,-9.628555297851562,196.82556156926452
[-0.007436917;0.033644535;0.0020746095;-0.0045767874;0.0058426345;-0.023184424;-0.05087971;-0.017160328],True,15,136,-0.0004,1006.1192932128906,-8.874343872070312,210.8880615725387
[-0.009117255;0.030967461;0.00026253238;-0.0033174418;0.007862774;-0.023423536;-0.05335799;-0.017240085],True,15,137,-0.0004,1011.6471862792969,-2.931549072265625,210.8880615725387
[-0.0078048194;0.03377756;0.00078354124;-0.0026509054;0.010410661;-0.023251204;-0.053524245;-0.017705534],True,15,138,-0.0004,1018.5813751220703,2.992401123046875,217.9193115741758
[-0.010333755;0.03271576;-0.0019534258;-0.0008916892;0.011205295;-0.024135888;-0.05371451;-0.01690134],True,15,139,-0.0004,1017.2693786621094,3.1794586181640625,205.61462407131089
[-0.007179782;0.031765856;-0.0013846019;-0.0030104034;0.008252233;-0.022224639;-0.05249025;-0.016660832],True,15,140,-0.0004,1006.3489227294922,-0.6748046875,191.5521240680367
[-0.007190478;0.033580676;-0.00022881757;9.56133e-05;0.009593438;-0.023449292;-0.05577562;-0.017577529],True,15,141,-0.0004,988.2791748046875,-4.6971588134765625,177.48962406476252
[-0.009554676;0.035559703;-0.0030001346;0.00047441944;0.009258604;-0.023301382;-0.056338824;-0.020536596],True,15,142,-0.0004,979.4655914306641,-7.703033447265625,177.48962406476252
[-0.0076104533;0.0338637;-0.0017537475;-0.00037375838;0.00858957;-0.02503391;-0.055062503;-0.019047044],True,15,143,-0.0004,976.0240631103516,-8.9267578125,170.45837406312543
[-0.0056980797;0.033416837;-0.002395464;-0.00028989837;0.0081978645;-0.02550434;-0.05442381;-0.019021202],True,15,144,-0.0004,983.0384521484375,-9.907821655273438,170.45837406312543
[-0.007093325;0.034562554;-0.0022912724;0.0017642751;0.008648352;-0.025242906;-0.05563792;-0.018466158],True,15,145,-0.0004,984.3815307617188,-10.453292846679688,177.48962406476252
[-0.006106312;0.03376046;-0.0013672998;0.00068326667;0.006122563;-0.024240544;-0.05382111;-0.016684147],True,15,146,-0.0004,988.6669311523438,-10.89599609375,177.48962406476252
[-0.0038138125;0.033103444;-0.00042698253;-0.0005673319;0.0059720166;-0.023495017;-0.053247616;-0.016987905],True,15,147,-0.0004,1002.3960571289062,-11.6689453125,177.48962406476252
[-0.0038211988;0.032844946;-0.0010266909;0.0016152859;0.0066473433;-0.023507608;-0.054326814;-0.019061977],True,15,148,-0.0004,1022.4577789306641,-13.109817504882812,170.45837406312543
[-0.004429421;0.03315153;0.00020952709;-0.0011490472;0.006419303;-0.021417815;-0.052817166;-0.018650658],True,15,149,-0.0004,1032.602279663086,-14.120635986328125,182.76306156599034
[-0.0063646734;0.033763595;-0.0002119597;-0.0037921704;0.0067697703;-0.021847313;-0.05286579;-0.019446772],True,15,150,-0.0004,1028.634765625,-14.28704833984375,168.70056156271616
[-0.0074633537;0.033621974;-0.00019478798;-0.0049103834;0.006187047;-0.023132924;-0.053199057;-0.01839768],True,15,151,-0.0004,1015.2985076904297,-12.41949462890625,168.70056156271616
[-0.007009873;0.03189478;-0.0009384388;-0.005533833;0.00727751;-0.023254901;-0.051648892;-0.018419534],True,15,152,-0.0004,1002.6400909423828,-10.428375244140625,175.73181156435325
[-0.003847409;0.034256928;-0.0008531939;-0.0031261817;0.006414145;-0.022086851;-0.051583428;-0.019427635],True,15,153,-0.0004,994.1017150878906,-9.085403442382812,188.03649906721816
[-0.006511068;0.028636578;-0.0020617899;-0.0035249852;0.0070317048;-0.021750517;-0.05268474;-0.01717855],True,15,154,-0.0004,988.3423461914062,-8.17962646484375,202.09899907049234
[-0.009349428;0.029858282;-0.0043474305;-0.0019910298;0.010110581;-0.022279732;-0.05314316;-0.017504022],True,15,155,-0.0004,977.8665466308594,-10.2406005859375,202.09899907049234
[-0.010225878;0.02950705;-0.0044120373;-0.0028218701;0.01120176;-0.021359885;-0.051630463;-0.016956646],True,15,156,-0.0004,976.0213165283203,-14.330001831054688,209.13024907212943
[-0.009527061;0.030764017;-0.0027389415;-0.005459521;0.009411853;-0.024542347;-0.052108243;-0.015820147],True,15,157,-0.0004,976.0213165283203,-15.968795776367188,221.43493657499434
[-0.008539975;0.028702024;-0.0016855979;-0.0008473173;0.011772281;-0.02419036;-0.05442234;-0.014025879],True,15,158,-0.0004,981.3539276123047,-11.264846801757812,221.43493657499434
[-0.0066407206;0.028122246;-0.0020696344;-0.0025947765;0.010698734;-0.024782486;-0.052638505;-0.014778184],True,15,159,-0.0004,993.0837860107422,-0.9178619384765625,221.43493657499434
[-0.008924831;0.028729226;-0.0033317357;-0.0007245727;0.008653404;-0.025726648;-0.05408757;-0.01753673],True,15,160,-0.0004,998.180908203125,4.1737518310546875,214.40368657335725
[-0.010494072;0.03279712;-0.003468208;-0.0019750595;0.009072704;-0.022168685;-0.052903574;-0.016801473],True,15,161,-0.0004,1004.0304718017578,9.985000610351562,226.70837407622216
[-0.008861706;0.03536094;-0.0015240721;-0.0026860386;0.008474189;-0.0222142;-0.053417273;-0.017190605],True,15,162,-0.0004,1006.4569244384766,10.7823486328125,240.77087407949634
[-0.009027972;0.033196095;-2.7219765e-05;-0.004737962;0.010533242;-0.022859156;-0.051462706;-0.015733063],True,15,163,-0.0004,1002.6721954345703,1.9327239990234375,240.77087407949634
[-0.009505742;0.034692597;-0.0012731431;-0.0043707006;0.01195544;-0.02257332;-0.053065915;-0.016368663],True,15,164,-0.0004,994.8222503662109,-13.501251220703125,240.77087407949634
[-0.009329688;0.03470029;-0.0017490191;-0.0047450773;0.012773134;-0.026327971;-0.0527639;-0.01549161],True,15,165,-0.0004,988.557861328125,-15.97802734375,247.80212408113343
[-0.01127981;0.032905865;-0.00234293;-0.0048736595;0.013970886;-0.02709949;-0.053480335;-0.015950307],True,15,166,-0.0004,984.213623046875,-15.97802734375,260.10681158399836
[-0.010565637;0.029730912;-0.0026362296;-0.003442943;0.0155467;-0.02807327;-0.05434101;-0.015557632],True,15,167,-0.0004,980.3203277587891,-15.97802734375,260.10681158399836
[-0.0087785395;0.030750748;-0.0029857634;-0.00049720705;0.012189155;-0.02691549;-0.05378917;-0.014724867],True,15,168,-0.0004,978.8492736816406,-9.065200805664062,253.07556158236125
[-0.0076033906;0.03011099;-0.0022956096;0.00061990693;0.009711604;-0.024648778;-0.055764396;-0.015370058],True,15,169,-0.0004,980.9437255859375,5.9944610595703125,253.07556158236125
[-0.004778194;0.031403895;-0.00107776;-0.00053776056;0.006217975;-0.020850405;-0.056006774;-0.014651741],True,15,170,-0.0004,981.8054656982422,12.807571411132812,260.10681158399836
[-0.0059929946;0.028958255;-0.0012151226;-0.001996491;0.0061582997;-0.021181867;-0.053868048;-0.018322125],True,15,171,-0.0004,981.6732788085938,13.737533569335938,247.80212408113343
[-0.0073305597;0.032104395;-0.000941243;-0.0030088834;0.008013884;-0.023240097;-0.05363398;-0.01769045],True,15,172,-0.0004,983.4208526611328,21.221450805664062,261.86462408440764
[-0.00992294;0.03213918;-0.001719133;-0.003548041;0.008208226;-0.0245217;-0.05337911;-0.01823047],True,15,173,-0.0004,985.1542358398438,22.840774536132812,275.9271240876818
[-0.0064372784;0.03454029;0.0011945721;-0.002394542;0.0080862995;-0.024848439;-0.05366758;-0.018803654],True,15,174,-0.0004,984.9533233642578,27.123001098632812,289.989624090956
[-0.0071493145;0.031963844;-0.00055144075;-0.003300719;0.006316261;-0.022084652;-0.05104786;-0.01676587],True,15,175,-0.0004,983.6826934814453,33.56550598144531,275.9271240876818
[-0.005129802;0.035074793;0.0010180231;-0.0031905249;0.0058133923;-0.022144482;-0.049942616;-0.017338255],True,15,176,-0.0004,983.5552215576172,30.835433959960938,275.9271240876818
[-0.0037749242;0.03591854;0.0021540802;-0.0031891912;0.0060448274;-0.021871345;-0.04954402;-0.017645933],True,15,177,-0.0004,984.1368103027344,18.173736572265625,268.8958740860447
[-0.007834518;0.035245933;0.0015507648;-0.0034479387;0.008494267;-0.023553811;-0.049808342;-0.018370913],True,15,178,-0.0004,985.3374481201172,12.95147705078125,256.5911865831798
[-0.008001041;0.032419797;-0.0016430058;-0.0040526576;0.0074929087;-0.024113473;-0.050166465;-0.019784745],True,15,179,-0.0004,987.6372528076172,20.1473388671875,270.653686586454
[-0.005970754;0.03461646;-0.000552156;-0.0019386038;0.0060202517;-0.02444781;-0.050280213;-0.020075748],True,15,180,-0.0004,988.3279266357422,35.76454162597656,284.7161865897282
[-0.005434165;0.03065276;-0.0006076889;-0.0015430115;0.0066449465;-0.021499883;-0.05209019;-0.01795236],True,15,181,-0.0004,987.0660095214844,56.980987548828125,270.653686586454
