q_values,random,episode,action,reward,posx,posy,angle
[0.015556125;-0.0128011815;-0.05777826;-0.0193187;0.037135765;0.039018504;-0.019461177;0.0041355123],True,8,165,-0.0004,1024.0237274169922,-105.24082946777344,11.16760254166266
[0.01618262;-0.011805987;-0.058942255;-0.01852451;0.03787613;0.038308945;-0.01967285;0.0035877666],True,8,166,-0.0004,1031.1062469482422,-104.94754028320312,357.1051026222075
[0.015836496;-0.011715397;-0.05844031;-0.018505167;0.03764893;0.037292425;-0.018878557;0.0043431427],True,8,167,-0.0004,1039.614990234375,-104.79104614257812,343.0426026189333
[0.015882492;-0.011986051;-0.057478257;-0.019106042;0.037985057;0.038066994;-0.02003347;0.0043559214],True,8,168,-0.0004,1045.3541412353516,-104.68562316894531,328.9801026156591
[0.015638048;-0.012112133;-0.057153057;-0.019429468;0.03724573;0.03829243;-0.019561198;0.004703101],True,8,169,-0.0004,1055.3211822509766,-108.27651977539062,328.9801026156591
[0.016252698;-0.013057658;-0.05684139;-0.019608576;0.037585694;0.038259927;-0.019893765;0.0040338305],True,8,170,-0.0004,1052.1598510742188,-108.2823486328125,328.9801026156591
[0.016341299;-0.0135707725;-0.057187974;-0.020848468;0.036401622;0.038789567;-0.019462641;0.004359789],True,8,171,-0.0004,1046.4144134521484,-106.20365905761719,336.0113526172962
[0.016563993;-0.012615375;-0.057757635;-0.020457134;0.03664536;0.038542576;-0.019513011;0.00420957],True,8,172,-0.0004,1048.722412109375,-108.2860107421875,323.7066651144313
[0.016697815;-0.012241727;-0.057790816;-0.0205139;0.036288824;0.03876284;-0.019878985;0.0042823725],True,8,173,-0.0004,1053.3710021972656,-111.778076171875,309.6441651111571
[0.016544465;-0.012001887;-0.05726637;-0.02026932;0.03701721;0.038692433;-0.019327313;0.0045893937],True,8,174,-0.0004,1056.5064544677734,-114.13365173339844,323.7066651144313
[0.016066747;-0.011925656;-0.057540577;-0.019857509;0.037292846;0.038106836;-0.02010507;0.0036138205],False,8,175,-0.0004,1052.417465209961,-112.27439880371094,337.7691651177055
[0.016211698;-0.012084685;-0.05710267;-0.019655343;0.036501043;0.03895876;-0.02000809;0.0042105853],True,8,176,-0.0004,1040.0792083740234,-105.99232482910156,323.7066651144313
[0.016076347;-0.011842594;-0.057522364;-0.018934125;0.03724126;0.03838123;-0.01948609;0.004224223],True,8,177,-0.0004,1024.144760131836,-95.55340576171875,323.7066651144313
[0.015947985;-0.012187485;-0.057479;-0.019868271;0.036695197;0.038228933;-0.019282762;0.004300052],True,8,178,-0.0004,1024.144760131836,-93.40562438964844,330.7379151160684
[0.016395422;-0.012292542;-0.05705478;-0.020385757;0.036302716;0.037795387;-0.019922223;0.004266003],True,8,179,-0.0004,1024.0212860107422,-89.12715148925781,330.7379151160684
[0.016140085;-0.012343887;-0.057731513;-0.020219412;0.036608845;0.037056103;-0.01964819;0.0041700667],True,8,180,-0.0004,1024.0212860107422,-84.70875549316406,323.7066651144313
[0.015949061;-0.011680253;-0.057592694;-0.019985309;0.037019793;0.03759476;-0.019363202;0.003885619],True,8,181,-0.0004,1024.0196685791016,-77.989501953125,323.7066651144313
[0.01522142;-0.011377245;-0.058054123;-0.019814461;0.037233368;0.038457945;-0.01973097;0.0041026687],True,8,182,-0.0004,1029.7528686523438,-75.75045776367188,323.7066651144313
[0.015545176;-0.012116047;-0.05854173;-0.01958305;0.037630524;0.03864111;-0.019719271;0.0039864816],True,8,183,-0.0004,1042.085464477539,-81.006103515625,316.6754151127942
[0.014628333;-0.011983559;-0.05777166;-0.019885767;0.037530903;0.038594376;-0.019835593;0.004315799],True,8,184,-0.0004,1047.5669250488281,-82.70213317871094,328.9801026156591
[0.014911682;-0.011922838;-0.058386505;-0.019739453;0.03796985;0.038251385;-0.019860586;0.0035637],True,8,185,-0.0004,1048.1439361572266,-81.80145263671875,343.0426026189333
[0.014565834;-0.011812165;-0.058101125;-0.019966036;0.038262915;0.03798759;-0.019494526;0.004116562],True,8,186,-0.0004,1041.5358428955078,-79.995361328125,357.1051026222075
[0.015388205;-0.012219064;-0.058063947;-0.018921714;0.037840467;0.037990812;-0.019360514;0.0038122423],True,8,187,-0.0004,1040.4662017822266,-78.79991149902344,357.1051026222075
[0.015859187;-0.012105096;-0.058450222;-0.01854026;0.03782075;0.037892852;-0.019678807;0.003336179],True,8,188,-0.0004,1036.410888671875,-77.3804931640625,350.0738526205704
[0.015704762;-0.012354495;-0.058900684;-0.019041214;0.037275106;0.03801328;-0.019494222;0.003642039],False,8,189,-0.0004,1024.1275177001953,-75.31690979003906,2.378540039616297
[0.016690249;-0.012825143;-0.05886299;-0.018699322;0.037662912;0.037639234;-0.019526295;0.0027629202],True,8,190,-0.0004,1031.1275939941406,-73.76382446289062,16.441040042890478
[0.015802635;-0.012135401;-0.05816818;-0.018863492;0.037209556;0.038029373;-0.019427288;0.003603845],True,8,191,-0.0004,1046.287841796875,-69.78895568847656,16.441040042890478
[0.016048918;-0.011865223;-0.0588618;-0.018958084;0.03793165;0.038141817;-0.018996682;0.003227763],True,8,192,-0.0004,1055.897933959961,-66.60142517089844,23.47229004452757
[0.016806405;-0.011810962;-0.058705937;-0.019596513;0.03834608;0.03765741;-0.019002289;0.003816755],True,8,193,-0.0004,1049.685073852539,-69.15695190429688,35.77697754739248
[0.016321503;-0.012136815;-0.057532363;-0.018819261;0.037873976;0.038218793;-0.018720945;0.0044765277],True,8,194,-0.0004,1036.1521606445312,-76.33784484863281,21.714477544118296
[0.015738582;-0.012329193;-0.057891876;-0.019384678;0.03717629;0.0387444;-0.01900069;0.005798252],True,8,195,-0.0004,1024.083999633789,-82.65412902832031,35.77697754739248
[0.015533009;-0.013421208;-0.05852128;-0.019032557;0.037289463;0.03783676;-0.019277146;0.0045815874],True,8,196,-0.0004,1030.3164825439453,-79.87350463867188,21.714477544118296
[0.0151864635;-0.011875108;-0.05873058;-0.01908764;0.037067853;0.03822817;-0.01965695;0.004912463],True,8,197,-0.0004,1031.3223114013672,-79.11433410644531,21.714477544118296
[0.014991522;-0.011446854;-0.058262184;-0.019045826;0.03708957;0.03864302;-0.019654552;0.004857283],True,8,198,-0.0004,1035.1380157470703,-77.35301208496094,21.714477544118296
[0.01523293;-0.011473643;-0.058062024;-0.01955707;0.03654132;0.039059345;-0.018838692;0.006146226],True,8,199,-0.0004,1034.7556610107422,-77.82298278808594,28.745727545755386
[0.015932105;-0.012337692;-0.05871181;-0.019423079;0.036035217;0.03802421;-0.018211987;0.0056131543],True,8,200,-0.0004,1024.9549407958984,-83.29202270507812,28.745727545755386
[0.014826273;-0.0111776795;-0.05898663;-0.018513251;0.037095226;0.038960863;-0.018381443;0.005105528],True,8,201,-0.0004,1024.019790649414,-90.47807312011719,35.77697754739248
[0.013512018;-0.012105435;-0.058585368;-0.01871218;0.03734716;0.038988568;-0.018851759;0.0051101977],True,8,202,-0.0004,1029.7881317138672,-92.35502624511719,35.77697754739248
[0.014322022;-0.012237862;-0.05834958;-0.01839697;0.03674324;0.03826817;-0.019086767;0.0051659327],True,8,203,-0.0004,1042.201156616211,-86.92726135253906,42.80822754902957
[0.015135775;-0.012097636;-0.057925653;-0.018786293;0.03721098;0.038897123;-0.018318044;0.0043987175],True,8,204,-0.0004,1055.8630828857422,-76.04795837402344,42.80822754902957
[0.01500288;-0.012373747;-0.058387898;-0.018977622;0.03767302;0.038136236;-0.018715959;0.0045757885],True,8,205,-0.0004,1055.9821014404297,-67.13995361328125,42.80822754902957
[0.014871357;-0.013374705;-0.058325112;-0.018920586;0.03729753;0.038509924;-0.018690012;0.003427425],True,8,206,-0.0004,1055.9821014404297,-55.28135681152344,42.80822754902957
[0.01318077;-0.013677333;-0.05874069;-0.01923852;0.0382842;0.039616346;-0.019194888;0.003374974],True,8,207,-0.0004,1050.4756622314453,-49.7174072265625,35.77697754739248
[0.014636558;-0.014034241;-0.059706755;-0.01775752;0.03723099;0.03873166;-0.019919038;0.0021087998],True,8,208,-0.0004,1038.4386596679688,-52.88447570800781,48.081665050257385
[0.01470045;-0.013256911;-0.059138715;-0.018201398;0.037359346;0.03810716;-0.018815974;0.0033763386],True,8,209,-0.0004,1027.7212219238281,-57.69764709472656,62.144165053531566
[0.018276371;-0.011642657;-0.059068184;-0.017293328;0.036095988;0.037921343;-0.017442727;0.0021880083],True,8,210,-0.0004,1024.0113830566406,-64.87165832519531,62.144165053531566
[0.018706074;-0.010352716;-0.058478992;-0.017701935;0.03567066;0.03726635;-0.016679129;0.0019210661],True,8,211,-0.0004,1027.7175598144531,-64.53431701660156,55.112915051894475
[0.016390348;-0.009835674;-0.05741725;-0.018671481;0.03564453;0.036650304;-0.017267188;0.004611002],True,8,212,-0.0004,1027.699722290039,-66.61465454101562,42.80822754902957
[0.016430287;-0.011372836;-0.059393868;-0.018160902;0.035491306;0.036323894;-0.016196461;0.0032339892],True,8,213,-0.0004,1025.0529174804688,-70.65901184082031,28.745727545755386
[0.015697144;-0.012041353;-0.058900975;-0.018829482;0.0348313;0.03513638;-0.0177469;0.0037488965],True,8,214,-0.0004,1024.01318359375,-73.266357421875,42.80822754902957
[0.017419066;-0.01114459;-0.059107117;-0.018282369;0.034265704;0.035240658;-0.0178101;0.0033561399],True,8,215,-0.0004,1024.01318359375,-78.68710327148438,28.745727545755386
[0.0139477635;-0.010799503;-0.059422724;-0.019062087;0.036422446;0.037043322;-0.019175896;0.0049619987],True,8,216,-0.0004,1030.6150817871094,-81.50567626953125,14.683227542481205
[0.015270741;-0.010834126;-0.058757883;-0.019425664;0.037677485;0.036583353;-0.019916873;0.0039217593],True,8,217,-0.0004,1045.2241973876953,-79.67547607421875,28.745727545755386
[0.015274891;-0.011264902;-0.05840144;-0.01941657;0.03781434;0.03664269;-0.020223636;0.005010766],True,8,218,-0.0004,1055.9821014404297,-73.31724548339844,42.80822754902957
[0.014945131;-0.011843743;-0.058410503;-0.019105239;0.03814108;0.037007704;-0.019710494;0.004639478],True,8,219,-0.0004,1055.9821014404297,-69.40127563476562,28.745727545755386
[0.016262332;-0.011512425;-0.05851638;-0.01911097;0.037749436;0.036749393;-0.019495418;0.0038164915],True,8,220,-0.0004,1049.7472076416016,-70.18058776855469,28.745727545755386
[0.015919564;-0.0119475275;-0.057572052;-0.018715002;0.03772244;0.037992418;-0.01921366;0.004068413],True,8,221,-0.0004,1042.2673645019531,-72.50262451171875,21.714477544118296
[0.015275004;-0.012388086;-0.05691375;-0.01890571;0.03804009;0.03722313;-0.01956071;0.0040014177],True,8,222,-0.0004,1030.6148071289062,-76.70040893554688,21.714477544118296
[0.015600772;-0.01165732;-0.057483017;-0.01933232;0.037057653;0.037440196;-0.019514494;0.004883432],True,8,223,-0.0004,1024.0226745605469,-81.562744140625,21.714477544118296
[0.016313728;-0.01269576;-0.05724829;-0.019584695;0.036749996;0.037488166;-0.019301405;0.005355381],True,8,224,-0.0004,1024.0226745605469,-84.42010498046875,28.745727545755386
[0.014503081;-0.011333451;-0.05830924;-0.018720211;0.037778787;0.03809151;-0.019671923;0.00495093],True,8,225,-0.0004,1024.0184020996094,-89.96017456054688,41.050415048620295
[0.015824292;-0.011859722;-0.058091294;-0.018119818;0.037198953;0.038308434;-0.019540794;0.0036051357],True,8,226,-0.0004,1024.0139465332031,-100.31214904785156,55.112915051894475
[0.01691296;-0.012145389;-0.05859924;-0.017252348;0.036889404;0.037622467;-0.019632913;0.0035486112],True,8,227,-0.0004,1023.7327880859375,-115.09141540527344,69.17541505516866
[0.01856699;-0.012087908;-0.058452137;-0.017263912;0.03592184;0.036294688;-0.01841165;0.0042274254],True,8,228,-0.0004,1020.3358612060547,-134.80416870117188,69.17541505516866
[0.017827213;-0.011585791;-0.058574043;-0.017151035;0.036197446;0.03620473;-0.018981654;0.0034808465],True,8,229,-0.0004,1014.1942443847656,-158.24134826660156,69.17541505516866
[0.01606351;-0.011092847;-0.057904612;-0.017998073;0.038431443;0.036728162;-0.019150881;0.0047114636],True,8,230,-0.0004,1006.2012634277344,-184.190673828125,69.17541505516866
[0.016295273;-0.011129685;-0.05707574;-0.018303577;0.037609417;0.03671382;-0.019329913;0.0046782373],True,8,231,-0.0004,997.3830718994141,-211.97682189941406,76.20666505680575
[0.016013453;-0.011309594;-0.056866236;-0.018135758;0.038398832;0.03617215;-0.019427456;0.004427283],True,8,232,-0.0004,988.8510131835938,-239.76791381835938,76.20666505680575
[0.01578286;-0.011893306;-0.0565674;-0.017934795;0.038798854;0.03662947;-0.019710157;0.004001068],True,8,233,-0.0004,986.5480346679688,-239.97630310058594,76.20666505680575
[0.015544373;-0.011877505;-0.057242956;-0.018544871;0.03927879;0.036695093;-0.019508123;0.004357812],True,8,234,-0.0004,985.9907836914062,-233.0680694580078,76.20666505680575
[0.015363185;-0.012034804;-0.057539277;-0.01932186;0.038335793;0.037674416;-0.01966558;0.0044281697],True,8,235,-0.0004,984.8114929199219,-231.68907165527344,76.20666505680575
[0.015322484;-0.012001075;-0.057765104;-0.019486262;0.037897337;0.038338706;-0.01963275;0.004447546],True,8,236,-0.0004,984.3812408447266,-227.38902282714844,83.23791505844284
[0.015057936;-0.012190647;-0.057190493;-0.019469664;0.03837106;0.037528157;-0.019643148;0.0046805656],True,8,237,-0.0004,984.6006927490234,-220.7893829345703,70.93322755557793
[0.014775348;-0.012528045;-0.056273934;-0.019964315;0.037817016;0.03817251;-0.019509573;0.0048461817],True,8,238,-0.0004,981.6110229492188,-222.70460510253906,56.87072755230375
[0.016083706;-0.012644205;-0.05583017;-0.019833215;0.036625184;0.038812656;-0.01966494;0.0040129563],True,8,239,-0.0004,977.6808929443359,-227.19912719726562,70.93322755557793
[0.01654575;-0.012435634;-0.056391947;-0.019571334;0.03765559;0.038087495;-0.020089686;0.0038730104],True,8,240,-0.0004,978.1673583984375,-223.86424255371094,56.87072755230375
[0.0172908;-0.012817245;-0.055932187;-0.020018412;0.03673622;0.038571075;-0.01993867;0.0036860097],True,8,241,-0.0004,984.2925720214844,-212.45547485351562,56.87072755230375
[0.017601693;-0.012876792;-0.056094434;-0.02029214;0.035634488;0.038769633;-0.019646186;0.0039119357],True,8,242,-0.0004,986.5796051025391,-207.5890350341797,56.87072755230375
[0.017295457;-0.013162481;-0.05635409;-0.020366907;0.03552003;0.038938392;-0.01942815;0.0037487082],True,8,243,-0.0004,986.0825500488281,-207.43496704101562,49.83947755066666
[0.015965678;-0.012527712;-0.05738032;-0.019308437;0.036697112;0.038925946;-0.019571856;0.0034327796],True,8,244,-0.0004,990.3312377929688,-201.89505004882812,49.83947755066666
[0.015840214;-0.012606224;-0.057320163;-0.019247336;0.037109077;0.038739733;-0.018829819;0.0032280462],True,8,245,-0.0004,991.0199890136719,-200.7399139404297,49.83947755066666
[0.015381839;-0.012486696;-0.05723139;-0.019076318;0.03740675;0.03837899;-0.01888564;0.0026172455],True,8,246,-0.0004,993.9912872314453,-197.6807861328125,42.80822754902957
[0.0145132905;-0.012643011;-0.057588812;-0.018956196;0.03801658;0.03938824;-0.019257275;0.0037180034],True,8,247,-0.0004,993.4675445556641,-197.86029052734375,42.80822754902957
[0.014129324;-0.012465607;-0.057844117;-0.018519102;0.03811502;0.04010339;-0.019170249;0.004579152],True,8,248,-0.0004,995.2743225097656,-195.3706817626953,49.83947755066666
[0.015221851;-0.012485297;-0.05753089;-0.018063203;0.03775427;0.03981821;-0.019255528;0.0040742997],True,8,249,-0.0004,998.9550476074219,-190.8852996826172,37.53479004780175
[0.014008422;-0.011782315;-0.0576363;-0.019251985;0.03723936;0.0395583;-0.019223757;0.0044495175],False,8,250,-0.0004,996.3972015380859,-192.85641479492188,51.59729005107593
[0.014522009;-0.01157866;-0.05731433;-0.01856874;0.03641468;0.03894688;-0.018488094;0.003947676],True,8,251,-0.0004,996.6578216552734,-191.44296264648438,51.59729005107593
[0.014443393;-0.011437703;-0.057182487;-0.018587086;0.03572822;0.039082035;-0.018132295;0.0046124794],True,8,252,-0.0004,1003.9062347412109,-182.2791290283203,44.56604004943884
[0.015157812;-0.011879761;-0.057334125;-0.019078277;0.036565155;0.039085753;-0.018676657;0.0043872083],True,8,253,-0.0004,1005.8974456787109,-177.9058074951172,32.26135254657393
[0.0148853045;-0.012592517;-0.057738096;-0.019558184;0.037783794;0.039304364;-0.019404238;0.0037737745],True,8,254,-0.0004,1004.1665191650391,-177.06982421875,46.32385254984811
[0.0136850625;-0.012471255;-0.059048206;-0.018818982;0.037878443;0.038886793;-0.019133236;0.003378241],True,8,255,-0.0004,1007.9079284667969,-171.3616180419922,46.32385254984811
[0.014324965;-0.011725647;-0.058832802;-0.018577807;0.037609916;0.039202146;-0.019344648;0.0034970255],True,8,256,-0.0004,1007.7892150878906,-169.6336212158203,39.29260254821102
[0.01413792;-0.012355853;-0.057554893;-0.0191997;0.038168803;0.038622268;-0.01973361;0.003296256],True,8,257,-0.0004,999.3646240234375,-175.39370727539062,39.29260254821102
[0.014037926;-0.012395987;-0.058624826;-0.019168828;0.03765783;0.03873369;-0.019059934;0.0042035542],True,8,258,-0.0004,990.7924194335938,-181.64456176757812,46.32385254984811
[0.014551416;-0.012964856;-0.057780392;-0.018544521;0.036910266;0.03888701;-0.01890888;0.0039225975],True,8,259,-0.0004,989.4005432128906,-180.28468322753906,58.62854005271302
[0.014651194;-0.012348797;-0.057143614;-0.018102903;0.036809623;0.03865596;-0.019548772;0.0045672823],True,8,260,-0.0004,994.2247161865234,-170.1865997314453,58.62854005271302
[0.014581445;-0.0119062215;-0.057038292;-0.017156245;0.037063085;0.03831971;-0.019483246;0.004641259],True,8,261,-0.0004,996.1122283935547,-166.4770050048828,65.65979005435011
[0.015689436;-0.011592049;-0.057199575;-0.01775483;0.036398668;0.03739207;-0.019525528;0.004097253],True,8,262,-0.0004,992.2595520019531,-173.5088348388672,53.3551025514852
[0.01618117;-0.013028797;-0.057279825;-0.018208303;0.036216505;0.037292752;-0.019980403;0.0038482929],True,8,263,-0.0004,992.4688110351562,-176.2108612060547,39.29260254821102
[0.014976752;-0.0126863625;-0.057796087;-0.018741637;0.037507415;0.038562372;-0.019426849;0.0037317988],True,8,264,-0.0004,995.4015502929688,-175.55921936035156,25.23010254493684
[0.015042892;-0.012419529;-0.057634782;-0.019635342;0.037657075;0.038990803;-0.019618144;0.0038289789],True,8,265,-0.0004,997.379638671875,-175.11981201171875,11.16760254166266
[0.015030376;-0.012623142;-0.05716723;-0.019087259;0.03729584;0.03895392;-0.019332811;0.0041151494],True,8,266,-0.0004,991.6310882568359,-175.31500244140625,357.1051026222075
[0.015161187;-0.012534726;-0.056770258;-0.019509327;0.037508328;0.038962815;-0.019080037;0.0040320978],True,8,267,-0.0004,991.1014404296875,-174.87374877929688,11.16760254166266
[0.015430113;-0.012593567;-0.056663245;-0.019665945;0.037454396;0.03913332;-0.019087227;0.0042081056],True,8,268,-0.0004,994.4304046630859,-173.9978485107422,25.23010254493684
[0.01574109;-0.011965884;-0.05739648;-0.020104807;0.037301697;0.039301857;-0.01915432;0.0040596863],True,8,269,-0.0004,1003.4254302978516,-171.21005249023438,11.16760254166266
[0.015976183;-0.012251969;-0.05714663;-0.020053003;0.036810827;0.039366007;-0.019277167;0.0041951034],True,8,270,-0.0004,1020.2046203613281,-167.97314453125,357.1051026222075
[0.015310857;-0.012674827;-0.05739648;-0.02003049;0.036589086;0.038892698;-0.01836271;0.00473934],True,8,271,-0.0004,1028.149185180664,-165.476806640625,357.1051026222075
[0.015331014;-0.011458788;-0.05740694;-0.019655265;0.037690323;0.03847327;-0.0196541;0.004157863],True,8,272,-0.0004,1036.8814239501953,-163.96148681640625,357.1051026222075
[0.01587817;-0.011833109;-0.056873925;-0.019786732;0.036754884;0.03828315;-0.019036964;0.0042601684],True,8,273,-0.0004,1046.5022583007812,-163.12562561035156,350.0738526205704
[0.015920252;-0.012528103;-0.057723135;-0.02039076;0.036869686;0.038373753;-0.019091059;0.004289584],True,8,274,-0.0004,1059.9986267089844,-163.78346252441406,350.0738526205704
[0.015956257;-0.012191981;-0.05729916;-0.020497028;0.037422158;0.03812147;-0.018792223;0.0043725222],True,8,275,-0.0004,1072.7816925048828,-164.8687744140625,343.0426026189333
[0.016058987;-0.011583129;-0.058001675;-0.020501677;0.036970317;0.03766323;-0.019149162;0.004948469],True,8,276,-0.0004,1081.4039611816406,-165.60093688964844,355.3472901217982
[0.016342644;-0.012233971;-0.057683025;-0.019395713;0.037109528;0.03788429;-0.019133586;0.004386591],True,8,277,-0.0004,1094.1681213378906,-167.5482177734375,341.28479011852403
[0.01675172;-0.011903014;-0.05733039;-0.019576471;0.037550688;0.038712926;-0.019697642;0.004256483],True,8,278,-0.0004,1103.9183197021484,-169.901611328125,327.22229011524985
[0.016086267;-0.012411721;-0.056723785;-0.019735835;0.037448756;0.03887358;-0.02007431;0.004130762],True,8,279,-0.0004,1097.5144348144531,-168.2816619873047,341.28479011852403
[0.016298497;-0.012607517;-0.057197094;-0.019654786;0.037645843;0.03920426;-0.020379677;0.0035016444],True,8,280,-0.0004,1096.0957794189453,-168.95498657226562,327.22229011524985
[0.016747817;-0.0113295615;-0.057452068;-0.019667925;0.03751376;0.037962876;-0.020222835;0.0040668044],True,8,281,-0.0004,1091.9491271972656,-168.2418670654297,341.28479011852403
[0.01655915;-0.011323433;-0.057140175;-0.019245747;0.037872545;0.038825784;-0.019926697;0.0039905077],True,8,282,-0.0004,1085.6671752929688,-166.4283905029297,327.22229011524985
[0.015695708;-0.01145475;-0.057181213;-0.019196339;0.03795512;0.038418487;-0.019587915;0.004672884],True,8,283,-0.0004,1075.9893188476562,-160.6475372314453,313.15979011197567
[0.01545516;-0.011812847;-0.05728969;-0.018793195;0.03780309;0.038194984;-0.019477496;0.004377446],True,8,284,-0.0004,1066.804183959961,-154.13003540039062,327.22229011524985
[0.015634188;-0.012371814;-0.057835087;-0.019057546;0.037795436;0.03839948;-0.018924039;0.004229309],True,8,285,-0.0004,1060.6085662841797,-149.73397827148438,341.28479011852403
[0.015591176;-0.012627367;-0.057457693;-0.019947965;0.037691537;0.038514275;-0.018707372;0.0041148365],True,8,286,-0.0004,1062.815185546875,-149.86741638183594,327.22229011524985
[0.015453918;-0.01301584;-0.0576838;-0.020087386;0.037712194;0.037859328;-0.018532129;0.0043532294],True,8,287,-0.0004,1061.1138000488281,-148.79013061523438,341.28479011852403
[0.01571696;-0.012809141;-0.057449065;-0.019573612;0.038174115;0.038963072;-0.019379105;0.0034444057],True,8,288,-0.0004,1056.4812622070312,-146.7310333251953,327.22229011524985
[0.015398895;-0.012283158;-0.058343276;-0.0199474;0.03803555;0.03850939;-0.019917404;0.003562035],False,8,289,-0.0004,1046.9525756835938,-142.28109741210938,341.28479011852403
[0.015167293;-0.012659704;-0.057188794;-0.019053893;0.03782897;0.038338292;-0.01932504;0.0039232373],True,8,290,-0.0004,1043.7776184082031,-140.22512817382812,341.28479011852403
[0.0150556415;-0.013135001;-0.057042897;-0.01895659;0.038196865;0.037931237;-0.019817695;0.0042888597],True,8,291,-0.0004,1052.0379638671875,-141.88427734375,348.3160401201611
[0.015192969;-0.0123381615;-0.057861067;-0.018621478;0.03753593;0.038555697;-0.019699728;0.0046438193],True,8,292,-0.0004,1054.2850646972656,-142.3931121826172,348.3160401201611
[0.01488779;-0.012312459;-0.057947487;-0.018807199;0.037573595;0.039012305;-0.019925782;0.004372497],True,8,293,-0.0004,1052.1424102783203,-141.9824676513672,341.28479011852403
[0.015370822;-0.012544565;-0.058089606;-0.01893861;0.037357256;0.03799983;-0.019648258;0.0045171706],True,8,294,-0.0004,1057.6070556640625,-143.33128356933594,353.58947762138894
[0.0155665185;-0.0124288015;-0.05756445;-0.018778615;0.03781577;0.03850423;-0.020315766;0.0044617075],True,8,295,-0.0004,1072.051254272461,-145.58995056152344,353.58947762138894
[0.015655547;-0.012048941;-0.057667613;-0.019144611;0.03721796;0.03840527;-0.020062841;0.00469246],True,8,296,-0.0004,1078.5042114257812,-146.29718017578125,346.55822761975185
[0.015687084;-0.011081649;-0.058177434;-0.018855555;0.037631992;0.03859717;-0.019499417;0.005067697],True,8,297,-0.0004,1085.9256286621094,-148.27317810058594,334.25354011688694
[0.015456758;-0.011813911;-0.057516377;-0.018926354;0.03779064;0.038233507;-0.020139182;0.0049139555],True,8,298,-0.0004,1094.353530883789,-151.09202575683594,348.3160401201611
[0.01512909;-0.011940528;-0.057279557;-0.019740231;0.03753441;0.038730636;-0.019927688;0.004623349],True,8,299,-0.0004,1103.8829193115234,-155.2438507080078,334.25354011688694
[0.015693478;-0.011309959;-0.05765879;-0.019001625;0.03730233;0.038425114;-0.019524643;0.0052706404],True,8,300,-0.0004,1103.9774017333984,-159.94622802734375,348.3160401201611
[0.016259033;-0.010912435;-0.057610694;-0.01942331;0.03689614;0.037880722;-0.0194426;0.005779119],True,8,301,-0.0004,1097.0111541748047,-162.2968292236328,348.3160401201611
[0.01589173;-0.011806343;-0.057222623;-0.019065201;0.036874738;0.038960487;-0.020278675;0.00485231],True,8,302,-0.0004,1088.6539916992188,-163.12850952148438,341.28479011852403
[0.016123122;-0.012338724;-0.05721364;-0.019142237;0.037610926;0.038488686;-0.020311046;0.0045613013],True,8,303,-0.0004,1089.4948272705078,-166.59068298339844,328.9801026156591
[0.016405696;-0.01237952;-0.05720315;-0.019778676;0.037437417;0.038267363;-0.019507173;0.0045247935],True,8,304,-0.0004,1093.3327331542969,-170.7202911376953,314.91760261238494
[0.016868664;-0.011913238;-0.05653396;-0.018809997;0.037542924;0.037960056;-0.019480992;0.0039201635],True,8,305,-0.0004,1090.89892578125,-168.47190856933594,314.91760261238494
[0.016611885;-0.011711957;-0.056077737;-0.018187959;0.037118893;0.038316697;-0.019291103;0.0041509476],True,8,306,-0.0004,1086.6197357177734,-164.3118896484375,321.94885261402203
[0.016235938;-0.01216674;-0.056426518;-0.019532861;0.037244648;0.039501272;-0.019262625;0.0037174558],True,8,307,-0.0004,1083.7332763671875,-161.50599670410156,309.6441651111571
[0.015951896;-0.012632616;-0.057066444;-0.019490143;0.0374396;0.039610058;-0.019411173;0.0038288669],True,8,308,-0.0004,1076.607437133789,-154.76052856445312,323.7066651144313
[0.015666839;-0.012142196;-0.057638444;-0.019548751;0.03772632;0.038706698;-0.019131288;0.0047712456],True,8,309,-0.0004,1068.8819580078125,-147.8876190185547,309.6441651111571
[0.015749328;-0.012228804;-0.057649672;-0.020205904;0.03761101;0.038566664;-0.019583784;0.0047692237],True,8,310,-0.0004,1063.6708679199219,-143.25181579589844,323.7066651144313
[0.015439443;-0.012540931;-0.058208905;-0.020215651;0.037106216;0.038236987;-0.019044304;0.0043315305],True,8,311,-0.0004,1060.15576171875,-140.125,337.7691651177055
[0.015333967;-0.012847874;-0.05755731;-0.01967184;0.037937537;0.03839058;-0.020298457;0.004379534],True,8,312,-0.0004,1057.784652709961,-138.0160369873047,351.83166512097966
[0.016386034;-0.01297234;-0.057496767;-0.02058885;0.03688367;0.037723064;-0.019906815;0.0049076322],True,8,313,-0.0004,1056.1852264404297,-136.59364318847656,337.7691651177055
[0.015533543;-0.012278561;-0.056943256;-0.019459523;0.037095487;0.038515653;-0.019798497;0.0048084436],True,8,314,-0.0004,1048.9226684570312,-132.1500701904297,323.7066651144313
[0.01587234;-0.011814533;-0.05698345;-0.019921502;0.037316017;0.038568377;-0.020053493;0.0051330784],True,8,315,-0.0004,1040.931869506836,-127.0655517578125,337.7691651177055
[0.016047988;-0.012328347;-0.056830265;-0.019819962;0.035879895;0.038566377;-0.019196521;0.0048780595],True,8,316,-0.0004,1035.5418395996094,-123.63612365722656,323.7066651144313
[0.01501602;-0.0119332485;-0.057366114;-0.01975547;0.037021853;0.038019087;-0.019557944;0.005047962],True,8,317,-0.0004,1026.1726684570312,-117.11619567871094,323.7066651144313
