episode,action,reward,posx,posy
3,260,-0.0001,751.9766845703125,-234.93618774414062
3,261,-0.0001,751.9766845703125,-230.8900909423828
3,262,-0.0001,751.9769134521484,-226.64797973632812
3,263,-0.0001,751.9769134521484,-221.78651428222656
3,264,-0.0001,744.8824920654297,-217.93710327148438
3,265,-0.0001,743.2053985595703,-216.88758850097656
3,266,-0.0001,751.9021453857422,-219.43975830078125
3,267,-0.0001,744.8061828613281,-219.50601196289062
3,268,-0.0001,743.3789672851562,-219.1153564453125
3,269,-0.0001,751.8970642089844,-217.93247985839844
3,270,-0.0001,751.9756164550781,-217.42933654785156
3,271,-0.0001,744.9371795654297,-216.2517547607422
3,272,-0.0001,743.4312896728516,-216.43936157226562
3,273,-0.0001,739.2716674804688,-215.2998046875
3,274,-0.0001,726.1387176513672,-211.28463745117188
3,275,-0.0001,720.7174987792969,-208.0796356201172
3,276,-0.0001,713.6939086914062,-205.4647674560547
3,277,-0.0001,712.0645599365234,-205.24798583984375
3,278,-0.0001,707.9119720458984,-203.636474609375
3,279,-0.0001,695.3308410644531,-197.87930297851562
3,280,-0.0001,683.5816345214844,-192.18165588378906
3,281,-0.0001,675.656494140625,-188.33859252929688
3,282,-0.0001,663.6947326660156,-183.1750030517578
3,283,-0.0001,658.6517028808594,-181.23512268066406
3,284,-0.0001,658.5974578857422,-181.57366943359375
3,285,-0.0001,653.9720001220703,-176.38790893554688
3,286,-0.0001,648.6772613525391,-169.85911560058594
3,287,-0.0001,640.5170135498047,-160.0411834716797
3,288,-0.0001,632.8380126953125,-150.38796997070312
3,289,-0.0001,630.8298950195312,-150.2265625
3,290,-0.0001,627.4900665283203,-147.37411499023438
3,291,-0.0001,624.0288543701172,-142.36688232421875
3,292,-0.0001,624.0163879394531,-134.96751403808594
3,293,-0.0001,624.0163879394531,-124.91864013671875
3,294,-0.0001,624.0163879394531,-115.37528991699219
3,295,-0.0001,624.0163879394531,-112.05653381347656
3,296,-0.0001,624.0163879394531,-112.05653381347656
3,297,-0.0001,624.0163879394531,-112.05653381347656
3,298,-0.0001,630.6377410888672,-112.34255981445312
3,299,-0.0001,645.8399658203125,-113.03245544433594
3,300,-0.0001,652.7181701660156,-113.3763427734375
3,301,-0.0001,653.6243896484375,-113.47386169433594
3,302,-0.0001,647.1359252929688,-113.47898864746094
3,303,-0.0001,645.9135894775391,-114.93342590332031
3,304,-0.0001,641.9920501708984,-114.54351806640625
3,305,-0.0001,632.0168609619141,-112.00607299804688
3,306,-0.0001,635.9289245605469,-113.77175903320312
3,307,-0.0001,649.075439453125,-117.65571594238281
3,308,-0.0001,654.799072265625,-119.00935363769531
3,309,-0.0001,655.1573486328125,-118.62812805175781
3,310,-0.0001,648.5855712890625,-116.37924194335938
3,311,-0.0001,646.7913513183594,-117.11857604980469
3,312,-0.0001,654.2984771728516,-124.05978393554688
3,313,-0.0001,662.3349761962891,-131.00157165527344
3,314,-0.0001,672.3442535400391,-141.09840393066406
3,315,-0.0001,681.2701568603516,-150.94004821777344
3,316,-0.0001,687.2907257080078,-157.57846069335938
3,317,-0.0001,691.5865936279297,-154.9604949951172
3,318,-0.0001,694.9065399169922,-149.4871826171875
3,319,-0.0001,693.5952453613281,-151.9412078857422
3,320,-0.0001,685.6520385742188,-161.763671875
3,321,-0.0001,683.5205688476562,-167.106689453125
3,322,-0.0001,691.4080657958984,-165.2256317138672
3,323,-0.0001,704.6237945556641,-156.59640502929688
3,324,-0.0001,715.8922271728516,-147.88235473632812
3,325,-0.0001,725.4032287597656,-135.1681671142578
3,326,-0.0001,733.6113433837891,-115.89939880371094
3,327,-0.0001,735.0494995117188,-116.51521301269531
3,328,-0.0001,734.9973754882812,-116.09568786621094
3,329,-0.0001,734.8609924316406,-119.18936157226562
3,330,-0.0001,734.4285736083984,-117.90376281738281
3,331,-0.0001,733.9278564453125,-112.02423095703125
3,332,-0.0001,735.6248474121094,-112.02278137207031
3,333,-0.0001,735.3241729736328,-118.65989685058594
3,334,-0.0001,731.6472320556641,-133.40367126464844
3,335,-0.0001,727.1322937011719,-153.9727783203125
3,336,-0.0001,723.8290863037109,-171.5698699951172
3,337,-0.0001,721.6008911132812,-183.43946838378906
3,338,-0.0001,719.8849639892578,-198.5561981201172
3,339,-0.0001,718.8283996582031,-205.37646484375
3,340,-0.0001,718.8856811523438,-199.1638946533203
3,341,-0.0001,717.6797027587891,-198.1543426513672
3,342,-0.0001,713.1080627441406,-207.64230346679688
3,343,-0.0001,706.5502777099609,-224.30899047851562
3,344,-0.0001,703.516357421875,-232.46279907226562
3,345,-0.0001,702.9923400878906,-234.55682373046875
3,346,-0.0001,704.1493682861328,-229.0191192626953
3,347,-0.0001,703.7797546386719,-228.47225952148438
3,348,-0.0001,699.3953247070312,-238.09764099121094
3,349,-0.0001,699.8179626464844,-235.8623504638672
3,350,-0.0001,703.2308654785156,-222.62184143066406
3,351,-0.0001,706.3351745605469,-202.8777313232422
3,352,-0.0001,708.6426544189453,-178.7213134765625
3,353,-0.0001,708.9377746582031,-151.68374633789062
3,354,-0.0001,708.2607727050781,-129.8196563720703
3,355,-0.0001,707.8040313720703,-115.07209777832031
3,356,-0.0001,709.6407775878906,-114.04867553710938
3,357,-0.0001,707.832763671875,-112.51333618164062
3,358,-0.0001,705.3936004638672,-112.03439331054688
3,359,-0.0001,698.7815093994141,-109.10574340820312
3,360,-0.0001,686.1301574707031,-100.11270141601562
3,361,-0.0001,672.1497497558594,-88.28497314453125
3,362,-0.0001,672.0207061767578,-79.052490234375
3,363,-0.0001,672.0207061767578,-71.53730773925781
3,364,-0.0001,678.7124938964844,-68.83561706542969
3,365,-0.0001,693.5103607177734,-70.37643432617188
3,366,-0.0001,703.9011077880859,-72.386474609375
3,367,-0.0001,703.9011077880859,-72.386474609375
3,368,-0.0001,697.5469055175781,-69.19309997558594
3,369,-0.0001,683.3846588134766,-62.575531005859375
3,370,-0.0001,672.0206909179688,-54.774017333984375
3,371,-0.0001,672.0169372558594,-46.99659729003906
3,372,-0.0001,672.0121612548828,-34.75042724609375
3,373,-0.0001,672.0066528320312,-18.6072998046875
3,374,-0.0001,673.0709381103516,-12.023162841796875
3,375,-0.0001,673.3813934326172,-18.372772216796875
3,376,-0.0001,675.306640625,-19.637741088867188
3,377,-0.0001,680.4537048339844,-10.37884521484375
3,378,-0.0001,683.3493499755859,-7.4718780517578125
3,379,-0.0001,686.0196990966797,-2.2108917236328125
3,380,-0.0001,689.6847076416016,12.015716552734375
3,381,-0.0001,693.2181396484375,32.4066162109375
3,382,-0.0001,695.2934112548828,42.79669189453125
3,383,-0.0001,696.5565185546875,53.192138671875
3,384,-0.0001,697.8191070556641,71.02365112304688
3,385,-0.0001,697.9098663330078,79.75033569335938
3,386,-0.0001,698.1446075439453,89.02197265625
3,387,-0.0001,698.3614501953125,106.09384155273438
3,388,-0.0001,697.9501953125,111.97567749023438
3,389,-0.0001,696.4159088134766,105.04310607910156
3,390,-0.0001,694.286865234375,96.79972839355469
3,391,-0.0001,688.9394989013672,85.30030822753906
3,392,-0.0001,679.0040283203125,68.74606323242188
3,393,-0.0001,665.3294067382812,49.27494812011719
3,394,-0.0001,653.6850891113281,33.297607421875
3,395,-0.0001,651.4902038574219,26.803085327148438
3,396,-0.0001,659.2992553710938,28.0081787109375
3,397,-0.0001,674.1455688476562,33.889373779296875
3,398,-0.0001,693.7898406982422,42.79786682128906
3,399,-0.0001,704.3712463378906,46.72172546386719
3,400,-0.0001,714.5020294189453,50.95668029785156
3,401,-0.0001,724.5811462402344,55.65771484375
3,402,-0.0001,725.4676666259766,54.901214599609375
3,403,-0.0001,716.9128570556641,48.62200927734375
3,404,-0.0001,703.4762878417969,36.78684997558594
3,405,-0.0001,688.0567779541016,20.022918701171875
3,406,-0.0001,671.0603942871094,0.116180419921875
3,407,-0.0001,652.4535217285156,-15.906082153320312
3,408,-0.0001,642.6916046142578,-10.947952270507812
3,409,-0.0001,633.9761810302734,-10.235794067382812
3,410,-0.0001,630.6810302734375,-7.5516510009765625
3,411,-0.0001,637.2908782958984,0.46417236328125
3,412,-0.0001,638.6198883056641,4.5749359130859375
3,413,-0.0001,636.1306915283203,5.7711639404296875
3,414,-0.0001,628.4211273193359,2.8090362548828125
3,415,-0.0001,624.0206909179688,-3.3441925048828125
3,416,-0.0001,624.0206909179688,-7.894683837890625
3,417,-0.0001,624.0206909179688,-10.9642333984375
3,418,-0.0001,624.0206909179688,-13.034774780273438
3,419,-0.0001,624.0163726806641,-15.34393310546875
3,420,-0.0001,624.0163726806641,-15.94732666015625
3,421,-0.0001,624.0163726806641,-15.94732666015625
3,422,-0.0001,624.0158538818359,-15.948699951171875
3,423,-0.0001,627.6602020263672,-11.005218505859375
3,424,-0.0001,627.9321441650391,-10.269882202148438
3,425,-0.0001,624.0173950195312,-15.260116577148438
3,426,-0.0001,630.1590576171875,-15.244781494140625
3,427,-0.0001,643.7909545898438,-10.03826904296875
3,428,-0.0001,656.0403137207031,-4.384918212890625
3,429,-0.0001,664.3025665283203,-0.57177734375
3,430,-0.0001,663.7336273193359,-1.557159423828125
3,431,-0.0001,666.8043212890625,-1.867889404296875
3,432,-0.0001,672.533203125,-1.3409881591796875
3,433,-0.0001,669.8611145019531,-3.788360595703125
3,434,-0.0001,670.9700164794922,-3.7050323486328125
3,435,-0.0001,668.5361328125,-4.8095245361328125
3,436,-0.0001,663.3924407958984,-6.841644287109375
3,437,-0.0001,652.8347930908203,-7.8034210205078125
3,438,-0.0001,648.7926330566406,-10.056137084960938
3,439,-0.0001,643.4691619873047,-9.271591186523438
3,440,-0.0001,642.93994140625,-10.2125244140625
3,441,-0.0001,652.407958984375,-15.427841186523438
3,442,-0.0001,659.3695831298828,-15.954544067382812
3,443,-0.0001,668.7008209228516,-15.992080688476562
3,444,-0.0001,683.3137817382812,-18.756362915039062
3,445,-0.0001,691.4835815429688,-17.586334228515625
3,446,-0.0001,691.0698089599609,-7.71954345703125
3,447,-0.0001,688.7920074462891,2.0901641845703125
3,448,-0.0001,683.2918548583984,14.594390869140625
3,449,-0.0001,677.7546234130859,26.2811279296875
3,450,-0.0001,670.0559387207031,40.05143737792969
3,451,-0.0001,660.6222839355469,59.26741027832031
3,452,-0.0001,650.8250122070312,82.48945617675781
3,453,-0.0001,640.2361602783203,108.21395874023438
3,454,-0.0001,635.81396484375,111.81146240234375
3,455,-0.0001,636.1853179931641,105.13604736328125
3,456,-0.0001,634.9651489257812,103.69465637207031
3,457,-0.0001,634.988525390625,99.43272399902344
3,458,-0.0001,637.5870513916016,86.02822875976562
3,459,-0.0001,640.1804962158203,73.34744262695312
3,460,-0.0001,638.8754425048828,71.20100402832031
3,461,-0.0001,636.1234893798828,72.98033142089844
3,462,-0.0001,636.4985198974609,67.42732238769531
3,463,-0.0001,637.9231567382812,60.13536071777344
3,464,-0.0001,638.1646881103516,62.27958679199219
3,465,-0.0001,637.4886932373047,74.51524353027344
3,466,-0.0001,633.8834686279297,93.094970703125
3,467,-0.0001,632.2981262207031,102.33753967285156
3,468,-0.0001,629.7581939697266,111.63308715820312
3,469,-0.0001,629.1889495849609,107.74559020996094
3,470,-0.0001,629.8490295410156,101.31965637207031
3,471,-0.0001,631.0538177490234,89.92646789550781
3,472,-0.0001,631.8439025878906,85.63862609863281
3,473,-0.0001,632.1720886230469,79.36476135253906
3,474,-0.0001,632.3273773193359,71.3978271484375
3,475,-0.0001,632.7559509277344,73.11618041992188
3,476,-0.0001,632.9158782958984,78.00465393066406
3,477,-0.0001,634.3883972167969,74.33544921875
3,478,-0.0001,635.8016204833984,68.15257263183594
3,479,-0.0001,636.7547912597656,63.98199462890625
3,480,-0.0001,635.9922485351562,68.12704467773438
3,481,-0.0001,634.4468383789062,74.50863647460938
3,482,-0.0001,633.4043121337891,78.81298828125
3,483,-0.0001,633.0249633789062,88.80853271484375
3,484,-0.0001,633.0054626464844,106.37042236328125
3,485,-0.0001,634.516357421875,111.97593688964844
3,486,-0.0001,636.9306640625,111.97593688964844
3,487,-0.0001,638.3259582519531,104.90776062011719
3,488,-0.0001,639.3410034179688,89.32183837890625
3,489,-0.0001,642.5352172851562,68.30766296386719
3,490,-0.0001,646.0457763671875,50.657440185546875
3,491,-0.0001,644.8186492919922,44.871795654296875
3,492,-0.0001,642.3666229248047,44.327789306640625
3,493,-0.0001,644.3073577880859,37.840850830078125
3,494,-0.0001,644.3976287841797,36.625213623046875
3,495,-0.0001,642.9655456542969,39.22837829589844
3,496,-0.0001,644.0224761962891,34.1656494140625
3,497,-0.0001,648.2436828613281,20.495529174804688
3,498,-0.0001,655.9573516845703,1.6161041259765625
3,499,-0.0001,666.5448150634766,-15.818328857421875
3,500,-0.0001,673.3964080810547,-16.750900268554688
3,501,-0.0001,678.2362213134766,-19.186431884765625
3,502,-0.0001,681.5006408691406,-20.829315185546875
3,503,-0.0001,679.5351867675781,-16.175521850585938
3,504,-0.0001,680.1881256103516,-15.772842407226562
3,505,-0.0001,679.0215301513672,-12.517532348632812
3,506,-0.0001,673.5515441894531,-0.5730133056640625
3,507,-0.0001,668.6611785888672,11.016098022460938
3,508,-0.0001,665.3624267578125,18.833023071289062
3,509,-0.0001,660.2810668945312,30.603424072265625
3,510,-0.0001,655.0819091796875,41.82582092285156
3,511,-0.0001,656.5740203857422,44.338226318359375
3,512,-0.0001,660.2055816650391,43.37702941894531
3,513,-0.0001,657.5270233154297,47.63520812988281
3,514,-0.0001,658.3978118896484,48.4183349609375
3,515,-0.0001,667.0210113525391,41.703125
3,516,-0.0001,679.8287963867188,28.88983154296875
3,517,-0.0001,685.9906311035156,22.559463500976562
3,518,-0.0001,682.8379211425781,26.2725830078125
3,519,-0.0001,675.2867431640625,38.110137939453125
3,520,-0.0001,666.3405303955078,56.227783203125
3,521,-0.0001,656.1750335693359,78.46826171875
3,522,-0.0001,644.4466705322266,103.15849304199219
3,523,-0.0001,640.9418640136719,109.76324462890625
3,524,-0.0001,640.7449188232422,111.94679260253906
4,0,-0.0001,571.6000061035156,54.55000305175781
4,1,-0.0001,578.5859375,53.28892517089844
4,2,-0.0001,586.9044189453125,51.48173522949219
4,3,-0.0001,586.9508972167969,54.668304443359375
4,4,-0.0001,578.6636657714844,63.73472595214844
4,5,-0.0001,577.1002349853516,62.31288146972656
4,6,-0.0001,579.6907653808594,59.980865478515625
4,7,-0.0001,574.3345031738281,58.783905029296875
4,8,-0.0001,566.9911956787109,58.17396545410156
4,9,-0.0001,562.0378875732422,57.76246643066406
4,10,-0.0001,565.7004852294922,58.64372253417969
4,11,-0.0001,578.8013153076172,61.259918212890625
4,12,-0.0001,598.4312133789062,62.69999694824219
4,13,-0.0001,607.5077362060547,63.98933410644531
4,14,-0.0001,601.2942657470703,63.9949951171875
4,15,-0.0001,587.7954254150391,63.9949951171875
4,16,-0.0001,581.957763671875,60.889495849609375
4,17,-0.0001,574.8025512695312,59.860107421875
4,18,-0.0001,559.7367706298828,62.73992919921875
4,19,-0.0001,548.8035278320312,63.97430419921875
4,20,-0.0001,543.5311584472656,63.97430419921875
4,21,-0.0001,545.5625305175781,59.57621765136719
4,22,-0.0001,549.8669891357422,54.29998779296875
4,23,-0.0001,546.3759307861328,53.82179260253906
4,24,-0.0001,540.5403442382812,54.842376708984375
4,25,-0.0001,542.0303344726562,50.95616149902344
4,26,-0.0001,550.5337677001953,40.50738525390625
4,27,-0.0001,553.9663848876953,35.92893981933594
4,28,-0.0001,558.8381042480469,32.059478759765625
4,29,-0.0001,567.5288848876953,32.01567077636719
4,30,-0.0001,580.3106536865234,32.01567077636719
4,31,-0.0001,595.8523101806641,32.01325988769531
4,32,-0.0001,602.469970703125,35.28875732421875
4,33,-0.0001,597.2182922363281,42.25956726074219
4,34,-0.0001,596.8239288330078,45.686767578125
4,35,-0.0001,593.3389892578125,49.052825927734375
4,36,-0.0001,580.6950988769531,54.7181396484375
4,37,-0.0001,568.5547180175781,59.487213134765625
4,38,-0.0001,567.4773864746094,62.545684814453125
4,39,-0.0001,563.4451446533203,63.99159240722656
4,40,-0.0001,550.4939727783203,63.955902099609375
4,41,-0.0001,543.4480133056641,63.9976806640625
4,42,-0.0001,533.1983795166016,62.199676513671875
4,43,-0.0001,522.7632293701172,59.75404357910156
4,44,-0.0001,521.9673309326172,61.48095703125
4,45,-0.0001,518.22900390625,61.5391845703125
4,46,-0.0001,505.61814880371094,57.5960693359375
4,47,-0.0001,500.40098571777344,55.754364013671875
4,48,-0.0001,493.4672393798828,54.39952087402344
4,49,-0.0001,492.07350158691406,54.35540771484375
4,50,-0.0001,501.2642517089844,58.055419921875
4,51,-0.0001,517.2820434570312,65.09565734863281
4,52,-0.0001,527.8939666748047,69.91893005371094
4,53,-0.0001,527.8939666748047,70.56703186035156
4,54,-0.0001,527.9765625,72.75991821289062
4,55,-0.0001,521.040283203125,73.59709167480469
4,56,-0.0001,505.6039733886719,73.02078247070312
4,57,-0.0001,491.4603729248047,72.68453979492188
4,58,-0.0001,488.9023895263672,73.813232421875
4,59,-0.0001,483.96368408203125,73.49571228027344
4,60,-0.0001,483.57057189941406,75.022216796875
4,61,-0.0001,486.59657287597656,77.80812072753906
4,62,-0.0001,481.80987548828125,77.69526672363281
4,63,-0.0001,468.30992126464844,74.15760803222656
4,64,-0.0001,449.5229797363281,66.94908142089844
4,65,-0.0001,433.7350616455078,60.0350341796875
4,66,-0.0001,429.3089141845703,58.78411865234375
4,67,-0.0001,435.2201385498047,64.1324462890625
4,68,-0.0001,448.27027893066406,73.68168640136719
4,69,-0.0001,453.78831481933594,79.18389892578125
4,70,-0.0001,453.97215270996094,81.71064758300781
4,71,-0.0001,447.0921173095703,82.25578308105469
4,72,-0.0001,438.83123779296875,81.71954345703125
4,73,-0.0001,426.1506805419922,81.08500671386719
4,74,-0.0001,420.9378204345703,81.23167419433594
4,75,-0.0001,427.985595703125,83.65484619140625
4,76,-0.0001,429.3831329345703,84.76393127441406
4,77,-0.0001,419.5480499267578,84.84646606445312
4,78,-0.0001,402.12623596191406,85.9935302734375
4,79,-0.0001,404.5126190185547,86.41712951660156
4,80,-0.0001,404.15118408203125,85.82881164550781
4,81,-0.0001,407.3045196533203,85.43853759765625
4,82,-0.0001,406.14088439941406,86.28288269042969
4,83,-0.0001,408.58045959472656,85.81600952148438
4,84,-0.0001,420.7881622314453,83.06642150878906
4,85,-0.0001,439.7444305419922,79.57228088378906
4,86,-0.0001,449.1882781982422,77.70318603515625
4,87,-0.0001,458.9003601074219,75.95431518554688
4,88,-0.0001,476.1033935546875,72.76809692382812
4,89,-0.0001,484.6903076171875,72.22024536132812
4,90,-0.0001,493.76292419433594,70.97109985351562
4,91,-0.0001,510.5272674560547,68.32096862792969
4,92,-0.0001,527.8157196044922,65.61251831054688
4,93,-0.0001,530.182861328125,62.46775817871094
4,94,-0.0001,527.8229522705078,61.26506042480469
4,95,-0.0001,515.686767578125,63.00102233886719
4,96,-0.0001,497.07847595214844,67.14883422851562
4,97,-0.0001,474.3504333496094,73.69631958007812
4,98,-0.0001,462.00694274902344,76.51170349121094
4,99,-0.0001,451.0753479003906,80.61836242675781
4,100,-0.0001,440.75079345703125,85.67042541503906
4,101,-0.0001,439.73260498046875,85.20254516601562
4,102,-0.0001,441.9966125488281,82.6046142578125
4,103,-0.0001,447.69964599609375,75.09634399414062
4,104,-0.0001,458.26637268066406,61.52976989746094
4,105,-0.0001,472.73509216308594,44.39805603027344
4,106,-0.0001,489.5520477294922,24.618606567382812
4,107,-0.0001,498.9703674316406,14.05438232421875
4,108,-0.0001,498.6028594970703,15.4302978515625
4,109,-0.0001,495.8628387451172,19.138046264648438
4,110,-0.0001,499.8619079589844,17.591949462890625
4,111,-0.0001,499.54270935058594,18.093551635742188
4,112,-0.0001,502.3539581298828,16.928497314453125
4,113,-0.0001,501.06675720214844,17.30609130859375
4,114,-0.0001,490.0736846923828,21.447525024414062
4,115,-0.0001,485.96046447753906,23.475677490234375
4,116,-0.0001,479.8839569091797,25.565948486328125
4,117,-0.0001,472.15452575683594,27.852874755859375
4,118,-0.0001,466.9407958984375,29.395355224609375
4,119,-0.0001,457.45506286621094,34.30116271972656
4,120,-0.0001,441.95330810546875,43.50543212890625
4,121,-0.0001,434.55946350097656,48.26225280761719
4,122,-0.0001,426.5003967285156,52.880096435546875
4,123,-0.0001,411.5177764892578,61.124908447265625
4,124,-0.0001,400.0171661376953,71.50315856933594
4,125,-0.0001,405.0240020751953,70.95707702636719
4,126,-0.0001,416.0372619628906,62.88739013671875
4,127,-0.0001,426.0950469970703,54.79248046875
4,128,-0.0001,432.8790740966797,49.332244873046875
4,129,-0.0001,440.50621032714844,39.22538757324219
4,130,-0.0001,444.20167541503906,35.45832824707031
4,131,-0.0001,447.73231506347656,29.690780639648438
4,132,-0.0001,451.35980224609375,22.2806396484375
4,133,-0.0001,458.1650390625,11.680923461914062
4,134,-0.0001,469.60186767578125,-3.8454132080078125
4,135,-0.0001,479.8915100097656,-23.401031494140625
4,136,-0.0001,479.9869079589844,-39.5947265625
4,137,-0.0001,479.9869079589844,-56.4564208984375
4,138,-0.0001,479.9869079589844,-69.86441040039062
4,139,-0.0001,479.9869079589844,-82.21621704101562
4,140,-0.0001,479.9869079589844,-96.8692626953125
4,141,-0.0001,475.8106994628906,-103.41877746582031
4,142,-0.0001,475.3276824951172,-110.2935791015625
4,143,-0.0001,482.3432159423828,-122.91156005859375
4,144,-0.0001,489.62181091308594,-134.15383911132812
4,145,-0.0001,490.92694091796875,-135.6228790283203
4,146,-0.0001,490.17774963378906,-133.25782775878906
4,147,-0.0001,491.7216339111328,-138.45895385742188
4,148,-0.0001,496.1342010498047,-152.24899291992188
4,149,-0.0001,499.57818603515625,-158.10935974121094
4,150,-0.0001,502.38267517089844,-165.42518615722656
4,151,-0.0001,504.4537048339844,-166.96749877929688
4,152,-0.0001,506.3320770263672,-171.37074279785156
4,153,-0.0001,509.25909423828125,-185.05545043945312
4,154,-0.0001,511.8549346923828,-197.9691925048828
4,155,-0.0001,512.6190032958984,-199.64959716796875
4,156,-0.0001,512.3196563720703,-197.14195251464844
4,157,-0.0001,512.1176605224609,-195.45059204101562
4,158,-0.0001,513.8049163818359,-201.1845245361328
4,159,-0.0001,515.9005737304688,-208.66238403320312
4,160,-0.0001,517.3140411376953,-213.70640563964844
4,161,-0.0001,517.9704437255859,-210.01536560058594
4,162,-0.0001,519.1066436767578,-196.7050323486328
4,163,-0.0001,520.7122955322266,-176.9110870361328
4,164,-0.0001,522.1900329589844,-152.72634887695312
4,165,-0.0001,522.7769012451172,-125.57374572753906
4,166,-0.0001,523.7557830810547,-112.06365966796875
4,167,-0.0001,522.7853240966797,-112.02265930175781
4,168,-0.0001,520.9423522949219,-112.02265930175781
4,169,-0.0001,524.5543212890625,-117.19938659667969
4,170,-0.0001,527.9856567382812,-125.38465881347656
4,171,-0.0001,527.9856567382812,-136.08917236328125
4,172,-0.0001,524.18115234375,-139.87469482421875
4,173,-0.0001,519.7452697753906,-139.1966094970703
4,174,-0.0001,517.9142303466797,-145.7428436279297
4,175,-0.0001,516.9908447265625,-153.87709045410156
4,176,-0.0001,516.3679351806641,-159.36386108398438
4,177,-0.0001,515.9476623535156,-163.06484985351562
4,178,-0.0001,512.7978210449219,-159.06787109375
4,179,-0.0001,512.5254821777344,-159.20713806152344
4,180,-0.0001,511.0111389160156,-156.1841583251953
4,181,-0.0001,511.8760528564453,-156.95738220214844
4,182,-0.0001,511.1150817871094,-154.36004638671875
4,183,-0.0001,511.7275085449219,-155.80274963378906
4,184,-0.0001,510.8813171386719,-153.64244079589844
4,185,-0.0001,508.9180450439453,-148.72003173828125
4,186,-0.0001,511.03330993652344,-151.62416076660156
4,187,-0.0001,517.7058410644531,-163.0760498046875
4,188,-0.0001,520.5729827880859,-167.84512329101562
4,189,-0.0001,523.7408447265625,-174.21864318847656
4,190,-0.0001,525.3272247314453,-175.14646911621094
4,191,-0.0001,525.6323547363281,-172.12039184570312
4,192,-0.0001,522.9851837158203,-163.56500244140625
4,193,-0.0001,522.9559936523438,-160.69256591796875
4,194,-0.0001,528.9626922607422,-167.7351837158203
4,195,-0.0001,531.2980804443359,-169.55502319335938
4,196,-0.0001,535.1266937255859,-173.32321166992188
4,197,-0.0001,544.2953796386719,-184.44784545898438
4,198,-0.0001,550.5980224609375,-191.9768524169922
4,199,-0.0001,549.6303405761719,-185.39840698242188
4,200,-0.0001,543.862548828125,-171.4036407470703
4,201,-0.0001,541.9874877929688,-164.68826293945312
4,202,-0.0001,547.5494232177734,-168.5462188720703
4,203,-0.0001,553.9856719970703,-173.7386016845703
4,204,-0.0001,563.0209197998047,-182.56434631347656
4,205,-0.0001,573.6356353759766,-191.97982788085938
4,206,-0.0001,571.9607849121094,-186.09864807128906
4,207,-0.0001,568.7317657470703,-179.04336547851562
4,208,-0.0001,562.7285461425781,-168.30612182617188
4,209,-0.0001,556.4641723632812,-160.06842041015625
4,210,-0.0001,552.7600860595703,-160.06842041015625
4,211,-0.0001,555.4252014160156,-164.93736267089844
4,212,-0.0001,560.1344146728516,-170.55368041992188
4,213,-0.0001,568.4744720458984,-179.2110137939453
4,214,-0.0001,583.2044677734375,-190.85009765625
4,215,-0.0001,596.6005706787109,-191.98802185058594
4,216,-0.0001,610.6761474609375,-191.98802185058594
4,217,-0.0001,622.2882080078125,-191.98802185058594
4,218,-0.0001,627.9027404785156,-185.2451629638672
4,219,-0.0001,630.8133239746094,-177.0703125
4,220,-0.0001,632.7764434814453,-171.5563507080078
4,221,-0.0001,637.8906402587891,-173.83798217773438
4,222,-0.0001,640.0202331542969,-172.25796508789062
4,223,-0.0001,639.8541564941406,-167.81903076171875
4,224,-0.0001,644.1005554199219,-170.4263458251953
4,225,-0.0001,644.4784545898438,-169.8856201171875
4,226,-0.0001,637.0968627929688,-161.81997680664062
4,227,-0.0001,624.4813995361328,-148.67868041992188
4,228,-0.0001,624.1002349853516,-138.4970703125
4,229,-0.0001,624.0149230957031,-128.11990356445312
4,230,-0.0001,624.0149230957031,-114.26197814941406
4,231,-0.0001,627.6935882568359,-115.33195495605469
4,232,-0.0001,632.4888000488281,-120.22296142578125
4,233,-0.0001,629.3287658691406,-120.44132995605469
4,234,-0.0001,624.03759765625,-119.25352478027344
4,235,-0.0001,630.9814453125,-120.72825622558594
4,236,-0.0001,645.9705352783203,-125.08831787109375
4,237,-0.0001,652.7567138671875,-127.36590576171875
4,238,-0.0001,646.6394805908203,-127.276123046875
4,239,-0.0001,645.8194427490234,-126.15597534179688
4,240,-0.0001,655.5071258544922,-121.98324584960938
4,241,-0.0001,671.1432037353516,-113.3648681640625
4,242,-0.0001,684.5307159423828,-105.13394165039062
4,243,-0.0001,693.5606842041016,-99.58213806152344
4,244,-0.0001,703.8886413574219,-91.79335021972656
4,245,-0.0001,703.9820404052734,-85.59257507324219
4,246,-0.0001,698.1998443603516,-83.51724243164062
4,247,-0.0001,697.3409271240234,-80.62765502929688
4,248,-0.0001,703.9075012207031,-73.55685424804688
4,249,-0.0001,703.9075012207031,-68.45977783203125
4,250,-0.0001,703.9797210693359,-62.268707275390625
4,251,-0.0001,703.9797210693359,-55.30381774902344
4,252,-0.0001,696.8843688964844,-50.33935546875
4,253,-0.0001,695.4637908935547,-46.5299072265625
4,254,-0.0001,698.2092742919922,-43.50679016113281
4,255,-0.0001,703.9759063720703,-41.70228576660156
4,256,-0.0001,703.9775695800781,-39.447662353515625
4,257,-0.0001,697.4456481933594,-39.51676940917969
4,258,-0.0001,682.9167938232422,-43.4365234375
4,259,-0.0001,672.0895233154297,-47.17115783691406
4,260,-0.0001,672.0179443359375,-52.837493896484375
4,261,-0.0001,677.7999420166016,-54.613189697265625
4,262,-0.0001,679.1454772949219,-58.049163818359375
